TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.865312e-01	2.221062e-01	1.176591e+00	2.042703e+03	4.433621e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.723395e-16	
3.917152e-01	2.344406e-01	1.176591e+00	2.042703e+03	1.172316e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
3.970806e-01	2.472796e-01	1.176591e+00	2.042703e+03	1.656650e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
4.026339e-01	2.606446e-01	1.176591e+00	2.042703e+03	-8.818318e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.723395e-16	
3.468771e-01	6.653980e-02	2.504657e+00	4.101024e+03	7.257451e+02	4.238402e+06	3.103324e+05	4.316276e+02	3.992425e+00	1.178710e-01	
3.495684e-01	7.260332e-02	2.497127e+00	4.079055e+03	7.201469e+02	4.209785e+06	3.097506e+05	4.321176e+02	3.980468e+00	1.175429e-01	
3.523539e-01	7.890527e-02	2.510548e+00	4.101043e+03	7.236257e+02	4.228004e+06	3.096556e+05	4.296757e+02	3.991758e+00	1.174893e-01	
3.552368e-01	8.545536e-02	2.524774e+00	4.125777e+03	7.287072e+02	4.250605e+06	3.097766e+05	4.274217e+02	4.003840e+00	1.175576e-01	
3.582206e-01	9.226374e-02	2.531452e+00	4.136654e+03	7.312179e+02	4.260100e+06	3.098530e+05	4.263993e+02	4.008701e+00	1.176007e-01	
3.613089e-01	9.934097e-02	2.531309e+00	4.135570e+03	7.315723e+02	4.258917e+06	3.099693e+05	4.265832e+02	4.007102e+00	1.176662e-01	
3.645053e-01	1.066981e-01	2.536389e+00	4.142404e+03	7.359149e+02	4.268090e+06	3.114655e+05	4.277840e+02	4.000580e+00	1.185100e-01	
3.678135e-01	1.143465e-01	2.545707e+00	4.155591e+03	7.443061e+02	4.285350e+06	3.139061e+05	4.295578e+02	3.991365e+00	1.198864e-01	
3.712376e-01	1.222984e-01	2.481581e+00	4.056137e+03	7.124752e+02	4.180368e+06	3.052869e+05	4.285585e+02	3.998793e+00	1.150256e-01	
3.747814e-01	1.305660e-01	2.140197e+00	3.533289e+03	5.206360e+02	3.615019e+06	2.540432e+05	4.135084e+02	4.093538e+00	8.612639e-02	
3.784493e-01	1.391625e-01	1.484195e+00	2.520357e+03	1.607531e+02	2.530441e+06	1.527150e+05	3.584438e+02	4.483254e+00	2.898171e-02	
3.822456e-01	1.481014e-01	1.182902e+00	2.052701e+03	2.625725e+00	2.036692e+06	1.022611e+05	3.011564e+02	4.988070e+00	5.279060e-04	
3.861748e-01	1.573970e-01	1.177250e+00	2.043766e+03	2.134540e-01	2.027551e+06	1.014045e+05	3.000672e+02	4.999242e+00	4.480672e-05	
3.902415e-01	1.670640e-01	1.176714e+00	2.042898e+03	3.861532e-02	2.026691e+06	1.013397e+05	3.000125e+02	4.999854e+00	8.311966e-06	
3.944505e-01	1.771178e-01	1.176625e+00	2.042755e+03	1.029574e-02	2.026551e+06	1.013290e+05	3.000034e+02	4.999959e+00	2.254238e-06	
3.988068e-01	1.875746e-01	1.176602e+00	2.042719e+03	3.203858e-03	2.026516e+06	1.013262e+05	3.000010e+02	4.999987e+00	6.990053e-07	
4.033156e-01	1.984510e-01	1.176594e+00	2.042707e+03	7.364677e-04	2.026504e+06	1.013253e+05	3.000002e+02	4.999997e+00	1.601447e-07	
4.079822e-01	2.097647e-01	1.176592e+00	2.042703e+03	1.115579e-04	2.026501e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.416598e-08	
4.128121e-01	2.215339e-01	1.176592e+00	2.042703e+03	8.418141e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.814393e-09	
4.178111e-01	2.337777e-01	1.176591e+00	2.042703e+03	1.031189e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
4.229850e-01	2.465160e-01	1.176591e+00	2.042703e+03	1.271977e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.313063e-16	
4.283401e-01	2.597696e-01	1.176591e+00	2.042703e+03	8.905091e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
4.338825e-01	2.735601e-01	1.176591e+00	2.042703e+03	4.532888e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
3.814156e-01	7.287944e-02	2.511354e+00	4.111893e+03	7.277049e+02	4.248909e+06	3.108926e+05	4.312536e+02	3.994068e+00	1.181869e-01	
3.840793e-01	7.919506e-02	2.498567e+00	4.081755e+03	7.215173e+02	4.213804e+06	3.102283e+05	4.325346e+02	3.979037e+00	1.178123e-01	
3.868362e-01	8.575652e-02	2.507329e+00	4.095748e+03	7.229920e+02	4.223992e+06	3.098126e+05	4.304454e+02	3.988201e+00	1.175779e-01	
3.896896e-01	9.257373e-02	2.520852e+00	4.118838e+03	7.271626e+02	4.244213e+06	3.097745e+05	4.280836e+02	4.000174e+00	1.175564e-01	
3.926429e-01	9.965700e-02	2.529675e+00	4.132750e+03	7.301279e+02	4.255837e+06	3.098467e+05	4.266901e+02	4.006298e+00	1.175971e-01	
3.956996e-01	1.070171e-01	2.530648e+00	4.133453e+03	7.304980e+02	4.255543e+06	3.097627e+05	4.264104e+02	4.006793e+00	1.175497e-01	
3.988632e-01	1.146652e-01	2.532073e+00	4.135034e+03	7.322563e+02	4.258334e+06	3.104271e+05	4.270845e+02	4.003152e+00	1.179244e-01	
4.021376e-01	1.226131e-01	2.541288e+00	4.148631e+03	7.396896e+02	4.275568e+06	3.126462e+05	4.285778e+02	3.995608e+00	1.191759e-01	
4.055265e-01	1.308728e-01	2.524896e+00	4.122411e+03	7.343558e+02	4.250233e+06	3.112397e+05	4.294196e+02	3.992103e+00	1.183827e-01	
4.090341e-01	1.394572e-01	2.331625e+00	3.825941e+03	6.278352e+02	3.930745e+06	2.828971e+05	4.226686e+02	4.034603e+00	1.023987e-01	
4.126645e-01	1.483793e-01	1.768368e+00	2.960211e+03	3.132065e+02	2.998754e+06	1.973409e+05	3.887537e+02	4.258740e+00	5.414873e-02	
4.164219e-01	1.576531e-01	1.231327e+00	2.127577e+03	2.794426e+01	2.115428e+06	1.108082e+05	3.134937e+02	4.868396e+00	5.348119e-03	
4.203108e-01	1.672928e-01	1.177500e+00	2.044164e+03	2.926047e-01	2.027941e+06	1.014346e+05	3.000927e+02	4.998942e+00	6.182539e-05	
4.243358e-01	1.773135e-01	1.176803e+00	2.043038e+03	6.633859e-02	2.026828e+06	1.013504e+05	3.000215e+02	4.999745e+00	1.435117e-05	
4.285017e-01	1.877308e-01	1.176658e+00	2.042808e+03	2.061487e-02	2.026602e+06	1.013330e+05	3.000068e+02	4.999919e+00	4.501924e-06	
4.328134e-01	1.985610e-01	1.176611e+00	2.042734e+03	6.230956e-03	2.026531e+06	1.013274e+05	3.000020e+02	4.999976e+00	1.358299e-06	
4.372761e-01	2.098211e-01	1.176596e+00	2.042710e+03	1.377174e-03	2.026507e+06	1.013255e+05	3.000004e+02	4.999995e+00	2.998831e-07	
4.418949e-01	2.215288e-01	1.176592e+00	2.042704e+03	1.976454e-04	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	4.300068e-08	
4.466753e-01	2.337026e-01	1.176592e+00	2.042703e+03	1.383628e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.006678e-09	
4.516231e-01	2.463617e-01	1.176591e+00	2.042703e+03	5.998665e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
4.567441e-01	2.595263e-01	1.176591e+00	2.042703e+03	5.381232e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
4.620443e-01	2.732174e-01	1.176591e+00	2.042703e+03	6.393975e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
4.675300e-01	2.874568e-01	1.176591e+00	2.042703e+03	1.198404e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
4.193852e-01	7.984335e-02	2.517055e+00	4.121454e+03	7.285519e+02	4.257764e+06	3.112273e+05	4.307402e+02	3.996527e+00	1.183757e-01	
4.219951e-01	8.642627e-02	2.499586e+00	4.083976e+03	7.225856e+02	4.217384e+06	3.106462e+05	4.329406e+02	3.977825e+00	1.180480e-01	
4.246964e-01	9.326283e-02	2.503935e+00	4.090227e+03	7.225724e+02	4.220221e+06	3.100917e+05	4.314172e+02	3.983822e+00	1.177353e-01	
4.274922e-01	1.003631e-01	2.516046e+00	4.110470e+03	7.255928e+02	4.236868e+06	3.098407e+05	4.289929e+02	3.995416e+00	1.175937e-01	
4.303859e-01	1.077377e-01	2.526824e+00	4.127122e+03	7.287543e+02	4.250141e+06	3.098355e+05	4.271560e+02	4.003108e+00	1.175908e-01	
4.333809e-01	1.153974e-01	2.530241e+00	4.131686e+03	7.296691e+02	4.252741e+06	3.096678e+05	4.263483e+02	4.005930e+00	1.174962e-01	
4.364807e-01	1.233538e-01	2.530077e+00	4.131138e+03	7.299911e+02	4.252413e+06	3.097668e+05	4.265123e+02	4.004959e+00	1.175520e-01	
4.396889e-01	1.316186e-01	2.535177e+00	4.138870e+03	7.344472e+02	4.262825e+06	3.111715e+05	4.275843e+02	3.999871e+00	1.183442e-01	
4.430095e-01	1.402044e-01	2.537108e+00	4.141119e+03	7.386504e+02	4.268238e+06	3.124414e+05	4.290027e+02	3.993016e+00	1.190604e-01	
4.464463e-01	1.491239e-01	2.447526e+00	4.002825e+03	6.916442e+02	4.121017e+06	3.000264e+05	4.270340e+02	4.006337e+00	1.120589e-01	
4.500034e-01	1.583906e-01	2.055473e+00	3.402121e+03	4.709132e+02	3.472446e+06	2.411952e+05	4.087778e+02	4.122556e+00	7.888066e-02	
4.536849e-01	1.680185e-01	1.381987e+00	2.361216e+03	1.062842e+02	2.361635e+06	1.361602e+05	3.432233e+02	4.605048e+00	1.964554e-02	
4.574953e-01	1.780221e-01	1.177938e+00	2.044860e+03	4.311029e-01	2.028623e+06	1.014874e+05	3.001373e+02	4.998418e+00	9.156573e-05	
4.614391e-01	1.884168e-01	1.176968e+00	2.043300e+03	1.182704e-01	2.027084e+06	1.013704e+05	3.000384e+02	4.999545e+00	2.557751e-05	
4.655210e-01	1.992183e-01	1.176719e+00	2.042905e+03	3.995253e-02	2.026697e+06	1.013404e+05	3.000130e+02	4.999844e+00	8.680023e-06	
4.697456e-01	2.104430e-01	1.176629e+00	2.042763e+03	1.185311e-02	2.026559e+06	1.013296e+05	3.000039e+02	4.999954e+00	2.573032e-06	
4.741182e-01	2.221083e-01	1.176600e+00	2.042716e+03	2.559048e-03	2.026513e+06	1.013260e+05	3.000008e+02	4.999990e+00	5.555208e-07	
4.786438e-01	2.342320e-01	1.176593e+00	2.042705e+03	3.561306e-04	2.026502e+06	1.013251e+05	3.000001e+02	4.999999e+00	7.735592e-08	
4.833278e-01	2.468328e-01	1.176592e+00	2.042703e+03	2.390511e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.196937e-09	
4.881757e-01	2.599302e-01	1.176591e+00	2.042703e+03	-7.919157e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
4.931933e-01	2.735446e-01	1.176591e+00	2.042703e+03	2.600913e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.148930e-16	
4.983865e-01	2.876969e-01	1.176591e+00	2.042703e+03	7.465001e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
5.037615e-01	3.024095e-01	1.176591e+00	2.042703e+03	3.198413e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
4.611274e-01	8.749325e-02	2.521569e+00	4.129372e+03	7.286323e+02	4.264702e+06	3.113028e+05	4.300734e+02	3.999916e+00	1.184183e-01	
4.636530e-01	9.435941e-02	2.499724e+00	4.085049e+03	7.230666e+02	4.219737e+06	3.109066e+05	4.332796e+02	3.977142e+00	1.181948e-01	
4.662670e-01	1.014874e-01	2.500043e+00	4.084064e+03	7.220808e+02	4.216170e+06	3.104137e+05	4.325374e+02	3.978949e+00	1.179168e-01	
4.689724e-01	1.088876e-01	2.510322e+00	4.100692e+03	7.239883e+02	4.228630e+06	3.099694e+05	4.301498e+02	3.989645e+00	1.176663e-01	
4.717726e-01	1.165705e-01	2.522773e+00	4.119626e+03	7.271391e+02	4.242987e+06	3.098286e+05	4.278325e+02	3.999040e+00	1.175869e-01	
4.746707e-01	1.245475e-01	2.529417e+00	4.129278e+03	7.288305e+02	4.249582e+06	3.096207e+05	4.264224e+02	4.004483e+00	1.174697e-01	
4.776703e-01	1.328301e-01	2.529569e+00	4.129504e+03	7.286811e+02	4.249095e+06	3.093793e+05	4.260642e+02	4.006113e+00	1.173335e-01	
4.807749e-01	1.414305e-01	2.530466e+00	4.131114e+03	7.302611e+02	4.252377e+06	3.099509e+05	4.267002e+02	4.003484e+00	1.176559e-01	
4.839882e-01	1.503611e-01	2.535302e+00	4.138214e+03	7.353797e+02	4.262811e+06	3.115550e+05	4.280903e+02	3.996850e+00	1.185605e-01	
4.873139e-01	1.596351e-01	2.503079e+00	4.087670e+03	7.207597e+02	4.211068e+06	3.078394e+05	4.284301e+02	3.996326e+00	1.164650e-01	
4.907560e-01	1.692661e-01	2.272317e+00	3.733978e+03	5.920251e+02	3.829698e+06	2.738606e+05	4.198469e+02	4.050417e+00	9.730249e-02	
4.943186e-01	1.792684e-01	1.650266e+00	2.776493e+03	2.482148e+02	2.802154e+06	1.791312e+05	3.781358e+02	4.333099e+00	4.387931e-02	
4.980058e-01	1.896566e-01	1.199649e+00	2.078434e+03	1.136539e+01	2.063725e+06	1.052760e+05	3.057071e+02	4.942961e+00	2.228175e-03	
5.018222e-01	2.004463e-01	1.177256e+00	2.043759e+03	2.096217e-01	2.027534e+06	1.014051e+05	3.000678e+02	4.999199e+00	4.518234e-05	
5.057721e-01	2.116535e-01	1.176826e+00	2.043075e+03	7.378360e-02	2.026864e+06	1.013533e+05	3.000239e+02	4.999716e+00	1.593790e-05	
5.098602e-01	2.232949e-01	1.176660e+00	2.042812e+03	2.156022e-02	2.026606e+06	1.013333e+05	3.000070e+02	4.999917e+00	4.656076e-06	
5.140914e-01	2.353878e-01	1.176606e+00	2.042726e+03	4.573485e-03	2.026523e+06	1.013268e+05	3.000015e+02	4.999982e+00	9.882887e-07	
5.184708e-01	2.479504e-01	1.176593e+00	2.042706e+03	6.230191e-04	2.026503e+06	1.013252e+05	3.000002e+02	4.999998e+00	1.348045e-07	
5.230034e-01	2.610017e-01	1.176592e+00	2.042703e+03	4.069860e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.821873e-09	
5.276946e-01	2.745612e-01	1.176591e+00	2.042703e+03	1.115690e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
5.325500e-01	2.886494e-01	1.176591e+00	2.042703e+03	2.449979e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.723395e-16	
5.375754e-01	3.032878e-01	1.176591e+00	2.042703e+03	3.283456e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
5.427767e-01	3.184986e-01	1.176591e+00	2.042703e+03	8.893681e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
5.070176e-01	9.589694e-02	2.525321e+00	4.136277e+03	7.284851e+02	4.270504e+06	3.111930e+05	4.292828e+02	4.004106e+00	1.183563e-01	
5.094233e-01	1.030631e-01	2.499103e+00	4.085176e+03	7.230589e+02	4.221049e+06	3.110071e+05	4.335273e+02	3.977112e+00	1.182515e-01	
5.119132e-01	1.104997e-01	2.495486e+00	4.077064e+03	7.213524e+02	4.211536e+06	3.107095e+05	4.337403e+02	3.973947e+00	1.180837e-01	
5.144902e-01	1.182172e-01	2.503599e+00	4.089460e+03	7.222588e+02	4.219426e+06	3.101261e+05	4.315230e+02	3.983092e+00	1.177547e-01	
5.171575e-01	1.262267e-01	2.517425e+00	4.110181e+03	7.252847e+02	4.234377e+06	3.098267e+05	4.287387e+02	3.994088e+00	1.175858e-01	
5.199180e-01	1.345393e-01	2.527720e+00	4.125570e+03	7.278387e+02	4.245503e+06	3.095921e+05	4.266691e+02	4.002359e+00	1.174535e-01	
5.227752e-01	1.431671e-01	2.529698e+00	4.128862e+03	7.279133e+02	4.247129e+06	3.091711e+05	4.257558e+02	4.006628e+00	1.172161e-01	
5.257324e-01	1.521221e-01	2.527722e+00	4.126305e+03	7.273955e+02	4.245300e+06	3.090825e+05	4.259666e+02	4.006275e+00	1.171661e-01	
5.287931e-01	1.614174e-01	2.529412e+00	4.128876e+03	7.301555e+02	4.250546e+06	3.101132e+05	4.271014e+02	4.001149e+00	1.177474e-01	
5.319610e-01	1.710660e-01	2.521538e+00	4.115866e+03	7.287404e+02	4.239473e+06	3.100143e+05	4.282986e+02	3.995549e+00	1.176916e-01	
5.352397e-01	1.810820e-01	2.407644e+00	3.940538e+03	6.670270e+02	4.051840e+06	2.938985e+05	4.252412e+02	4.015422e+00	1.086030e-01	
5.386331e-01	1.914797e-01	1.955568e+00	3.247309e+03	4.133840e+02	3.304892e+06	2.260187e+05	4.026260e+02	4.161423e+00	7.032176e-02	
5.421453e-01	2.022742e-01	1.298987e+00	2.232182e+03	6.260084e+01	2.225232e+06	1.223324e+05	3.280702e+02	4.734381e+00	1.184723e-02	
5.457805e-01	2.134809e-01	1.177729e+00	2.044516e+03	3.607094e-01	2.028276e+06	1.014622e+05	3.001161e+02	4.998636e+00	7.738792e-05	
5.495429e-01	2.251163e-01	1.177001e+00	2.043355e+03	1.295761e-01	2.027138e+06	1.013744e+05	3.000417e+02	4.999508e+00	2.783195e-05	
5.534369e-01	2.371971e-01	1.176709e+00	2.042891e+03	3.730900e-02	2.026684e+06	1.013392e+05	3.000120e+02	4.999858e+00	8.015309e-06	
5.574673e-01	2.497410e-01	1.176616e+00	2.042742e+03	7.788281e-03	2.026538e+06	1.013280e+05	3.000025e+02	4.999970e+00	1.674870e-06	
5.616387e-01	2.627664e-01	1.176595e+00	2.042708e+03	1.041806e-03	2.026505e+06	1.013254e+05	3.000003e+02	4.999996e+00	2.244166e-07	
5.659561e-01	2.762923e-01	1.176592e+00	2.042703e+03	6.659614e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.437757e-08	
5.704247e-01	2.903386e-01	1.176591e+00	2.042703e+03	2.717159e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.990849e-16	
5.750496e-01	3.049259e-01	1.176591e+00	2.042703e+03	6.442867e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-16	
5.798364e-01	3.200758e-01	1.176591e+00	2.042703e+03	1.385004e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
5.847907e-01	3.358107e-01	1.176591e+00	2.042703e+03	2.690482e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
5.574687e-01	1.051290e-01	2.528851e+00	4.142995e+03	7.284763e+02	4.276120e+06	3.109914e+05	4.284060e+02	4.008912e+00	1.182426e-01	
5.597134e-01	1.126126e-01	2.498172e+00	4.085039e+03	7.228449e+02	4.222018e+06	3.109962e+05	4.336737e+02	3.977757e+00	1.182454e-01	
5.620366e-01	1.203758e-01	2.490399e+00	4.069481e+03	7.204147e+02	4.206472e+06	3.109470e+05	4.349584e+02	3.969156e+00	1.182176e-01	
5.644411e-01	1.284292e-01	2.495916e+00	4.076917e+03	7.203503e+02	4.209325e+06	3.102743e+05	4.330580e+02	3.976083e+00	1.178382e-01	
5.669298e-01	1.367839e-01	2.510730e+00	4.098780e+03	7.231668e+02	4.224335e+06	3.098193e+05	4.298716e+02	3.988347e+00	1.175816e-01	
5.695056e-01	1.454515e-01	2.524824e+00	4.120102e+03	7.265987e+02	4.240133e+06	3.095655e+05	4.271218e+02	3.999472e+00	1.174385e-01	
5.721715e-01	1.544440e-01	2.529742e+00	4.128132e+03	7.273765e+02	4.245482e+06	3.090749e+05	4.256160e+02	4.006440e+00	1.171618e-01	
5.749307e-01	1.637740e-01	2.526505e+00	4.123817e+03	7.256242e+02	4.241002e+06	3.085229e+05	4.254001e+02	4.008233e+00	1.168505e-01	
5.777865e-01	1.734545e-01	2.523710e+00	4.119705e+03	7.253794e+02	4.238671e+06	3.087684e+05	4.262102e+02	4.004938e+00	1.169890e-01	
5.807423e-01	1.834989e-01	2.522093e+00	4.116593e+03	7.268596e+02	4.238145e+06	3.095308e+05	4.275365e+02	3.998600e+00	1.174189e-01	
5.838015e-01	1.939213e-01	2.475487e+00	4.044134e+03	7.033481e+02	4.162237e+06	3.035691e+05	4.271962e+02	4.001964e+00	1.140568e-01	
5.869678e-01	2.047365e-01	2.201479e+00	3.624397e+03	5.495674e+02	3.709728e+06	2.630504e+05	4.162505e+02	4.071280e+00	9.120603e-02	
5.902449e-01	2.159595e-01	1.528450e+00	2.587391e+03	1.819990e+02	2.600491e+06	1.598648e+05	3.643610e+02	4.434737e+00	3.301385e-02	
5.936367e-01	2.276061e-01	1.182564e+00	2.052066e+03	2.448487e+00	2.035985e+06	1.022162e+05	3.011100e+02	4.988333e+00	5.025793e-04	
5.971473e-01	2.396930e-01	1.177273e+00	2.043791e+03	2.169423e-01	2.027567e+06	1.014072e+05	3.000695e+02	4.999188e+00	4.635218e-05	
6.007806e-01	2.522371e-01	1.176785e+00	2.043011e+03	6.151887e-02	2.026803e+06	1.013483e+05	3.000197e+02	4.999769e+00	1.315184e-05	
6.045412e-01	2.652563e-01	1.176631e+00	2.042766e+03	1.263529e-02	2.026562e+06	1.013298e+05	3.000041e+02	4.999952e+00	2.704664e-06	
6.084334e-01	2.787690e-01	1.176597e+00	2.042711e+03	1.660688e-03	2.026508e+06	1.013256e+05	3.000005e+02	4.999994e+00	3.561592e-07	
6.124618e-01	2.927947e-01	1.176592e+00	2.042703e+03	1.040506e-04	2.026501e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.237013e-08	
6.166312e-01	3.073532e-01	1.176591e+00	2.042703e+03	1.143322e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.696703e-14	
6.209465e-01	3.224655e-01	1.176591e+00	2.042703e+03	1.924212e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.423380e-15	
6.254129e-01	3.381534e-01	1.176591e+00	2.042703e+03	2.110510e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.775055e-16	
6.300356e-01	3.544393e-01	1.176591e+00	2.042703e+03	2.222610e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
6.129347e-01	1.152712e-01	2.532420e+00	4.149935e+03	7.286818e+02	4.281997e+06	3.107456e+05	4.274640e+02	4.014216e+00	1.181040e-01	
6.149708e-01	1.230908e-01	2.497357e+00	4.085269e+03	7.226515e+02	4.223262e+06	3.109160e+05	4.337034e+02	3.979104e+00	1.182001e-01	
6.170782e-01	1.311993e-01	2.485170e+00	4.061927e+03	7.194137e+02	4.201483e+06	3.111247e+05	4.361228e+02	3.964878e+00	1.183178e-01	
6.192594e-01	1.396077e-01	2.487549e+00	4.063538e+03	7.183113e+02	4.198698e+06	3.103954e+05	4.346844e+02	3.968975e+00	1.179065e-01	
6.215169e-01	1.483274e-01	2.502764e+00	4.085599e+03	7.207896e+02	4.213019e+06	3.097956e+05	4.312069e+02	3.981986e+00	1.175683e-01	
6.238535e-01	1.573700e-01	2.520514e+00	4.112580e+03	7.250444e+02	4.233238e+06	3.095291e+05	4.278019e+02	3.995780e+00	1.174180e-01	
6.262718e-01	1.667480e-01	2.529125e+00	4.126453e+03	7.268410e+02	4.243357e+06	3.090438e+05	4.256768e+02	4.005461e+00	1.171443e-01	
6.287747e-01	1.764739e-01	2.526150e+00	4.122665e+03	7.246227e+02	4.238516e+06	3.082010e+05	4.250159e+02	4.009353e+00	1.166690e-01	
6.313653e-01	1.865610e-01	2.519489e+00	4.112752e+03	7.217596e+02	4.229466e+06	3.077228e+05	4.254784e+02	4.007921e+00	1.163993e-01	
6.340465e-01	1.970231e-01	2.516324e+00	4.107543e+03	7.217784e+02	4.226412e+06	3.081613e+05	4.266206e+02	4.002666e+00	1.166466e-01	
6.368216e-01	2.078745e-01	2.500461e+00	4.082385e+03	7.152365e+02	4.201701e+06	3.067390e+05	4.273456e+02	3.999637e+00	1.158445e-01	
6.396938e-01	2.191298e-01	2.359861e+00	3.866606e+03	6.374996e+02	3.969971e+06	2.864674e+05	4.228819e+02	4.028181e+00	1.044122e-01	
6.426665e-01	2.308047e-01	1.830674e+00	3.054104e+03	3.431192e+02	3.096991e+06	2.069053e+05	3.937231e+02	4.220385e+00	5.954266e-02	
6.457433e-01	2.429151e-01	1.237790e+00	2.137311e+03	3.058536e+01	2.125253e+06	1.118441e+05	3.147723e+02	4.855325e+00	5.932301e-03	
6.489277e-01	2.554776e-01	1.177676e+00	2.044438e+03	3.469307e-01	2.028205e+06	1.014558e+05	3.001106e+02	4.998717e+00	7.376460e-05	
6.522236e-01	2.685096e-01	1.176895e+00	2.043189e+03	9.704432e-02	2.026977e+06	1.013616e+05	3.000310e+02	4.999640e+00	2.065383e-05	
6.556349e-01	2.820291e-01	1.176653e+00	2.042801e+03	1.959085e-02	2.026596e+06	1.013324e+05	3.000063e+02	4.999927e+00	4.175666e-06	
6.591655e-01	2.960547e-01	1.176599e+00	2.042715e+03	2.528876e-03	2.026512e+06	1.013260e+05	3.000008e+02	4.999991e+00	5.401270e-07	
6.628198e-01	3.106061e-01	1.176592e+00	2.042704e+03	1.553238e-04	2.026501e+06	1.013251e+05	3.000000e+02	4.999999e+00	3.326091e-08	
6.666019e-01	3.257032e-01	1.176591e+00	2.042703e+03	2.034299e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.753287e-13	
6.705164e-01	3.413673e-01	1.176591e+00	2.042703e+03	3.248516e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.621509e-14	
6.745679e-01	3.576202e-01	1.176591e+00	2.042703e+03	3.369890e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.714244e-15	
6.787612e-01	3.744845e-01	1.176591e+00	2.042703e+03	1.631996e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.954391e-16	
6.739146e-01	1.264138e-01	2.535954e+00	4.156955e+03	7.290032e+02	4.287958e+06	3.104479e+05	4.264593e+02	4.019980e+00	1.179361e-01	
6.756877e-01	1.345884e-01	2.496874e+00	4.086160e+03	7.225345e+02	4.224997e+06	3.107734e+05	4.335883e+02	3.981224e+00	1.181197e-01	
6.775229e-01	1.430619e-01	2.480268e+00	4.055116e+03	7.184909e+02	4.197148e+06	3.112493e+05	4.371597e+02	3.961393e+00	1.183881e-01	
6.794223e-01	1.518454e-01	2.478987e+00	4.050108e+03	7.162786e+02	4.188193e+06	3.104914e+05	4.363207e+02	3.962127e+00	1.179607e-01	
6.813882e-01	1.609505e-01	2.493800e+00	4.071094e+03	7.182304e+02	4.200822e+06	3.097568e+05	4.327027e+02	3.975223e+00	1.175464e-01	
6.834229e-01	1.703893e-01	2.514722e+00	4.102927e+03	7.231542e+02	4.224762e+06	3.094770e+05	4.287151e+02	3.991293e+00	1.173886e-01	
