TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
3723	3750	3775	3749	11897	11898	11959	11958
3750	3776	3800	3775	11898	11899	11960	11959
3776	3801	3824	3800	11899	11900	11961	11960
3801	3825	3847	3824	11900	11901	11962	11961
3825	3848	3869	3847	11901	11902	11963	11962
3848	3870	3890	3869	11902	11903	11964	11963
3870	3891	3910	3890	11903	11904	11965	11964
3891	3911	3929	3910	11904	11905	11966	11965
3911	3930	3947	3929	11905	11906	11967	11966
3930	3948	3964	3947	11906	11907	11968	11967
3948	3965	3980	3964	11907	11908	11969	11968
3965	3981	3995	3980	11908	11909	11970	11969
3981	3996	4009	3995	11909	11910	11971	11970
3996	4010	4022	4009	11910	11911	11972	11971
4010	4023	4034	4022	11911	11912	11973	11972
4023	4035	4045	4034	11912	11913	11974	11973
4035	4046	4055	4045	11913	11914	11975	11974
4046	4056	4064	4055	11914	11915	11976	11975
4056	4065	4072	4064	11915	11916	11977	11976
4065	4073	4079	4072	11916	11917	11978	11977
4073	4080	4085	4079	11917	11918	11979	11978
3470	3505	3538	3504	11949	11950	12011	12010
3505	3539	3571	3538	11950	11951	12012	12011
3539	3572	3603	3571	11951	11952	12013	12012
3572	3604	3634	3603	11952	11953	12014	12013
3604	3635	3664	3634	11953	11954	12015	12014
3635	3665	3693	3664	11954	11955	12016	12015
3665	3694	3721	3693	11955	11956	12017	12016
3694	3722	3748	3721	11956	11957	12018	12017
3722	3749	3774	3748	11957	11958	12019	12018
3749	3775	3799	3774	11958	11959	12020	12019
3775	3800	3823	3799	11959	11960	12021	12020
3800	3824	3846	3823	11960	11961	12022	12021
3824	3847	3868	3846	11961	11962	12023	12022
3847	3869	3889	3868	11962	11963	12024	12023
3869	3890	3909	3889	11963	11964	12025	12024
3890	3910	3928	3909	11964	11965	12026	12025
3910	3929	3946	3928	11965	11966	12027	12026
3929	3947	3963	3946	11966	11967	12028	12027
3947	3964	3979	3963	11967	11968	12029	12028
3964	3980	3994	3979	11968	11969	12030	12029
3980	3995	4008	3994	11969	11970	12031	12030
3995	4009	4021	4008	11970	11971	12032	12031
4009	4022	4033	4021	11971	11972	12033	12032
4022	4034	4044	4033	11972	11973	12034	12033
4034	4045	4054	4044	11973	11974	12035	12034
4045	4055	4063	4054	11974	11975	12036	12035
4055	4064	4071	4063	11975	11976	12037	12036
4064	4072	4078	4071	11976	11977	12038	12037
4072	4079	4084	4078	11977	11978	12039	12038
4079	4085	4089	4084	11978	11979	12040	12039
3538	3571	3602	3570	12011	12012	12073	12072
3571	3603	3633	3602	12012	12013	12074	12073
3603	3634	3663	3633	12013	12014	12075	12074
3634	3664	3692	3663	12014	12015	12076	12075
3664	3693	3720	3692	12015	12016	12077	12076
3693	3721	3747	3720	12016	12017	12078	12077
3721	3748	3773	3747	12017	12018	12079	12078
3748	3774	3798	3773	12018	12019	12080	12079
3774	3799	3822	3798	12019	12020	12081	12080
3799	3823	3845	3822	12020	12021	12082	12081
3823	3846	3867	3845	12021	12022	12083	12082
3846	3868	3888	3867	12022	12023	12084	12083
3868	3889	3908	3888	12023	12024	12085	12084
3889	3909	3927	3908	12024	12025	12086	12085
3909	3928	3945	3927	12025	12026	12087	12086
3928	3946	3962	3945	12026	12027	12088	12087
3946	3963	3978	3962	12027	12028	12089	12088
3963	3979	3993	3978	12028	12029	12090	12089
3979	3994	4007	3993	12029	12030	12091	12090
3994	4008	4020	4007	12030	12031	12092	12091
4008	4021	4032	4020	12031	12032	12093	12092
4021	4033	4043	4032	12032	12033	12094	12093
4033	4044	4053	4043	12033	12034	12095	12094
4044	4054	4062	4053	12034	12035	12096	12095
4054	4063	4070	4062	12035	12036	12097	12096
4063	4071	4077	4070	12036	12037	12098	12097
4071	4078	4083	4077	12037	12038	12099	12098
4078	4084	4088	4083	12038	12039	12100	12099
4084	4089	4092	4088	12039	12040	12101	12100
3570	3602	3632	3601	12072	12073	12134	12133
3602	3633	3662	3632	12073	12074	12135	12134
3633	3663	3691	3662	12074	12075	12136	12135
3663	3692	3719	3691	12075	12076	12137	12136
3692	3720	3746	3719	12076	12077	12138	12137
3720	3747	3772	3746	12077	12078	12139	12138
3747	3773	3797	3772	12078	12079	12140	12139
3773	3798	3821	3797	12079	12080	12141	12140
3798	3822	3844	3821	12080	12081	12142	12141
3822	3845	3866	3844	12081	12082	12143	12142
3845	3867	3887	3866	12082	12083	12144	12143
3867	3888	3907	3887	12083	12084	12145	12144
3888	3908	3926	3907	12084	12085	12146	12145
3908	3927	3944	3926	12085	12086	12147	12146
3927	3945	3961	3944	12086	12087	12148	12147
3945	3962	3977	3961	12087	12088	12149	12148
3962	3978	3992	3977	12088	12089	12150	12149
3978	3993	4006	3992	12089	12090	12151	12150
3993	4007	4019	4006	12090	12091	12152	12151
4007	4020	4031	4019	12091	12092	12153	12152
4020	4032	4042	4031	12092	12093	12154	12153
4032	4043	4052	4042	12093	12094	12155	12154
4043	4053	4061	4052	12094	12095	12156	12155
4053	4062	4069	4061	12095	12096	12157	12156
4062	4070	4076	4069	12096	12097	12158	12157
4070	4077	4082	4076	12097	12098	12159	12158
4077	4083	4087	4082	12098	12099	12160	12159
4083	4088	4091	4087	12099	12100	12161	12160
4088	4092	4094	4091	12100	12101	12162	12161
3632	3662	3690	3661	12134	12135	12196	12195
3662	3691	3718	3690	12135	12136	12197	12196
3691	3719	3745	3718	12136	12137	12198	12197
3719	3746	3771	3745	12137	12138	12199	12198
3746	3772	3796	3771	12138	12139	12200	12199
3772	3797	3820	3796	12139	12140	12201	12200
3797	3821	3843	3820	12140	12141	12202	12201
3821	3844	3865	3843	12141	12142	12203	12202
3844	3866	3886	3865	12142	12143	12204	12203
3866	3887	3906	3886	12143	12144	12205	12204
3887	3907	3925	3906	12144	12145	12206	12205
3907	3926	3943	3925	12145	12146	12207	12206
3926	3944	3960	3943	12146	12147	12208	12207
3944	3961	3976	3960	12147	12148	12209	12208
3961	3977	3991	3976	12148	12149	12210	12209
3977	3992	4005	3991	12149	12150	12211	12210
3992	4006	4018	4005	12150	12151	12212	12211
4006	4019	4030	4018	12151	12152	12213	12212
4019	4031	4041	4030	12152	12153	12214	12213
4031	4042	4051	4041	12153	12154	12215	12214
4042	4052	4060	4051	12154	12155	12216	12215
4052	4061	4068	4060	12155	12156	12217	12216
4061	4069	4075	4068	12156	12157	12218	12217
4069	4076	4081	4075	12157	12158	12219	12218
4076	4082	4086	4081	12158	12159	12220	12219
4082	4087	4090	4086	12159	12160	12221	12220
4087	4091	4093	4090	12160	12161	12222	12221
4091	4094	4095	4093	12161	12162	12223	12222
12285	4225	4162	4599	6490	4097	4096	4538
2050	2107	2164	2106	11080	11081	11142	11141
2049	2106	2163	2105	11140	11141	11202	11201
2106	2164	2222	2163	11141	11142	11203	11202
2164	2223	2282	2222	11142	11143	11204	11203
2223	2283	2342	2282	11143	11144	11205	11204
2105	2163	2221	2162	11201	11202	11263	11262
2163	2222	2281	2221	11202	11203	11264	11263
2222	2282	2341	2281	11203	11204	11265	11264
2282	2342	2400	2341	11204	11205	11266	11265
2342	2401	2458	2400	11205	11206	11267	11266
2104	2162	2220	2161	11261	11262	11323	11322
2162	2221	2280	2220	11262	11263	11324	11323
2221	2281	2340	2280	11263	11264	11325	11324
2281	2341	2399	2340	11264	11265	11326	11325
2341	2400	2457	2399	11265	11266	11327	11326
2400	2458	2514	2457	11266	11267	11328	11327
2103	2161	2219	2160	11321	11322	11383	11382
2161	2220	2279	2219	11322	11323	11384	11383
2220	2280	2339	2279	11323	11324	11385	11384
2280	2340	2398	2339	11324	11325	11386	11385
2340	2399	2456	2398	11325	11326	11387	11386
2399	2457	2513	2456	11326	11327	11388	11387
2457	2514	2569	2513	11327	11328	11389	11388
2514	2570	2624	2569	11328	11329	11390	11389
2102	2160	2218	2159	11381	11382	11443	11442
2160	2219	2278	2218	11382	11383	11444	11443
2219	2279	2338	2278	11383	11384	11445	11444
2279	2339	2397	2338	11384	11385	11446	11445
2339	2398	2455	2397	11385	11386	11447	11446
2398	2456	2512	2455	11386	11387	11448	11447
2456	2513	2568	2512	11387	11388	11449	11448
2513	2569	2623	2568	11388	11389	11450	11449
2569	2624	2677	2623	11389	11390	11451	11450
2101	2159	2217	2158	11441	11442	11503	11502
2159	2218	2277	2217	11442	11443	11504	11503
2218	2278	2337	2277	11443	11444	11505	11504
2278	2338	2396	2337	11444	11445	11506	11505
2338	2397	2454	2396	11445	11446	11507	11506
2397	2455	2511	2454	11446	11447	11508	11507
2455	2512	2567	2511	11447	11448	11509	11508
2512	2568	2622	2567	11448	11449	11510	11509
2568	2623	2676	2622	11449	11450	11511	11510
2623	2677	2729	2676	11450	11451	11512	11511
2677	2730	2781	2729	11451	11452	11513	11512
2100	2158	2216	2157	11501	11502	11563	11562
2158	2217	2276	2216	11502	11503	11564	11563
2217	2277	2336	2276	11503	11504	11565	11564
2277	2337	2395	2336	11504	11505	11566	11565
2337	2396	2453	2395	11505	11506	11567	11566
2396	2454	2510	2453	11506	11507	11568	11567
2454	2511	2566	2510	11507	11508	11569	11568
2511	2567	2621	2566	11508	11509	11570	11569
2567	2622	2675	2621	11509	11510	11571	11570
2622	2676	2728	2675	11510	11511	11572	11571
2676	2729	2780	2728	11511	11512	11573	11572
2729	2781	2831	2780	11512	11513	11574	11573
2781	2832	2881	2831	11513	11514	11575	11574
2099	2157	2215	2156	11561	11562	11623	11622
2157	2216	2275	2215	11562	11563	11624	11623
2216	2276	2335	2275	11563	11564	11625	11624
2276	2336	2394	2335	11564	11565	11626	11625
2336	2395	2452	2394	11565	11566	11627	11626
2395	2453	2509	2452	11566	11567	11628	11627
2453	2510	2565	2509	11567	11568	11629	11628
2510	2566	2620	2565	11568	11569	11630	11629
2566	2621	2674	2620	11569	11570	11631	11630
2621	2675	2727	2674	11570	11571	11632	11631
2675	2728	2779	2727	11571	11572	11633	11632
2728	2780	2830	2779	11572	11573	11634	11633
2780	2831	2880	2830	11573	11574	11635	11634
2831	2881	2929	2880	11574	11575	11636	11635
2881	2930	2977	2929	11575	11576	11637	11636
2098	2156	2214	2155	11621	11622	11683	11682
2156	2215	2274	2214	11622	11623	11684	11683
2215	2275	2334	2274	11623	11624	11685	11684
2275	2335	2393	2334	11624	11625	11686	11685
2335	2394	2451	2393	11625	11626	11687	11686
2394	2452	2508	2451	11626	11627	11688	11687
2452	2509	2564	2508	11627	11628	11689	11688
2509	2565	2619	2564	11628	11629	11690	11689
2565	2620	2673	2619	11629	11630	11691	11690
2620	2674	2726	2673	11630	11631	11692	11691
2674	2727	2778	2726	11631	11632	11693	11692
2727	2779	2829	2778	11632	11633	11694	11693
2779	2830	2879	2829	11633	11634	11695	11694
2830	2880	2928	2879	11634	11635	11696	11695
2880	2929	2976	2928	11635	11636	11697	11696
2929	2977	3023	2976	11636	11637	11698	11697
2097	2155	2213	2154	11681	11682	11743	11742
2155	2214	2273	2213	11682	11683	11744	11743
2214	2274	2333	2273	11683	11684	11745	11744
2274	2334	2392	2333	11684	11685	11746	11745
2334	2393	2450	2392	11685	11686	11747	11746
2393	2451	2507	2450	11686	11687	11748	11747
2451	2508	2563	2507	11687	11688	11749	11748
2508	2564	2618	2563	11688	11689	11750	11749
2564	2619	2672	2618	11689	11690	11751	11750
2619	2673	2725	2672	11690	11691	11752	11751
2673	2726	2777	2725	11691	11692	11753	11752
2726	2778	2828	2777	11692	11693	11754	11753
2778	2829	2878	2828	11693	11694	11755	11754
2829	2879	2927	2878	11694	11695	11756	11755
2879	2928	2975	2927	11695	11696	11757	11756
2928	2976	3022	2975	11696	11697	11758	11757
2976	3023	3068	3022	11697	11698	11759	11758
2096	2154	2212	2153	11741	11742	11803	11802
2154	2213	2272	2212	11742	11743	11804	11803
2213	2273	2332	2272	11743	11744	11805	11804
2273	2333	2391	2332	11744	11745	11806	11805
2333	2392	2449	2391	11745	11746	11807	11806
2392	2450	2506	2449	11746	11747	11808	11807
2450	2507	2562	2506	11747	11748	11809	11808
2507	2563	2617	2562	11748	11749	11810	11809
2563	2618	2671	2617	11749	11750	11811	11810
2618	2672	2724	2671	11750	11751	11812	11811
2672	2725	2776	2724	11751	11752	11813	11812
2725	2777	2827	2776	11752	11753	11814	11813
2777	2828	2877	2827	11753	11754	11815	11814
2828	2878	2926	2877	11754	11755	11816	11815
2878	2927	2974	2926	11755	11756	11817	11816
2927	2975	3021	2974	11756	11757	11818	11817
2975	3022	3067	3021	11757	11758	11819	11818
3022	3068	3112	3067	11758	11759	11820	11819
3068	3113	3156	3112	11759	11760	11821	11820
3113	3157	3199	3156	11760	11761	11822	11821
3157	3200	3241	3199	11761	11762	11823	11822
3200	3242	3282	3241	11762	11763	11824	11823
3242	3283	3322	3282	11763	11764	11825	11824
3283	3323	3361	3322	11764	11765	11826	11825
2095	2153	2211	2152	11801	11802	11863	11862
2153	2212	2271	2211	11802	11803	11864	11863
2212	2272	2331	2271	11803	11804	11865	11864
2272	2332	2390	2331	11804	11805	11866	11865
2332	2391	2448	2390	11805	11806	11867	11866
2391	2449	2505	2448	11806	11807	11868	11867
2449	2506	2561	2505	11807	11808	11869	11868
2506	2562	2616	2561	11808	11809	11870	11869
2562	2617	2670	2616	11809	11810	11871	11870
2617	2671	2723	2670	11810	11811	11872	11871
2671	2724	2775	2723	11811	11812	11873	11872
2724	2776	2826	2775	11812	11813	11874	11873
2776	2827	2876	2826	11813	11814	11875	11874
2827	2877	2925	2876	11814	11815	11876	11875
2877	2926	2973	2925	11815	11816	11877	11876
2926	2974	3020	2973	11816	11817	11878	11877
2974	3021	3066	3020	11817	11818	11879	11878
3021	3067	3111	3066	11818	11819	11880	11879
3067	3112	3155	3111	11819	11820	11881	11880
3112	3156	3198	3155	11820	11821	11882	11881
3156	3199	3240	3198	11821	11822	11883	11882
3199	3241	3281	3240	11822	11823	11884	11883
3241	3282	3321	3281	11823	11824	11885	11884
3282	3322	3360	3321	11824	11825	11886	11885
3322	3361	3398	3360	11825	11826	11887	11886
2094	2152	2210	2151	11861	11862	11923	11922
2152	2211	2270	2210	11862	11863	11924	11923
2211	2271	2330	2270	11863	11864	11925	11924
2271	2331	2389	2330	11864	11865	11926	11925
2331	2390	2447	2389	11865	11866	11927	11926
2390	2448	2504	2447	11866	11867	11928	11927
2448	2505	2560	2504	11867	11868	11929	11928
2505	2561	2615	2560	11868	11869	11930	11929
2561	2616	2669	2615	11869	11870	11931	11930
2616	2670	2722	2669	11870	11871	11932	11931
2670	2723	2774	2722	11871	11872	11933	11932
2723	2775	2825	2774	11872	11873	11934	11933
2775	2826	2875	2825	11873	11874	11935	11934
2826	2876	2924	2875	11874	11875	11936	11935
2876	2925	2972	2924	11875	11876	11937	11936
2925	2973	3019	2972	11876	11877	11938	11937
2973	3020	3065	3019	11877	11878	11939	11938
3020	3066	3110	3065	11878	11879	11940	11939
3066	3111	3154	3110	11879	11880	11941	11940
3111	3155	3197	3154	11880	11881	11942	11941
3155	3198	3239	3197	11881	11882	11943	11942
3198	3240	3280	3239	11882	11883	11944	11943
3240	3281	3320	3280	11883	11884	11945	11944
3281	3321	3359	3320	11884	11885	11946	11945
3321	3360	3397	3359	11885	11886	11947	11946
3360	3398	3434	3397	11886	11887	11948	11947
3398	3435	3470	3434	11887	11888	11949	11948
2093	2151	2209	2150	11921	11922	11983	11982
2151	2210	2269	2209	11922	11923	11984	11983
2210	2270	2329	2269	11923	11924	11985	11984
2270	2330	2388	2329	11924	11925	11986	11985
2330	2389	2446	2388	11925	11926	11987	11986
2389	2447	2503	2446	11926	11927	11988	11987
2447	2504	2559	2503	11927	11928	11989	11988
2504	2560	2614	2559	11928	11929	11990	11989
2560	2615	2668	2614	11929	11930	11991	11990
2615	2669	2721	2668	11930	11931	11992	11991
2669	2722	2773	2721	11931	11932	11993	11992
2722	2774	2824	2773	11932	11933	11994	11993
2774	2825	2874	2824	11933	11934	11995	11994
2825	2875	2923	2874	11934	11935	11996	11995
2875	2924	2971	2923	11935	11936	11997	11996
2924	2972	3018	2971	11936	11937	11998	11997
2972	3019	3064	3018	11937	11938	11999	11998
3019	3065	3109	3064	11938	11939	12000	11999
3065	3110	3153	3109	11939	11940	12001	12000
3110	3154	3196	3153	11940	11941	12002	12001
3154	3197	3238	3196	11941	11942	12003	12002
3197	3239	3279	3238	11942	11943	12004	12003
3239	3280	3319	3279	11943	11944	12005	12004
3280	3320	3358	3319	11944	11945	12006	12005
3320	3359	3396	3358	11945	11946	12007	12006
3359	3397	3433	3396	11946	11947	12008	12007
3397	3434	3469	3433	11947	11948	12009	12008
3434	3470	3504	3469	11948	11949	12010	12009
2150	2209	2268	2208	11982	11983	12044	12043
2209	2269	2328	2268	11983	11984	12045	12044
2269	2329	2387	2328	11984	11985	12046	12045
2329	2388	2445	2387	11985	11986	12047	12046
2388	2446	2502	2445	11986	11987	12048	12047
2446	2503	2558	2502	11987	11988	12049	12048
2503	2559	2613	2558	11988	11989	12050	12049
2559	2614	2667	2613	11989	11990	12051	12050
2614	2668	2720	2667	11990	11991	12052	12051
2668	2721	2772	2720	11991	11992	12053	12052
2721	2773	2823	2772	11992	11993	12054	12053
2773	2824	2873	2823	11993	11994	12055	12054
2824	2874	2922	2873	11994	11995	12056	12055
2874	2923	2970	2922	11995	11996	12057	12056
2923	2971	3017	2970	11996	11997	12058	12057
2971	3018	3063	3017	11997	11998	12059	12058
3018	3064	3108	3063	11998	11999	12060	12059
3064	3109	3152	3108	11999	12000	12061	12060
3109	3153	3195	3152	12000	12001	12062	12061
3153	3196	3237	3195	12001	12002	12063	12062
3196	3238	3278	3237	12002	12003	12064	12063
3238	3279	3318	3278	12003	12004	12065	12064
3279	3319	3357	3318	12004	12005	12066	12065
3319	3358	3395	3357	12005	12006	12067	12066
3358	3396	3432	3395	12006	12007	12068	12067
3396	3433	3468	3432	12007	12008	12069	12068
3433	3469	3503	3468	12008	12009	12070	12069
3469	3504	3537	3503	12009	12010	12071	12070
3504	3538	3570	3537	12010	12011	12072	12071
2208	2268	2327	2267	12043	12044	12105	12104
2268	2328	2386	2327	12044	12045	12106	12105
2328	2387	2444	2386	12045	12046	12107	12106
2387	2445	2501	2444	12046	12047	12108	12107
2445	2502	2557	2501	12047	12048	12109	12108
2502	2558	2612	2557	12048	12049	12110	12109
2558	2613	2666	2612	12049	12050	12111	12110
2613	2667	2719	2666	12050	12051	12112	12111
2667	2720	2771	2719	12051	12052	12113	12112
2720	2772	2822	2771	12052	12053	12114	12113
2772	2823	2872	2822	12053	12054	12115	12114
2823	2873	2921	2872	12054	12055	12116	12115
2873	2922	2969	2921	12055	12056	12117	12116
2922	2970	3016	2969	12056	12057	12118	12117
2970	3017	3062	3016	12057	12058	12119	12118
3017	3063	3107	3062	12058	12059	12120	12119
3063	3108	3151	3107	12059	12060	12121	12120
3108	3152	3194	3151	12060	12061	12122	12121
3152	3195	3236	3194	12061	12062	12123	12122
3195	3237	3277	3236	12062	12063	12124	12123
3237	3278	3317	3277	12063	12064	12125	12124
3278	3318	3356	3317	12064	12065	12126	12125
3318	3357	3394	3356	12065	12066	12127	12126
3357	3395	3431	3394	12066	12067	12128	12127
3395	3432	3467	3431	12067	12068	12129	12128
3432	3468	3502	3467	12068	12069	12130	12129
3468	3503	3536	3502	12069	12070	12131	12130
3503	3537	3569	3536	12070	12071	12132	12131
3537	3570	3601	3569	12071	12072	12133	12132
2267	2327	2385	2326	12104	12105	12166	12165
2327	2386	2443	2385	12105	12106	12167	12166
2386	2444	2500	2443	12106	12107	12168	12167
2444	2501	2556	2500	12107	12108	12169	12168
2501	2557	2611	2556	12108	12109	12170	12169
2557	2612	2665	2611	12109	12110	12171	12170
2612	2666	2718	2665	12110	12111	12172	12171
2666	2719	2770	2718	12111	12112	12173	12172
2719	2771	2821	2770	12112	12113	12174	12173
2771	2822	2871	2821	12113	12114	12175	12174
2822	2872	2920	2871	12114	12115	12176	12175
2872	2921	2968	2920	12115	12116	12177	12176
2921	2969	3015	2968	12116	12117	12178	12177
2969	3016	3061	3015	12117	12118	12179	12178
3016	3062	3106	3061	12118	12119	12180	12179
3062	3107	3150	3106	12119	12120	12181	12180
3107	3151	3193	3150	12120	12121	12182	12181
3151	3194	3235	3193	12121	12122	12183	12182
3194	3236	3276	3235	12122	12123	12184	12183
3236	3277	3316	3276	12123	12124	12185	12184
3277	3317	3355	3316	12124	12125	12186	12185
3317	3356	3393	3355	12125	12126	12187	12186
3356	3394	3430	3393	12126	12127	12188	12187
3394	3431	3466	3430	12127	12128	12189	12188
3431	3467	3501	3466	12128	12129	12190	12189
3467	3502	3535	3501	12129	12130	12191	12190
3502	3536	3568	3535	12130	12131	12192	12191
3536	3569	3600	3568	12131	12132	12193	12192
3569	3601	3631	3600	12132	12133	12194	12193
3601	3632	3661	3631	12133	12134	12195	12194
2078	2135	2192	2134	9400	9401	9462	9461
2077	2134	2191	2133	9460	9461	9522	9521
2134	2192	2250	2191	9461	9462	9523	9522
2076	2133	2190	2132	9520	9521	9582	9581
2133	2191	2249	2190	9521	9522	9583	9582
2191	2250	2309	2249	9522	9523	9584	9583
2075	2132	2189	2131	9580	9581	9642	9641
2132	2190	2248	2189	9581	9582	9643	9642
2190	2249	2308	2248	9582	9583	9644	9643
2074	2131	2188	2130	9640	9641	9702	9701
2131	2189	2247	2188	9641	9642	9703	9702
2189	2248	2307	2247	9642	9643	9704	9703
2073	2130	2187	2129	9700	9701	9762	9761
2130	2188	2246	2187	9701	9702	9763	9762
2188	2247	2306	2246	9702	9703	9764	9763
2247	2307	2366	2306	9703	9704	9765	9764
2072	2129	2186	2128	9760	9761	9822	9821
2129	2187	2245	2186	9761	9762	9823	9822
2187	2246	2305	2245	9762	9763	9824	9823
2071	2128	2185	2127	9820	9821	9882	9881
2128	2186	2244	2185	9821	9822	9883	9882
2186	2245	2304	2244	9822	9823	9884	9883
2070	2127	2184	2126	9880	9881	9942	9941
2127	2185	2243	2184	9881	9882	9943	9942
2185	2244	2303	2243	9882	9883	9944	9943
2244	2304	2363	2303	9883	9884	9945	9944
2069	2126	2183	2125	9940	9941	10002	10001
2126	2184	2242	2183	9941	9942	10003	10002
2184	2243	2302	2242	9942	9943	10004	10003
2243	2303	2362	2302	9943	9944	10005	10004
2303	2363	2421	2362	9944	9945	10006	10005
2068	2125	2182	2124	10000	10001	10062	10061
2125	2183	2241	2182	10001	10002	10063	10062
2183	2242	2301	2241	10002	10003	10064	10063
2242	2302	2361	2301	10003	10004	10065	10064
2302	2362	2420	2361	10004	10005	10066	10065
2362	2421	2478	2420	10005	10006	10067	10066
2067	2124	2181	2123	10060	10061	10122	10121
2124	2182	2240	2181	10061	10062	10123	10122
2182	2241	2300	2240	10062	10063	10124	10123
2241	2301	2360	2300	10063	10064	10125	10124
2301	2361	2419	2360	10064	10065	10126	10125
2361	2420	2477	2419	10065	10066	10127	10126
2420	2478	2534	2477	10066	10067	10128	10127
2066	2123	2180	2122	10120	10121	10182	10181
2123	2181	2239	2180	10121	10122	10183	10182
2181	2240	2299	2239	10122	10123	10184	10183
2240	2300	2359	2299	10123	10124	10185	10184
2300	2360	2418	2359	10124	10125	10186	10185
2360	2419	2476	2418	10125	10126	10187	10186
2419	2477	2533	2476	10126	10127	10188	10187
2477	2534	2589	2533	10127	10128	10189	10188
2065	2122	2179	2121	10180	10181	10242	10241
2122	2180	2238	2179	10181	10182	10243	10242
2180	2239	2298	2238	10182	10183	10244	10243
2239	2299	2358	2298	10183	10184	10245	10244
2299	2359	2417	2358	10184	10185	10246	10245
2359	2418	2475	2417	10185	10186	10247	10246
2418	2476	2532	2475	10186	10187	10248	10247
2476	2533	2588	2532	10187	10188	10249	10248
2121	2179	2237	2178	10241	10242	10303	10302
2179	2238	2297	2237	10242	10243	10304	10303
2238	2298	2357	2297	10243	10244	10305	10304
2298	2358	2416	2357	10244	10245	10306	10305
2358	2417	2474	2416	10245	10246	10307	10306
2092	2149	2206	2148	8560	8561	8622	8621
2149	2207	2265	2206	8561	8562	8623	8622
2207	2266	2325	2265	8562	8563	8624	8623
2091	2148	2205	2147	8620	8621	8682	8681
2148	2206	2264	2205	8621	8622	8683	8682
2206	2265	2324	2264	8622	8623	8684	8683
2265	2325	2384	2324	8623	8624	8685	8684
2090	2147	2204	2146	8680	8681	8742	8741
2147	2205	2263	2204	8681	8682	8743	8742
2205	2264	2323	2263	8682	8683	8744	8743
2264	2324	2383	2323	8683	8684	8745	8744
2324	2384	2442	2383	8684	8685	8746	8745
2089	2146	2203	2145	8740	8741	8802	8801
2146	2204	2262	2203	8741	8742	8803	8802
2204	2263	2322	2262	8742	8743	8804	8803
2263	2323	2382	2322	8743	8744	8805	8804
2323	2383	2441	2382	8744	8745	8806	8805
2383	2442	2499	2441	8745	8746	8807	8806
2088	2145	2202	2144	8800	8801	8862	8861
2145	2203	2261	2202	8801	8802	8863	8862
2203	2262	2321	2261	8802	8803	8864	8863
2262	2322	2381	2321	8803	8804	8865	8864
2322	2382	2440	2381	8804	8805	8866	8865
2382	2441	2498	2440	8805	8806	8867	8866
2441	2499	2555	2498	8806	8807	8868	8867
2087	2144	2201	2143	8860	8861	8922	8921
2144	2202	2260	2201	8861	8862	8923	8922
2202	2261	2320	2260	8862	8863	8924	8923
2261	2321	2380	2320	8863	8864	8925	8924
2321	2381	2439	2380	8864	8865	8926	8925
2381	2440	2497	2439	8865	8866	8927	8926
2440	2498	2554	2497	8866	8867	8928	8927
2498	2555	2610	2554	8867	8868	8929	8928
2086	2143	2200	2142	8920	8921	8982	8981
2143	2201	2259	2200	8921	8922	8983	8982
2201	2260	2319	2259	8922	8923	8984	8983
2260	2320	2379	2319	8923	8924	8985	8984
2320	2380	2438	2379	8924	8925	8986	8985
2380	2439	2496	2438	8925	8926	8987	8986
2439	2497	2553	2496	8926	8927	8988	8987
2497	2554	2609	2553	8927	8928	8989	8988
2554	2610	2664	2609	8928	8929	8990	8989
2085	2142	2199	2141	8980	8981	9042	9041
2142	2200	2258	2199	8981	8982	9043	9042
2200	2259	2318	2258	8982	8983	9044	9043
2259	2319	2378	2318	8983	8984	9045	9044
2319	2379	2437	2378	8984	8985	9046	9045
2379	2438	2495	2437	8985	8986	9047	9046
2438	2496	2552	2495	8986	8987	9048	9047
2496	2553	2608	2552	8987	8988	9049	9048
2553	2609	2663	2608	8988	8989	9050	9049
2609	2664	2717	2663	8989	8990	9051	9050
2084	2141	2198	2140	9040	9041	9102	9101
2141	2199	2257	2198	9041	9042	9103	9102
2199	2258	2317	2257	9042	9043	9104	9103
2258	2318	2377	2317	9043	9044	9105	9104
2318	2378	2436	2377	9044	9045	9106	9105
2378	2437	2494	2436	9045	9046	9107	9106
2437	2495	2551	2494	9046	9047	9108	9107
2495	2552	2607	2551	9047	9048	9109	9108
2552	2608	2662	2607	9048	9049	9110	9109
2608	2663	2716	2662	9049	9050	9111	9110
2663	2717	2769	2716	9050	9051	9112	9111
2083	2140	2197	2139	9100	9101	9162	9161
2140	2198	2256	2197	9101	9102	9163	9162
2198	2257	2316	2256	9102	9103	9164	9163
2257	2317	2376	2316	9103	9104	9165	9164
2317	2377	2435	2376	9104	9105	9166	9165
2377	2436	2493	2435	9105	9106	9167	9166
2436	2494	2550	2493	9106	9107	9168	9167
2494	2551	2606	2550	9107	9108	9169	9168
2551	2607	2661	2606	9108	9109	9170	9169
2607	2662	2715	2661	9109	9110	9171	9170
2662	2716	2768	2715	9110	9111	9172	9171
2716	2769	2820	2768	9111	9112	9173	9172
2082	2139	2196	2138	9160	9161	9222	9221
