TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Skin_Friction_Coefficient_z","Heat_Flux","Y_Plus"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
2.535022e-02	1.334537e-01	1.167568e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.999390e-13	-3.376571e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.156970e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.041312e-02	1.404725e-01	1.228975e-02	2.615792e-04	2.618410e-07	2.034311e+00	-4.042362e-13	-3.420505e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.214468e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.572675e-02	1.472910e-01	1.288629e-02	2.615792e-04	2.618410e-07	2.034311e+00	-4.030883e-13	-3.414907e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.275749e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.128278e-02	1.539000e-01	1.346450e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.960220e-13	-3.358121e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.341012e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.707253e-02	1.602904e-01	1.402359e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.825281e-13	-3.241103e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.410228e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.308696e-02	1.664536e-01	1.456280e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.618167e-13	-3.068065e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.483439e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.931669e-02	1.723813e-01	1.508141e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.345364e-13	-2.831212e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.560673e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.575205e-02	1.780659e-01	1.557875e-02	2.615792e-04	2.618410e-07	2.034311e+00	-2.994594e-13	-2.537534e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.642085e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.238304e-02	1.834998e-01	1.605415e-02	2.615792e-04	2.618410e-07	2.034311e+00	-2.546459e-13	-2.146008e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.727877e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.919939e-02	1.886760e-01	1.650701e-02	2.615792e-04	2.618410e-07	2.034311e+00	-1.981342e-13	-1.638034e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.818035e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.619057e-02	1.935880e-01	1.693675e-02	2.615792e-04	2.618410e-07	2.034311e+00	-1.292346e-13	-1.021827e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.912496e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.334580e-02	1.982296e-01	1.734284e-02	2.615792e-04	2.618410e-07	2.034311e+00	-4.769525e-14	-2.983255e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.011360e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.006541e-01	2.025951e-01	1.772478e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.740871e-14	5.433735e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.114723e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.081042e-01	2.066794e-01	1.808211e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.569883e-13	1.511709e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.222632e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.156847e-01	2.104777e-01	1.841442e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.825326e-13	2.622268e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.335132e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.233841e-01	2.139857e-01	1.872133e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.266364e-13	3.900766e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.437422e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.295627e-01	2.160824e-01	1.890476e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.847139e-13	5.302255e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.527558e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.358530e-01	2.181836e-01	1.908859e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.654839e-13	6.902904e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.619166e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.423481e-01	2.203180e-01	1.927533e-02	2.615792e-04	2.618410e-07	2.034311e+00	9.711532e-13	8.726449e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.714355e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.491452e-01	2.225134e-01	1.946740e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.204801e-12	1.079444e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.815467e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.563468e-01	2.247971e-01	1.966720e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.470257e-12	1.313920e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.924783e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.640624e-01	2.271956e-01	1.987704e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.771000e-12	1.579417e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.044837e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.724103e-01	2.297349e-01	2.009920e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.110769e-12	1.879920e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.178453e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.815195e-01	2.324400e-01	2.033587e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.490850e-12	2.216368e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.328673e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.915318e-01	2.353346e-01	2.058911e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.910039e-12	2.588091e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.498941e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.026043e-01	2.384404e-01	2.086083e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.357567e-12	2.985042e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.693431e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.149115e-01	2.417759e-01	2.115265e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.818357e-12	3.394125e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.916904e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.286484e-01	2.453550e-01	2.146578e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.279925e-12	3.804732e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.175350e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.440332e-01	2.491848e-01	2.180084e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.733746e-12	4.209164e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.474873e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.613108e-01	2.532626e-01	2.215761e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.170390e-12	4.601751e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.822605e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.807553e-01	2.575722e-01	2.253465e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.581057e-12	4.975349e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.226308e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.026728e-01	2.620784e-01	2.292889e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.953849e-12	5.318611e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.694622e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.274042e-01	2.667202e-01	2.333500e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.257523e-12	5.608389e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.236977e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.553230e-01	2.714155e-01	2.374578e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.446427e-12	5.804451e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.847130e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.867029e-01	2.768710e-01	2.422307e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.486479e-12	5.876936e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.519127e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.220327e-01	2.830131e-01	2.476044e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.368874e-12	5.821634e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.253964e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.618303e-01	2.899319e-01	2.536576e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.125185e-12	5.666598e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.045214e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.066789e-01	2.977288e-01	2.604789e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.876150e-12	5.525605e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.879625e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.572357e-01	3.065180e-01	2.681685e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.831395e-12	5.576823e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.073710e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.142417e-01	3.164282e-01	2.768388e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.240498e-12	6.033825e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.159367e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.785322e-01	3.276048e-01	2.866171e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.255503e-12	7.020005e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.242773e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.510495e-01	3.402115e-01	2.976465e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.854537e-12	8.508337e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.322631e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.328561e-01	3.544330e-01	3.100887e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.086855e-11	1.034508e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.398757e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.251511e-01	3.704777e-01	3.241260e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.311577e-11	1.235317e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.471863e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.029287e+00	3.885807e-01	3.399641e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.546637e-11	1.442687e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.543108e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.146790e+00	4.090073e-01	3.578351e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.786131e-11	1.651502e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.613758e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.690254e-02	1.147009e-02	1.003503e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.395908e-10	-3.054428e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-1.261812e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.631055e-02	2.027378e-02	1.773726e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.290194e-11	-3.800460e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.114414e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.539454e-02	2.904819e-02	2.541387e-03	2.615792e-04	2.618411e-07	2.034311e+00	-6.492434e-12	-5.553018e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.089460e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.415596e-02	3.778086e-02	3.305397e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.171055e-12	-9.044488e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.468235e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.259675e-02	4.645942e-02	4.064673e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.247078e-13	-2.044769e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.656148e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.071937e-02	5.507158e-02	4.818139e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.003347e-13	-1.228287e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.841065e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.526768e-03	6.360516e-02	5.564731e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.017829e-13	-1.377689e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.054029e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.022374e-03	7.204812e-02	6.303394e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.256836e-13	-1.680107e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.300148e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.210112e-03	8.038857e-02	7.033088e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.529162e-13	-1.996731e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.580295e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.438062e-05	8.861479e-02	7.752789e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.797612e-13	-2.282937e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.896360e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.319954e-03	9.671526e-02	8.461489e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.046062e-13	-2.515750e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.247555e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.027565e-03	1.046787e-01	9.158197e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.272885e-13	-2.719800e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.634618e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.102267e-02	1.124939e-01	9.841944e-03	2.615792e-04	2.618410e-07	2.034311e+00	-3.473878e-13	-2.906020e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.005801e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.529906e-02	1.201502e-01	1.051178e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.642380e-13	-3.068035e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.051740e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.985008e-02	1.276370e-01	1.116679e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.773285e-13	-3.186998e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.101431e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.466866e-02	1.349439e-01	1.180607e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.862687e-13	-3.265412e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.154768e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.974734e-02	1.420611e-01	1.242874e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.908127e-13	-3.306850e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.211995e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.507825e-02	1.489788e-01	1.303396e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.901543e-13	-3.306432e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.272974e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.065315e-02	1.556878e-01	1.362092e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.839402e-13	-3.255968e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.337865e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.646345e-02	1.621790e-01	1.418882e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.711961e-13	-3.146817e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.406723e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.250019e-02	1.684439e-01	1.473693e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.518482e-13	-2.986669e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.479526e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.875408e-02	1.744741e-01	1.526451e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.258360e-13	-2.762212e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.556356e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.521554e-02	1.802620e-01	1.577088e-02	2.615792e-04	2.618410e-07	2.034311e+00	-2.918777e-13	-2.476960e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.637351e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.187466e-02	1.858000e-01	1.625539e-02	2.615792e-04	2.618410e-07	2.034311e+00	-2.474211e-13	-2.083086e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.722753e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.872128e-02	1.910811e-01	1.671743e-02	2.615792e-04	2.618410e-07	2.034311e+00	-1.913634e-13	-1.578386e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.812463e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.574494e-02	1.960988e-01	1.715642e-02	2.615792e-04	2.618410e-07	2.034311e+00	-1.240010e-13	-9.781654e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.906410e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.293498e-02	2.008468e-01	1.757182e-02	2.615792e-04	2.618410e-07	2.034311e+00	-4.435840e-14	-2.708642e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.004760e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
