TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Density_2","Density_3","Density_4","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","MassFrac_2","MassFrac_3","MassFrac_4","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
2110	2168	2226	2167	10901	10902	10963	10962
2168	2227	2286	2226	10902	10903	10964	10963
2227	2287	2346	2286	10903	10904	10965	10964
2287	2347	2405	2346	10904	10905	10966	10965
2347	2406	2463	2405	10905	10906	10967	10966
2406	2464	2520	2463	10906	10907	10968	10967
2464	2521	2576	2520	10907	10908	10969	10968
2521	2577	2631	2576	10908	10909	10970	10969
2577	2632	2685	2631	10909	10910	10971	10970
2632	2686	2738	2685	10910	10911	10972	10971
2686	2739	2790	2738	10911	10912	10973	10972
2739	2791	2841	2790	10912	10913	10974	10973
2791	2842	2891	2841	10913	10914	10975	10974
2842	2892	2940	2891	10914	10915	10976	10975
2892	2941	2988	2940	10915	10916	10977	10976
2941	2989	3035	2988	10916	10917	10978	10977
2989	3036	3081	3035	10917	10918	10979	10978
3036	3082	3126	3081	10918	10919	10980	10979
3082	3127	3170	3126	10919	10920	10981	10980
3127	3171	3213	3170	10920	10921	10982	10981
3171	3214	3255	3213	10921	10922	10983	10982
3214	3256	3296	3255	10922	10923	10984	10983
3256	3297	3336	3296	10923	10924	10985	10984
3297	3337	3375	3336	10924	10925	10986	10985
3337	3376	3413	3375	10925	10926	10987	10986
3376	3414	3450	3413	10926	10927	10988	10987
3414	3451	3486	3450	10927	10928	10989	10988
3451	3487	3521	3486	10928	10929	10990	10989
3487	3522	3555	3521	10929	10930	10991	10990
3522	3556	3588	3555	10930	10931	10992	10991
3556	3589	3620	3588	10931	10932	10993	10992
3589	3621	3651	3620	10932	10933	10994	10993
3621	3652	3681	3651	10933	10934	10995	10994
3652	3682	3710	3681	10934	10935	10996	10995
3682	3711	3738	3710	10935	10936	10997	10996
3711	3739	3765	3738	10936	10937	10998	10997
3739	3766	3791	3765	10937	10938	10999	10998
3766	3792	3816	3791	10938	10939	11000	10999
3792	3817	3840	3816	10939	10940	11001	11000
3817	3841	3863	3840	10940	10941	11002	11001
3841	3864	3885	3863	10941	10942	11003	11002
3864	354	355	3885	10942	10943	11004	11003
354	86	85	355	10943	4203	4204	11004
231	396	395	232	4436	10944	11005	4435
396	1317	1358	395	10944	10945	11006	11005
1317	1359	1401	1358	10945	10946	11007	11006
1359	1402	1445	1401	10946	10947	11008	11007
1402	1446	1490	1445	10947	10948	11009	11008
1446	1491	1536	1490	10948	10949	11010	11009
1491	1537	1583	1536	10949	10950	11011	11010
1537	1584	1631	1583	10950	10951	11012	11011
1584	1632	1680	1631	10951	10952	11013	11012
1632	1681	1730	1680	10952	10953	11014	11013
1681	1731	1781	1730	10953	10954	11015	11014
1731	1782	1833	1781	10954	10955	11016	11015
1782	1834	1886	1833	10955	10956	11017	11016
1834	1887	1940	1886	10956	10957	11018	11017
1887	1941	1995	1940	10957	10958	11019	11018
1941	1996	2051	1995	10958	10959	11020	11019
1996	2052	2108	2051	10959	10960	11021	11020
2052	2109	2166	2108	10960	10961	11022	11021
2109	2167	2225	2166	10961	10962	11023	11022
2167	2226	2285	2225	10962	10963	11024	11023
2226	2286	2345	2285	10963	10964	11025	11024
2286	2346	2404	2345	10964	10965	11026	11025
2346	2405	2462	2404	10965	10966	11027	11026
2405	2463	2519	2462	10966	10967	11028	11027
2463	2520	2575	2519	10967	10968	11029	11028
2520	2576	2630	2575	10968	10969	11030	11029
2576	2631	2684	2630	10969	10970	11031	11030
2631	2685	2737	2684	10970	10971	11032	11031
2685	2738	2789	2737	10971	10972	11033	11032
2738	2790	2840	2789	10972	10973	11034	11033
2790	2841	2890	2840	10973	10974	11035	11034
2841	2891	2939	2890	10974	10975	11036	11035
2891	2940	2987	2939	10975	10976	11037	11036
2940	2988	3034	2987	10976	10977	11038	11037
2988	3035	3080	3034	10977	10978	11039	11038
3035	3081	3125	3080	10978	10979	11040	11039
3081	3126	3169	3125	10979	10980	11041	11040
3126	3170	3212	3169	10980	10981	11042	11041
3170	3213	3254	3212	10981	10982	11043	11042
3213	3255	3295	3254	10982	10983	11044	11043
3255	3296	3335	3295	10983	10984	11045	11044
3296	3336	3374	3335	10984	10985	11046	11045
3336	3375	3412	3374	10985	10986	11047	11046
3375	3413	3449	3412	10986	10987	11048	11047
3413	3450	3485	3449	10987	10988	11049	11048
3450	3486	3520	3485	10988	10989	11050	11049
3486	3521	3554	3520	10989	10990	11051	11050
3521	3555	3587	3554	10990	10991	11052	11051
3555	3588	3619	3587	10991	10992	11053	11052
3588	3620	3650	3619	10992	10993	11054	11053
3620	3651	3680	3650	10993	10994	11055	11054
3651	3681	3709	3680	10994	10995	11056	11055
3681	3710	3737	3709	10995	10996	11057	11056
3710	3738	3764	3737	10996	10997	11058	11057
3738	3765	3790	3764	10997	10998	11059	11058
3765	3791	3815	3790	10998	10999	11060	11059
3791	3816	3839	3815	10999	11000	11061	11060
3816	3840	3862	3839	11000	11001	11062	11061
3840	3863	3884	3862	11001	11002	11063	11062
3863	3885	3905	3884	11002	11003	11064	11063
3885	355	356	3905	11003	11004	11065	11064
355	85	84	356	11004	4204	4205	11065
232	395	394	233	4435	11005	11066	4434
395	1358	1400	394	11005	11006	11067	11066
1358	1401	1444	1400	11006	11007	11068	11067
1401	1445	1489	1444	11007	11008	11069	11068
1445	1490	1535	1489	11008	11009	11070	11069
1490	1536	1582	1535	11009	11010	11071	11070
1536	1583	1630	1582	11010	11011	11072	11071
1583	1631	1679	1630	11011	11012	11073	11072
1631	1680	1729	1679	11012	11013	11074	11073
1680	1730	1780	1729	11013	11014	11075	11074
1730	1781	1832	1780	11014	11015	11076	11075
1781	1833	1885	1832	11015	11016	11077	11076
1833	1886	1939	1885	11016	11017	11078	11077
1886	1940	1994	1939	11017	11018	11079	11078
1940	1995	2050	1994	11018	11019	11080	11079
1995	2051	2107	2050	11019	11020	11081	11080
2051	2108	2165	2107	11020	11021	11082	11081
2108	2166	2224	2165	11021	11022	11083	11082
2166	2225	2284	2224	11022	11023	11084	11083
2225	2285	2344	2284	11023	11024	11085	11084
2285	2345	2403	2344	11024	11025	11086	11085
2345	2404	2461	2403	11025	11026	11087	11086
2404	2462	2518	2461	11026	11027	11088	11087
2462	2519	2574	2518	11027	11028	11089	11088
2519	2575	2629	2574	11028	11029	11090	11089
2575	2630	2683	2629	11029	11030	11091	11090
2630	2684	2736	2683	11030	11031	11092	11091
2684	2737	2788	2736	11031	11032	11093	11092
2737	2789	2839	2788	11032	11033	11094	11093
2789	2840	2889	2839	11033	11034	11095	11094
2840	2890	2938	2889	11034	11035	11096	11095
2890	2939	2986	2938	11035	11036	11097	11096
2939	2987	3033	2986	11036	11037	11098	11097
2987	3034	3079	3033	11037	11038	11099	11098
3034	3080	3124	3079	11038	11039	11100	11099
3080	3125	3168	3124	11039	11040	11101	11100
3125	3169	3211	3168	11040	11041	11102	11101
3169	3212	3253	3211	11041	11042	11103	11102
3212	3254	3294	3253	11042	11043	11104	11103
3254	3295	3334	3294	11043	11044	11105	11104
3295	3335	3373	3334	11044	11045	11106	11105
3335	3374	3411	3373	11045	11046	11107	11106
3374	3412	3448	3411	11046	11047	11108	11107
3412	3449	3484	3448	11047	11048	11109	11108
3449	3485	3519	3484	11048	11049	11110	11109
3485	3520	3553	3519	11049	11050	11111	11110
3520	3554	3586	3553	11050	11051	11112	11111
3554	3587	3618	3586	11051	11052	11113	11112
3587	3619	3649	3618	11052	11053	11114	11113
3619	3650	3679	3649	11053	11054	11115	11114
3650	3680	3708	3679	11054	11055	11116	11115
3680	3709	3736	3708	11055	11056	11117	11116
3709	3737	3763	3736	11056	11057	11118	11117
3737	3764	3789	3763	11057	11058	11119	11118
3764	3790	3814	3789	11058	11059	11120	11119
3790	3815	3838	3814	11059	11060	11121	11120
3815	3839	3861	3838	11060	11061	11122	11121
3839	3862	3883	3861	11061	11062	11123	11122
3862	3884	3904	3883	11062	11063	11124	11123
3884	3905	3924	3904	11063	11064	11125	11124
3905	356	357	3924	11064	11065	11126	11125
356	84	83	357	11065	4205	4206	11126
233	394	393	234	4434	11066	11127	4433
394	1400	1443	393	11066	11067	11128	11127
1400	1444	1488	1443	11067	11068	11129	11128
1444	1489	1534	1488	11068	11069	11130	11129
1489	1535	1581	1534	11069	11070	11131	11130
1535	1582	1629	1581	11070	11071	11132	11131
1582	1630	1678	1629	11071	11072	11133	11132
1630	1679	1728	1678	11072	11073	11134	11133
1679	1729	1779	1728	11073	11074	11135	11134
1729	1780	1831	1779	11074	11075	11136	11135
1780	1832	1884	1831	11075	11076	11137	11136
1832	1885	1938	1884	11076	11077	11138	11137
1885	1939	1993	1938	11077	11078	11139	11138
1939	1994	2049	1993	11078	11079	11140	11139
1994	2050	2106	2049	11079	11080	11141	11140
2050	2107	2164	2106	11080	11081	11142	11141
2107	2165	2223	2164	11081	11082	11143	11142
2165	2224	2283	2223	11082	11083	11144	11143
2224	2284	2343	2283	11083	11084	11145	11144
2284	2344	2402	2343	11084	11085	11146	11145
2344	2403	2460	2402	11085	11086	11147	11146
2403	2461	2517	2460	11086	11087	11148	11147
2461	2518	2573	2517	11087	11088	11149	11148
2518	2574	2628	2573	11088	11089	11150	11149
2574	2629	2682	2628	11089	11090	11151	11150
2629	2683	2735	2682	11090	11091	11152	11151
2683	2736	2787	2735	11091	11092	11153	11152
2736	2788	2838	2787	11092	11093	11154	11153
2788	2839	2888	2838	11093	11094	11155	11154
2839	2889	2937	2888	11094	11095	11156	11155
2889	2938	2985	2937	11095	11096	11157	11156
2938	2986	3032	2985	11096	11097	11158	11157
2986	3033	3078	3032	11097	11098	11159	11158
3033	3079	3123	3078	11098	11099	11160	11159
3079	3124	3167	3123	11099	11100	11161	11160
3124	3168	3210	3167	11100	11101	11162	11161
3168	3211	3252	3210	11101	11102	11163	11162
3211	3253	3293	3252	11102	11103	11164	11163
3253	3294	3333	3293	11103	11104	11165	11164
3294	3334	3372	3333	11104	11105	11166	11165
3334	3373	3410	3372	11105	11106	11167	11166
3373	3411	3447	3410	11106	11107	11168	11167
3411	3448	3483	3447	11107	11108	11169	11168
3448	3484	3518	3483	11108	11109	11170	11169
3484	3519	3552	3518	11109	11110	11171	11170
3519	3553	3585	3552	11110	11111	11172	11171
3553	3586	3617	3585	11111	11112	11173	11172
3586	3618	3648	3617	11112	11113	11174	11173
3618	3649	3678	3648	11113	11114	11175	11174
3649	3679	3707	3678	11114	11115	11176	11175
3679	3708	3735	3707	11115	11116	11177	11176
3708	3736	3762	3735	11116	11117	11178	11177
3736	3763	3788	3762	11117	11118	11179	11178
3763	3789	3813	3788	11118	11119	11180	11179
3789	3814	3837	3813	11119	11120	11181	11180
3814	3838	3860	3837	11120	11121	11182	11181
3838	3861	3882	3860	11121	11122	11183	11182
3861	3883	3903	3882	11122	11123	11184	11183
3883	3904	3923	3903	11123	11124	11185	11184
3904	3924	3942	3923	11124	11125	11186	11185
3924	357	358	3942	11125	11126	11187	11186
357	83	82	358	11126	4206	4207	11187
234	393	392	235	4433	11127	11188	4432
393	1443	1487	392	11127	11128	11189	11188
1443	1488	1533	1487	11128	11129	11190	11189
1488	1534	1580	1533	11129	11130	11191	11190
1534	1581	1628	1580	11130	11131	11192	11191
1581	1629	1677	1628	11131	11132	11193	11192
1629	1678	1727	1677	11132	11133	11194	11193
1678	1728	1778	1727	11133	11134	11195	11194
1728	1779	1830	1778	11134	11135	11196	11195
1779	1831	1883	1830	11135	11136	11197	11196
1831	1884	1937	1883	11136	11137	11198	11197
1884	1938	1992	1937	11137	11138	11199	11198
1938	1993	2048	1992	11138	11139	11200	11199
1993	2049	2105	2048	11139	11140	11201	11200
2049	2106	2163	2105	11140	11141	11202	11201
2106	2164	2222	2163	11141	11142	11203	11202
2164	2223	2282	2222	11142	11143	11204	11203
2223	2283	2342	2282	11143	11144	11205	11204
2283	2343	2401	2342	11144	11145	11206	11205
2343	2402	2459	2401	11145	11146	11207	11206
2402	2460	2516	2459	11146	11147	11208	11207
2460	2517	2572	2516	11147	11148	11209	11208
2517	2573	2627	2572	11148	11149	11210	11209
2573	2628	2681	2627	11149	11150	11211	11210
2628	2682	2734	2681	11150	11151	11212	11211
2682	2735	2786	2734	11151	11152	11213	11212
2735	2787	2837	2786	11152	11153	11214	11213
2787	2838	2887	2837	11153	11154	11215	11214
2838	2888	2936	2887	11154	11155	11216	11215
2888	2937	2984	2936	11155	11156	11217	11216
2937	2985	3031	2984	11156	11157	11218	11217
2985	3032	3077	3031	11157	11158	11219	11218
3032	3078	3122	3077	11158	11159	11220	11219
3078	3123	3166	3122	11159	11160	11221	11220
3123	3167	3209	3166	11160	11161	11222	11221
3167	3210	3251	3209	11161	11162	11223	11222
3210	3252	3292	3251	11162	11163	11224	11223
3252	3293	3332	3292	11163	11164	11225	11224
3293	3333	3371	3332	11164	11165	11226	11225
3333	3372	3409	3371	11165	11166	11227	11226
3372	3410	3446	3409	11166	11167	11228	11227
3410	3447	3482	3446	11167	11168	11229	11228
3447	3483	3517	3482	11168	11169	11230	11229
3483	3518	3551	3517	11169	11170	11231	11230
3518	3552	3584	3551	11170	11171	11232	11231
3552	3585	3616	3584	11171	11172	11233	11232
3585	3617	3647	3616	11172	11173	11234	11233
3617	3648	3677	3647	11173	11174	11235	11234
3648	3678	3706	3677	11174	11175	11236	11235
3678	3707	3734	3706	11175	11176	11237	11236
3707	3735	3761	3734	11176	11177	11238	11237
3735	3762	3787	3761	11177	11178	11239	11238
3762	3788	3812	3787	11178	11179	11240	11239
3788	3813	3836	3812	11179	11180	11241	11240
3813	3837	3859	3836	11180	11181	11242	11241
3837	3860	3881	3859	11181	11182	11243	11242
3860	3882	3902	3881	11182	11183	11244	11243
3882	3903	3922	3902	11183	11184	11245	11244
3903	3923	3941	3922	11184	11185	11246	11245
3923	3942	3959	3941	11185	11186	11247	11246
3942	358	359	3959	11186	11187	11248	11247
358	82	81	359	11187	4207	4208	11248
235	392	391	236	4432	11188	11249	4431
392	1487	1532	391	11188	11189	11250	11249
1487	1533	1579	1532	11189	11190	11251	11250
1533	1580	1627	1579	11190	11191	11252	11251
1580	1628	1676	1627	11191	11192	11253	11252
1628	1677	1726	1676	11192	11193	11254	11253
1677	1727	1777	1726	11193	11194	11255	11254
1727	1778	1829	1777	11194	11195	11256	11255
1778	1830	1882	1829	11195	11196	11257	11256
1830	1883	1936	1882	11196	11197	11258	11257
1883	1937	1991	1936	11197	11198	11259	11258
1937	1992	2047	1991	11198	11199	11260	11259
1992	2048	2104	2047	11199	11200	11261	11260
2048	2105	2162	2104	11200	11201	11262	11261
2105	2163	2221	2162	11201	11202	11263	11262
2163	2222	2281	2221	11202	11203	11264	11263
2222	2282	2341	2281	11203	11204	11265	11264
2282	2342	2400	2341	11204	11205	11266	11265
2342	2401	2458	2400	11205	11206	11267	11266
2401	2459	2515	2458	11206	11207	11268	11267
2459	2516	2571	2515	11207	11208	11269	11268
2516	2572	2626	2571	11208	11209	11270	11269
2572	2627	2680	2626	11209	11210	11271	11270
2627	2681	2733	2680	11210	11211	11272	11271
2681	2734	2785	2733	11211	11212	11273	11272
2734	2786	2836	2785	11212	11213	11274	11273
2786	2837	2886	2836	11213	11214	11275	11274
2837	2887	2935	2886	11214	11215	11276	11275
2887	2936	2983	2935	11215	11216	11277	11276
2936	2984	3030	2983	11216	11217	11278	11277
2984	3031	3076	3030	11217	11218	11279	11278
3031	3077	3121	3076	11218	11219	11280	11279
3077	3122	3165	3121	11219	11220	11281	11280
3122	3166	3208	3165	11220	11221	11282	11281
3166	3209	3250	3208	11221	11222	11283	11282
3209	3251	3291	3250	11222	11223	11284	11283
3251	3292	3331	3291	11223	11224	11285	11284
3292	3332	3370	3331	11224	11225	11286	11285
3332	3371	3408	3370	11225	11226	11287	11286
3371	3409	3445	3408	11226	11227	11288	11287
3409	3446	3481	3445	11227	11228	11289	11288
3446	3482	3516	3481	11228	11229	11290	11289
3482	3517	3550	3516	11229	11230	11291	11290
3517	3551	3583	3550	11230	11231	11292	11291
3551	3584	3615	3583	11231	11232	11293	11292
3584	3616	3646	3615	11232	11233	11294	11293
3616	3647	3676	3646	11233	11234	11295	11294
3647	3677	3705	3676	11234	11235	11296	11295
3677	3706	3733	3705	11235	11236	11297	11296
3706	3734	3760	3733	11236	11237	11298	11297
3734	3761	3786	3760	11237	11238	11299	11298
3761	3787	3811	3786	11238	11239	11300	11299
3787	3812	3835	3811	11239	11240	11301	11300
3812	3836	3858	3835	11240	11241	11302	11301
3836	3859	3880	3858	11241	11242	11303	11302
3859	3881	3901	3880	11242	11243	11304	11303
3881	3902	3921	3901	11243	11244	11305	11304
3902	3922	3940	3921	11244	11245	11306	11305
3922	3941	3958	3940	11245	11246	11307	11306
3941	3959	3975	3958	11246	11247	11308	11307
3959	359	360	3975	11247	11248	11309	11308
359	81	80	360	11248	4208	4209	11309
236	391	390	237	4431	11249	11310	4430
391	1532	1578	390	11249	11250	11311	11310
1532	1579	1626	1578	11250	11251	11312	11311
1579	1627	1675	1626	11251	11252	11313	11312
1627	1676	1725	1675	11252	11253	11314	11313
1676	1726	1776	1725	11253	11254	11315	11314
1726	1777	1828	1776	11254	11255	11316	11315
1777	1829	1881	1828	11255	11256	11317	11316
1829	1882	1935	1881	11256	11257	11318	11317
1882	1936	1990	1935	11257	11258	11319	11318
1936	1991	2046	1990	11258	11259	11320	11319
1991	2047	2103	2046	11259	11260	11321	11320
2047	2104	2161	2103	11260	11261	11322	11321
2104	2162	2220	2161	11261	11262	11323	11322
2162	2221	2280	2220	11262	11263	11324	11323
2221	2281	2340	2280	11263	11264	11325	11324
2281	2341	2399	2340	11264	11265	11326	11325
2341	2400	2457	2399	11265	11266	11327	11326
2400	2458	2514	2457	11266	11267	11328	11327
2458	2515	2570	2514	11267	11268	11329	11328
2515	2571	2625	2570	11268	11269	11330	11329
2571	2626	2679	2625	11269	11270	11331	11330
2626	2680	2732	2679	11270	11271	11332	11331
2680	2733	2784	2732	11271	11272	11333	11332
2733	2785	2835	2784	11272	11273	11334	11333
2785	2836	2885	2835	11273	11274	11335	11334
2836	2886	2934	2885	11274	11275	11336	11335
2886	2935	2982	2934	11275	11276	11337	11336
2935	2983	3029	2982	11276	11277	11338	11337
2983	3030	3075	3029	11277	11278	11339	11338
3030	3076	3120	3075	11278	11279	11340	11339
3076	3121	3164	3120	11279	11280	11341	11340
3121	3165	3207	3164	11280	11281	11342	11341
3165	3208	3249	3207	11281	11282	11343	11342
3208	3250	3290	3249	11282	11283	11344	11343
3250	3291	3330	3290	11283	11284	11345	11344
3291	3331	3369	3330	11284	11285	11346	11345
3331	3370	3407	3369	11285	11286	11347	11346
3370	3408	3444	3407	11286	11287	11348	11347
3408	3445	3480	3444	11287	11288	11349	11348
3445	3481	3515	3480	11288	11289	11350	11349
3481	3516	3549	3515	11289	11290	11351	11350
3516	3550	3582	3549	11290	11291	11352	11351
3550	3583	3614	3582	11291	11292	11353	11352
3583	3615	3645	3614	11292	11293	11354	11353
3615	3646	3675	3645	11293	11294	11355	11354
3646	3676	3704	3675	11294	11295	11356	11355
3676	3705	3732	3704	11295	11296	11357	11356
3705	3733	3759	3732	11296	11297	11358	11357
3733	3760	3785	3759	11297	11298	11359	11358
3760	3786	3810	3785	11298	11299	11360	11359
3786	3811	3834	3810	11299	11300	11361	11360
3811	3835	3857	3834	11300	11301	11362	11361
3835	3858	3879	3857	11301	11302	11363	11362
3858	3880	3900	3879	11302	11303	11364	11363
3880	3901	3920	3900	11303	11304	11365	11364
3901	3921	3939	3920	11304	11305	11366	11365
3921	3940	3957	3939	11305	11306	11367	11366
3940	3958	3974	3957	11306	11307	11368	11367
3958	3975	3990	3974	11307	11308	11369	11368
3975	360	361	3990	11308	11309	11370	11369
360	80	79	361	11309	4209	4210	11370
237	390	389	238	4430	11310	11371	4429
390	1578	1625	389	11310	11311	11372	11371
1578	1626	1674	1625	11311	11312	11373	11372
1626	1675	1724	1674	11312	11313	11374	11373
1675	1725	1775	1724	11313	11314	11375	11374
1725	1776	1827	1775	11314	11315	11376	11375
1776	1828	1880	1827	11315	11316	11377	11376
1828	1881	1934	1880	11316	11317	11378	11377
1881	1935	1989	1934	11317	11318	11379	11378
1935	1990	2045	1989	11318	11319	11380	11379
1990	2046	2102	2045	11319	11320	11381	11380
2046	2103	2160	2102	11320	11321	11382	11381
2103	2161	2219	2160	11321	11322	11383	11382
2161	2220	2279	2219	11322	11323	11384	11383
2220	2280	2339	2279	11323	11324	11385	11384
2280	2340	2398	2339	11324	11325	11386	11385
2340	2399	2456	2398	11325	11326	11387	11386
2399	2457	2513	2456	11326	11327	11388	11387
2457	2514	2569	2513	11327	11328	11389	11388
2514	2570	2624	2569	11328	11329	11390	11389
2570	2625	2678	2624	11329	11330	11391	11390
2625	2679	2731	2678	11330	11331	11392	11391
2679	2732	2783	2731	11331	11332	11393	11392
2732	2784	2834	2783	11332	11333	11394	11393
2784	2835	2884	2834	11333	11334	11395	11394
2835	2885	2933	2884	11334	11335	11396	11395
2885	2934	2981	2933	11335	11336	11397	11396
2934	2982	3028	2981	11336	11337	11398	11397
2982	3029	3074	3028	11337	11338	11399	11398
3029	3075	3119	3074	11338	11339	11400	11399
3075	3120	3163	3119	11339	11340	11401	11400
3120	3164	3206	3163	11340	11341	11402	11401
3164	3207	3248	3206	11341	11342	11403	11402
3207	3249	3289	3248	11342	11343	11404	11403
3249	3290	3329	3289	11343	11344	11405	11404
3290	3330	3368	3329	11344	11345	11406	11405
3330	3369	3406	3368	11345	11346	11407	11406
3369	3407	3443	3406	11346	11347	11408	11407
3407	3444	3479	3443	11347	11348	11409	11408
3444	3480	3514	3479	11348	11349	11410	11409
3480	3515	3548	3514	11349	11350	11411	11410
3515	3549	3581	3548	11350	11351	11412	11411
3549	3582	3613	3581	11351	11352	11413	11412
3582	3614	3644	3613	11352	11353	11414	11413
3614	3645	3674	3644	11353	11354	11415	11414
3645	3675	3703	3674	11354	11355	11416	11415
3675	3704	3731	3703	11355	11356	11417	11416
3704	3732	3758	3731	11356	11357	11418	11417
3732	3759	3784	3758	11357	11358	11419	11418
3759	3785	3809	3784	11358	11359	11420	11419
3785	3810	3833	3809	11359	11360	11421	11420
3810	3834	3856	3833	11360	11361	11422	11421
3834	3857	3878	3856	11361	11362	11423	11422
3857	3879	3899	3878	11362	11363	11424	11423
3879	3900	3919	3899	11363	11364	11425	11424
3900	3920	3938	3919	11364	11365	11426	11425
3920	3939	3956	3938	11365	11366	11427	11426
3939	3957	3973	3956	11366	11367	11428	11427
3957	3974	3989	3973	11367	11368	11429	11428
3974	3990	4004	3989	11368	11369	11430	11429
3990	361	362	4004	11369	11370	11431	11430
361	79	78	362	11370	4210	4211	11431
238	389	388	239	4429	11371	11432	4428
389	1625	1673	388	11371	11372	11433	11432
1625	1674	1723	1673	11372	11373	11434	11433
1674	1724	1774	1723	11373	11374	11435	11434
1724	1775	1826	1774	11374	11375	11436	11435
1775	1827	1879	1826	11375	11376	11437	11436
1827	1880	1933	1879	11376	11377	11438	11437
1880	1934	1988	1933	11377	11378	11439	11438
1934	1989	2044	1988	11378	11379	11440	11439
1989	2045	2101	2044	11379	11380	11441	11440
2045	2102	2159	2101	11380	11381	11442	11441
2102	2160	2218	2159	11381	11382	11443	11442
2160	2219	2278	2218	11382	11383	11444	11443
2219	2279	2338	2278	11383	11384	11445	11444
2279	2339	2397	2338	11384	11385	11446	11445
2339	2398	2455	2397	11385	11386	11447	11446
2398	2456	2512	2455	11386	11387	11448	11447
2456	2513	2568	2512	11387	11388	11449	11448
2513	2569	2623	2568	11388	11389	11450	11449
2569	2624	2677	2623	11389	11390	11451	11450
2624	2678	2730	2677	11390	11391	11452	11451
2678	2731	2782	2730	11391	11392	11453	11452
2731	2783	2833	2782	11392	11393	11454	11453
2783	2834	2883	2833	11393	11394	11455	11454
2834	2884	2932	2883	11394	11395	11456	11455
2884	2933	2980	2932	11395	11396	11457	11456
2933	2981	3027	2980	11396	11397	11458	11457
2981	3028	3073	3027	11397	11398	11459	11458
3028	3074	3118	3073	11398	11399	11460	11459
3074	3119	3162	3118	11399	11400	11461	11460
3119	3163	3205	3162	11400	11401	11462	11461
3163	3206	3247	3205	11401	11402	11463	11462
3206	3248	3288	3247	11402	11403	11464	11463
3248	3289	3328	3288	11403	11404	11465	11464
3289	3329	3367	3328	11404	11405	11466	11465
3329	3368	3405	3367	11405	11406	11467	11466
3368	3406	3442	3405	11406	11407	11468	11467
3406	3443	3478	3442	11407	11408	11469	11468
3443	3479	3513	3478	11408	11409	11470	11469
3479	3514	3547	3513	11409	11410	11471	11470
3514	3548	3580	3547	11410	11411	11472	11471
3548	3581	3612	3580	11411	11412	11473	11472
3581	3613	3643	3612	11412	11413	11474	11473
3613	3644	3673	3643	11413	11414	11475	11474
3644	3674	3702	3673	11414	11415	11476	11475
3674	3703	3730	3702	11415	11416	11477	11476
3703	3731	3757	3730	11416	11417	11478	11477
3731	3758	3783	3757	11417	11418	11479	11478
3758	3784	3808	3783	11418	11419	11480	11479
3784	3809	3832	3808	11419	11420	11481	11480
3809	3833	3855	3832	11420	11421	11482	11481
3833	3856	3877	3855	11421	11422	11483	11482
3856	3878	3898	3877	11422	11423	11484	11483
3878	3899	3918	3898	11423	11424	11485	11484
3899	3919	3937	3918	11424	11425	11486	11485
3919	3938	3955	3937	11425	11426	11487	11486
3938	3956	3972	3955	11426	11427	11488	11487
3956	3973	3988	3972	11427	11428	11489	11488
3973	3989	4003	3988	11428	11429	11490	11489
3989	4004	4017	4003	11429	11430	11491	11490
4004	362	363	4017	11430	11431	11492	11491
362	78	77	363	11431	4211	4212	11492
239	388	387	240	4428	11432	11493	4427
388	1673	1722	387	11432	11433	11494	11493
1673	1723	1773	1722	11433	11434	11495	11494
1723	1774	1825	1773	11434	11435	11496	11495
1774	1826	1878	1825	11435	11436	11497	11496
1826	1879	1932	1878	11436	11437	11498	11497
1879	1933	1987	1932	11437	11438	11499	11498
1933	1988	2043	1987	11438	11439	11500	11499
1988	2044	2100	2043	11439	11440	11501	11500
2044	2101	2158	2100	11440	11441	11502	11501
2101	2159	2217	2158	11441	11442	11503	11502
2159	2218	2277	2217	11442	11443	11504	11503
2218	2278	2337	2277	11443	11444	11505	11504
2278	2338	2396	2337	11444	11445	11506	11505
2338	2397	2454	2396	11445	11446	11507	11506
2397	2455	2511	2454	11446	11447	11508	11507
2455	2512	2567	2511	11447	11448	11509	11508
2512	2568	2622	2567	11448	11449	11510	11509
2568	2623	2676	2622	11449	11450	11511	11510
2623	2677	2729	2676	11450	11451	11512	11511
2677	2730	2781	2729	11451	11452	11513	11512
2730	2782	2832	2781	11452	11453	11514	11513
2782	2833	2882	2832	11453	11454	11515	11514
2833	2883	2931	2882	11454	11455	11516	11515
2883	2932	2979	2931	11455	11456	11517	11516
2932	2980	3026	2979	11456	11457	11518	11517
2980	3027	3072	3026	11457	11458	11519	11518
3027	3073	3117	3072	11458	11459	11520	11519
3073	3118	3161	3117	11459	11460	11521	11520
3118	3162	3204	3161	11460	11461	11522	11521
3162	3205	3246	3204	11461	11462	11523	11522
3205	3247	3287	3246	11462	11463	11524	11523
3247	3288	3327	3287	11463	11464	11525	11524
3288	3328	3366	3327	11464	11465	11526	11525
3328	3367	3404	3366	11465	11466	11527	11526
3367	3405	3441	3404	11466	11467	11528	11527
3405	3442	3477	3441	11467	11468	11529	11528
3442	3478	3512	3477	11468	11469	11530	11529
3478	3513	3546	3512	11469	11470	11531	11530
