T, gamma
323, 1.39885
324, 1.39885
325, 1.39885
326, 1.39885
327, 1.39885
328, 1.39885
329, 1.39885
330, 1.39885
331, 1.39885
332, 1.39885
333, 1.39885
334, 1.39885
335, 1.39885
336, 1.39885
337, 1.39885
338, 1.39885
339, 1.39885
340, 1.39885
341, 1.39885
342, 1.39885
343, 1.39885
344, 1.39885
345, 1.39885
346, 1.39885
347, 1.39885
348, 1.39885
349, 1.39885
350, 1.39885
351, 1.39885
352, 1.39885
353, 1.39885
354, 1.39885
355, 1.39885
356, 1.39885
357, 1.39885
358, 1.39885
359, 1.39885
360, 1.39885
361, 1.39885
362, 1.39885
363, 1.39885
364, 1.39885
365, 1.39885
366, 1.39885
367, 1.39885
368, 1.39885
369, 1.39885
370, 1.39885
371, 1.39885
372, 1.39885
373, 1.39885
374, 1.39885
375, 1.39885
376, 1.39885
377, 1.39885
378, 1.39885
379, 1.39885
380, 1.39885
381, 1.39885
382, 1.39885
383, 1.39885
384, 1.39885
385, 1.39885
386, 1.39885
387, 1.39885
388, 1.39885
389, 1.39885
390, 1.39885
391, 1.39885
392, 1.39885
393, 1.39885
394, 1.39885
395, 1.39885
396, 1.39885
397, 1.39885
398, 1.39885
399, 1.39885
400, 1.39885
401, 1.39885
402, 1.39885
403, 1.39885
404, 1.39885
405, 1.39885
406, 1.39885
407, 1.39885
408, 1.39885
409, 1.39885
410, 1.39885
411, 1.39885
412, 1.39885
413, 1.39885
414, 1.39885
415, 1.39885
416, 1.39885
417, 1.39885
418, 1.39885
419, 1.39885
420, 1.39885
421, 1.39885
422, 1.39885
423, 1.39885
424, 1.39885
425, 1.39885
426, 1.39885
427, 1.39885
428, 1.39885
429, 1.39885
430, 1.39885
431, 1.39885
432, 1.39885
433, 1.39885
434, 1.39885
435, 1.39885
436, 1.39885
437, 1.39885
438, 1.39885
439, 1.39885
440, 1.39885
441, 1.39885
442, 1.39885
443, 1.39885
444, 1.39885
445, 1.39885
446, 1.39885
447, 1.39885
448, 1.39885
449, 1.39885
450, 1.39885
451, 1.39885
452, 1.39885
453, 1.39885
454, 1.39885
455, 1.39885
456, 1.39885
457, 1.39885
458, 1.39885
459, 1.39885
460, 1.39885
461, 1.39885
462, 1.39885
463, 1.39885
464, 1.39885
465, 1.39885
466, 1.39885
467, 1.39885
468, 1.39885
469, 1.39885
470, 1.39885
471, 1.39885
472, 1.39885
473, 1.39885
474, 1.39885
475, 1.39885
476, 1.39885
477, 1.39885
478, 1.39885
479, 1.39885
480, 1.39885
481, 1.39885
482, 1.39885
483, 1.39885
484, 1.39885
485, 1.39885
486, 1.39885
487, 1.39885
488, 1.39885
489, 1.39885
490, 1.39885
491, 1.39885
492, 1.39885
493, 1.39885
494, 1.39885
495, 1.39885
496, 1.39885
497, 1.39885
498, 1.39885
499, 1.39885
500, 1.39885
501, 1.39885
502, 1.39885
503, 1.39885
504, 1.39885
505, 1.39885
506, 1.39885
507, 1.39885
508, 1.39885
509, 1.39885
510, 1.39885
511, 1.39885
512, 1.39885
513, 1.39885
514, 1.39885
515, 1.39885
516, 1.39885
517, 1.39885
518, 1.39885
519, 1.39885
520, 1.39885
521, 1.39885
522, 1.39885
523, 1.39885
524, 1.39885
525, 1.39885
526, 1.39885
527, 1.39885
528, 1.39885
529, 1.39885
530, 1.39885
531, 1.39885
532, 1.39885
533, 1.39885
534, 1.39885
535, 1.39885
536, 1.39885
537, 1.39885
538, 1.39885
539, 1.39885
540, 1.39885
541, 1.39885
542, 1.39885
543, 1.39885
544, 1.39885
545, 1.39885
546, 1.39885
547, 1.39885
548, 1.39885
549, 1.39885
550, 1.39885
551, 1.39885
552, 1.39885
553, 1.39885
554, 1.39885
555, 1.39885
556, 1.39885
557, 1.39885
558, 1.39885
559, 1.39885
560, 1.39885
561, 1.39885
562, 1.39885
563, 1.39885
564, 1.39885
565, 1.39885
566, 1.39885
567, 1.39885
568, 1.39885
569, 1.39885
570, 1.39885
571, 1.39885
572, 1.39885
573, 1.39885
574, 1.39885
575, 1.39885
576, 1.39885
577, 1.39885
578, 1.39885
579, 1.39885
580, 1.39885
581, 1.39885
582, 1.39885
583, 1.39885
584, 1.39885
585, 1.39885
586, 1.39885
587, 1.39885
588, 1.39885
589, 1.39885
590, 1.39885
591, 1.39885
592, 1.39885
593, 1.39885
594, 1.39885
595, 1.39885
596, 1.39885
597, 1.39885
598, 1.39885
599, 1.39885
600, 1.39885
601, 1.39885
602, 1.39885
603, 1.39885
604, 1.39885
605, 1.39885
606, 1.39885
607, 1.39885
608, 1.39885
609, 1.39885
610, 1.39885
611, 1.39885
612, 1.39885
613, 1.39885
614, 1.39885
615, 1.39885
616, 1.39885
617, 1.39885
618, 1.39885
619, 1.39885
620, 1.39885
621, 1.39885
622, 1.39885
623, 1.39885
624, 1.39885
625, 1.39885
626, 1.39885
627, 1.39885
628, 1.39885
629, 1.39885
630, 1.39885
631, 1.39885
632, 1.39885
633, 1.39885
634, 1.39885
635, 1.39885
636, 1.39885
637, 1.39885
638, 1.39885
639, 1.39885
640, 1.39885
641, 1.39885
642, 1.39885
643, 1.39885
644, 1.39885
645, 1.39885
646, 1.39885
647, 1.39885
648, 1.39885
649, 1.39885
650, 1.39885
651, 1.39885
652, 1.39885
653, 1.39885
654, 1.39885
655, 1.39885
656, 1.39885
657, 1.39885
658, 1.39885
659, 1.39885
660, 1.39885
661, 1.39885
662, 1.39885
663, 1.39885
664, 1.39885
665, 1.39885
666, 1.39885
667, 1.39885
668, 1.39885
669, 1.39885
670, 1.39885
671, 1.39885
672, 1.39885
673, 1.39885
674, 1.39885
675, 1.39885
676, 1.39885
677, 1.39885
678, 1.39885
679, 1.39885
680, 1.39885
681, 1.39885
682, 1.39885
683, 1.39885
684, 1.39885
685, 1.39885
686, 1.39885
687, 1.39885
688, 1.39885
689, 1.39885
690, 1.39885
691, 1.39885
692, 1.39885
693, 1.39885
694, 1.39885
695, 1.39885
696, 1.39885
697, 1.39885
698, 1.39885
699, 1.39885
700, 1.39885
701, 1.39885
702, 1.39885
703, 1.39885
704, 1.39885
705, 1.39885
706, 1.39885
707, 1.39885
708, 1.39885
709, 1.39885
710, 1.39885
711, 1.39885
712, 1.39885
713, 1.39885
714, 1.39885
715, 1.39885
716, 1.39885
717, 1.39885
718, 1.39885
719, 1.39885
720, 1.39885
721, 1.39885
722, 1.39885
723, 1.39885
724, 1.39885
725, 1.39885
726, 1.39885
727, 1.39885
728, 1.39885
729, 1.39885
730, 1.39885
731, 1.39885
732, 1.39885
733, 1.39885
734, 1.39885
735, 1.39885
736, 1.39885
737, 1.39885
738, 1.39885
739, 1.39885
740, 1.39885
741, 1.39885
742, 1.39885
743, 1.39885
744, 1.39885
745, 1.39885
746, 1.39885
747, 1.39885
748, 1.39885
749, 1.39885
750, 1.39885
751, 1.39885
752, 1.39885
753, 1.39885
754, 1.39885
755, 1.39885
756, 1.39885
757, 1.39885
758, 1.39885
759, 1.39885
760, 1.39885
761, 1.39885
762, 1.39885
763, 1.39885
764, 1.39885
765, 1.39885
766, 1.39885
767, 1.39885
768, 1.39885
769, 1.39885
770, 1.39885
771, 1.39885
772, 1.39885
773, 1.39885
774, 1.39885
775, 1.39885
776, 1.39885
777, 1.39885
778, 1.39885
779, 1.39885
780, 1.39885
781, 1.39885
782, 1.39885
783, 1.39885
784, 1.39885
785, 1.39885
786, 1.39885
787, 1.39885
788, 1.39885
789, 1.39885
790, 1.39885
791, 1.39885
792, 1.39885
793, 1.39885
794, 1.39885
795, 1.39885
796, 1.39885
797, 1.39885
798, 1.39885
799, 1.39885
800, 1.39885
801, 1.39885
802, 1.39885
803, 1.39885
804, 1.39885
805, 1.39885
806, 1.39885
807, 1.39885
808, 1.39885
809, 1.39885
810, 1.39885
811, 1.39885
812, 1.39885
813, 1.39885
814, 1.39885
815, 1.39885
816, 1.39885
817, 1.39885
818, 1.39885
819, 1.39885
820, 1.39885
821, 1.39885
822, 1.39885
823, 1.39885
824, 1.39885
825, 1.39885
826, 1.39885
827, 1.39885
828, 1.39885
829, 1.39885
830, 1.39885
831, 1.39885
832, 1.39885
833, 1.39885
834, 1.39885
835, 1.39885
836, 1.39885
837, 1.39885
838, 1.39885
839, 1.39885
840, 1.39885
841, 1.39885
842, 1.39885
843, 1.39885
844, 1.39885
845, 1.39885
846, 1.39885
847, 1.39885
848, 1.39885
849, 1.39885
850, 1.39885
851, 1.39885
852, 1.39885
853, 1.39885
854, 1.39885
855, 1.39885
856, 1.39885
857, 1.39885
858, 1.39885
859, 1.39885
860, 1.39885
861, 1.39885
862, 1.39885
863, 1.39885
864, 1.39885
865, 1.39885
866, 1.39885
867, 1.39885
868, 1.39885
869, 1.39885
870, 1.39885
871, 1.39885
872, 1.39885
873, 1.39885
874, 1.39885
875, 1.39885
876, 1.39885
877, 1.39885
878, 1.39885
879, 1.39885
880, 1.39885
881, 1.39885
882, 1.39885
883, 1.39885
884, 1.39885
885, 1.39885
886, 1.39885
887, 1.39885
888, 1.39885
889, 1.39885
890, 1.39885
891, 1.39885
892, 1.39885
893, 1.39885
894, 1.39885
895, 1.39885
896, 1.39885
897, 1.39885
898, 1.39885
899, 1.39885
900, 1.39885
901, 1.39885
902, 1.39885
903, 1.39885
904, 1.39885
905, 1.39885
906, 1.39885
907, 1.39885
908, 1.39885
909, 1.39885
910, 1.39885
911, 1.39885
912, 1.39885
913, 1.39885
914, 1.39885
915, 1.39885
916, 1.39885
917, 1.39885
918, 1.39885
919, 1.39885
920, 1.39885
921, 1.39885
922, 1.39885
923, 1.39885
924, 1.39885
925, 1.39885
926, 1.39885
927, 1.39885
928, 1.39885
929, 1.39885
930, 1.39885
931, 1.39885
932, 1.39885
933, 1.39885
934, 1.39885
935, 1.39885
936, 1.39885
937, 1.39885
938, 1.39885
939, 1.39885
940, 1.39885
941, 1.39885
942, 1.39885
943, 1.39885
944, 1.39885
945, 1.39885
946, 1.39885
947, 1.39885
948, 1.39885
949, 1.39885
950, 1.39885
951, 1.39885
952, 1.39885
953, 1.39885
954, 1.39885
955, 1.39885
956, 1.39885
957, 1.39885
958, 1.39885
959, 1.39885
960, 1.39885
961, 1.39885
962, 1.39885
963, 1.39885
964, 1.39885
965, 1.39885
966, 1.39885
967, 1.39885
968, 1.39885
969, 1.39885
970, 1.39885
971, 1.39885
972, 1.39885
973, 1.39885
974, 1.39885
975, 1.39885
976, 1.39885
977, 1.39885
978, 1.39885
979, 1.39885
980, 1.39885
981, 1.39885
982, 1.39885
983, 1.39885
984, 1.39885
985, 1.39885
986, 1.39885
987, 1.39885
988, 1.39885
989, 1.39885
990, 1.39885
991, 1.39885
992, 1.39885
993, 1.39885
994, 1.39885
995, 1.39885
996, 1.39885
997, 1.39885
998, 1.39885
999, 1.39885
1000, 1.39885
1001, 1.39885
1002, 1.39885
1003, 1.39885
1004, 1.39885
1005, 1.39885
1006, 1.39885
1007, 1.39885
1008, 1.39885
1009, 1.39885
1010, 1.39885
1011, 1.39885
1012, 1.39885
1013, 1.39885
1014, 1.39885
1015, 1.39885
1016, 1.39885
1017, 1.39885
1018, 1.39885
1019, 1.39885
1020, 1.39885
1021, 1.39885
1022, 1.39885
1023, 1.39885
1024, 1.39885
1025, 1.39885
1026, 1.39885
1027, 1.39885
1028, 1.39885
1029, 1.39885
1030, 1.39885
1031, 1.39885
1032, 1.39885
1033, 1.39885
1034, 1.39885
1035, 1.39885
1036, 1.39885
1037, 1.39885
1038, 1.39885
1039, 1.39885
1040, 1.39885
1041, 1.39885
1042, 1.39885
1043, 1.39885
1044, 1.39885
1045, 1.39885
1046, 1.39885
1047, 1.39885
1048, 1.39885
1049, 1.39885
1050, 1.39885
1051, 1.39885
1052, 1.39885
1053, 1.39885
1054, 1.39885
1055, 1.39885
1056, 1.39885
1057, 1.39885
1058, 1.39885
1059, 1.39885
1060, 1.39885
1061, 1.39885
1062, 1.39885
1063, 1.39885
1064, 1.39885
1065, 1.39885
1066, 1.39885
1067, 1.39885
1068, 1.39885
1069, 1.39885
1070, 1.39885
1071, 1.39885
1072, 1.39885
1073, 1.39885
1074, 1.39885
1075, 1.39885
1076, 1.39885
1077, 1.39885
1078, 1.39885
1079, 1.39885
1080, 1.39885
1081, 1.39885
1082, 1.39885
1083, 1.39885
1084, 1.39885
1085, 1.39885
1086, 1.39885
1087, 1.39885
1088, 1.39885
1089, 1.39885
1090, 1.39885
1091, 1.39885
1092, 1.39885
1093, 1.39885
1094, 1.39885
1095, 1.39885
1096, 1.39885
1097, 1.39885
1098, 1.39885
1099, 1.39885
1100, 1.39885
1101, 1.39885
1102, 1.39885
1103, 1.39885
1104, 1.39885
1105, 1.39885
1106, 1.39885
1107, 1.39885
1108, 1.39885
1109, 1.39885
1110, 1.39885
1111, 1.39885
1112, 1.39885
1113, 1.39885
1114, 1.39885
1115, 1.39885
1116, 1.39885
1117, 1.39885
1118, 1.39885
1119, 1.39885
1120, 1.39885
1121, 1.39885
1122, 1.39885
1123, 1.39885
1124, 1.39885
1125, 1.39885
1126, 1.39885
1127, 1.39885
1128, 1.39885
1129, 1.39885
1130, 1.39885
1131, 1.39885
1132, 1.39885
1133, 1.39885
1134, 1.39885
1135, 1.39885
1136, 1.39885
1137, 1.39885
1138, 1.39885
1139, 1.39885
1140, 1.39885
1141, 1.39885
1142, 1.39885
1143, 1.39885
1144, 1.39885
1145, 1.39885
1146, 1.39885
1147, 1.39885
1148, 1.39885
1149, 1.39885
1150, 1.39885
1151, 1.39885
1152, 1.39885
1153, 1.39885
1154, 1.39885
1155, 1.39885
1156, 1.39885
1157, 1.39885
1158, 1.39885
1159, 1.39885
1160, 1.39885
1161, 1.39885
1162, 1.39885
1163, 1.39885
1164, 1.39885
1165, 1.39885
1166, 1.39885
1167, 1.39885
1168, 1.39885
1169, 1.39885
1170, 1.39885
1171, 1.39885
1172, 1.39885
1173, 1.39885
1174, 1.39885
1175, 1.39885
1176, 1.39885
1177, 1.39885
1178, 1.39885
1179, 1.39885
1180, 1.39885
1181, 1.39885
1182, 1.39885
1183, 1.39885
1184, 1.39885
1185, 1.39885
1186, 1.39885
1187, 1.39885
1188, 1.39885
1189, 1.39885
1190, 1.39885
1191, 1.39885
1192, 1.39885
1193, 1.39885
1194, 1.39885
1195, 1.39885
1196, 1.39885
1197, 1.39885
1198, 1.39885
1199, 1.39885
1200, 1.39885
1201, 1.39885
1202, 1.39885
1203, 1.39885
1204, 1.39885
1205, 1.39885
1206, 1.39885
1207, 1.39885
1208, 1.39885
1209, 1.39885
1210, 1.39885
1211, 1.39885
1212, 1.39885
1213, 1.39885
1214, 1.39885
1215, 1.39885
1216, 1.39885
1217, 1.39885
1218, 1.39885
1219, 1.39885
1220, 1.39885
1221, 1.39885
1222, 1.39885
1223, 1.39885
1224, 1.39885
1225, 1.39885
1226, 1.39885
1227, 1.39885
1228, 1.39885
1229, 1.39885
1230, 1.39885
1231, 1.39885
1232, 1.39885
1233, 1.39885
1234, 1.39885
1235, 1.39885
1236, 1.39885
1237, 1.39885
1238, 1.39885
1239, 1.39885
1240, 1.39885
1241, 1.39885
1242, 1.39885
1243, 1.39885
1244, 1.39885
1245, 1.39885
1246, 1.39885
1247, 1.39885
1248, 1.39885
1249, 1.39885
1250, 1.39885
1251, 1.39885
1252, 1.39885
1253, 1.39885
1254, 1.39885
1255, 1.39885
1256, 1.39885
1257, 1.39885
1258, 1.39885
1259, 1.39885
1260, 1.39885
1261, 1.39885
1262, 1.39885
1263, 1.39885
1264, 1.39885
1265, 1.39885
1266, 1.39885
1267, 1.39885
1268, 1.39885
1269, 1.39885
1270, 1.39885
1271, 1.39885
1272, 1.39885
1273, 1.39885
1274, 1.39885
1275, 1.39885
1276, 1.39885
1277, 1.39885
1278, 1.39885
1279, 1.39885
1280, 1.39885
1281, 1.39885
1282, 1.39885
1283, 1.39885
1284, 1.39885
1285, 1.39885
1286, 1.39885
1287, 1.39885
1288, 1.39885
1289, 1.39885
1290, 1.39885
1291, 1.39885
1292, 1.39885
1293, 1.39885
1294, 1.39885
1295, 1.39885
1296, 1.39885
1297, 1.39885
1298, 1.39885
1299, 1.39885
1300, 1.39885
1301, 1.39885
1302, 1.39885
1303, 1.39885
1304, 1.39885
1305, 1.39885
1306, 1.39885
1307, 1.39885
1308, 1.39885
1309, 1.39885
1310, 1.39885
1311, 1.39885
1312, 1.39885
1313, 1.39885
1314, 1.39885
1315, 1.39885
1316, 1.39885
1317, 1.39885
1318, 1.39885
1319, 1.39885
1320, 1.39885
1321, 1.39885
1322, 1.39885
1323, 1.39885
1324, 1.39885
1325, 1.39885
1326, 1.39885
1327, 1.39885
1328, 1.39885
1329, 1.39885
1330, 1.39885
1331, 1.39885
1332, 1.39885
1333, 1.39885
1334, 1.39885
1335, 1.39885
1336, 1.39885
1337, 1.39885
1338, 1.39885
1339, 1.39885
1340, 1.39885
1341, 1.39885
1342, 1.39885
1343, 1.39885
1344, 1.39885
1345, 1.39885
1346, 1.39885
1347, 1.39885
1348, 1.39885
1349, 1.39885
1350, 1.39885
1351, 1.39885
1352, 1.39885
1353, 1.39885
1354, 1.39885
1355, 1.39885
1356, 1.39885
1357, 1.39885
1358, 1.39885
1359, 1.39885
1360, 1.39885
1361, 1.39885
1362, 1.39885
1363, 1.39885
1364, 1.39885
1365, 1.39885
1366, 1.39885
1367, 1.39885
1368, 1.39885
1369, 1.39885
1370, 1.39885
1371, 1.39885
1372, 1.39885
1373, 1.39885
1374, 1.39885
1375, 1.39885
1376, 1.39885
1377, 1.39885
1378, 1.39885
1379, 1.39885
1380, 1.39885
1381, 1.39885
1382, 1.39885
1383, 1.39885
1384, 1.39885
1385, 1.39885
1386, 1.39885
1387, 1.39885
1388, 1.39885
1389, 1.39885
1390, 1.39885
1391, 1.39885
1392, 1.39885
1393, 1.39885
1394, 1.39885
1395, 1.39885
1396, 1.39885
1397, 1.39885
1398, 1.39885
1399, 1.39885
1400, 1.39885
1401, 1.39885
1402, 1.39885
1403, 1.39885
1404, 1.39885
1405, 1.39885
1406, 1.39885
1407, 1.39885
1408, 1.39885
1409, 1.39885
1410, 1.39885
1411, 1.39885
1412, 1.39885
1413, 1.39885
1414, 1.39885
1415, 1.39885
1416, 1.39885
1417, 1.39885
1418, 1.39885
1419, 1.39885
1420, 1.39885
1421, 1.39885
1422, 1.39885
1423, 1.39885
1424, 1.39885
1425, 1.39885
1426, 1.39885
1427, 1.39885
1428, 1.39885
1429, 1.39885
1430, 1.39885
1431, 1.39885
1432, 1.39885
1433, 1.39885
1434, 1.39885
1435, 1.39885
1436, 1.39885
1437, 1.39885
1438, 1.39885
1439, 1.39885
1440, 1.39885
1441, 1.39885
1442, 1.39885
1443, 1.39885
1444, 1.39885
1445, 1.39885
1446, 1.39885
1447, 1.39885
1448, 1.39885
1449, 1.39885
1450, 1.39885
1451, 1.39885
1452, 1.39885
1453, 1.39885
1454, 1.39885
1455, 1.39885
1456, 1.39885
1457, 1.39885
1458, 1.39885
1459, 1.39885
1460, 1.39885
1461, 1.39885
1462, 1.39885
1463, 1.39885
1464, 1.39885
1465, 1.39885
1466, 1.39885
1467, 1.39885
1468, 1.39885
1469, 1.39885
1470, 1.39885
1471, 1.39885
1472, 1.39885
1473, 1.39885
1474, 1.39885
1475, 1.39885
1476, 1.39885
1477, 1.39885
1478, 1.39885
1479, 1.39885
1480, 1.39885
1481, 1.39885
1482, 1.39885
1483, 1.39885
1484, 1.39885
1485, 1.39885
1486, 1.39885
1487, 1.39885
1488, 1.39885
1489, 1.39885
1490, 1.39885
1491, 1.39885
1492, 1.39885
1493, 1.39885
1494, 1.39885
1495, 1.39885
1496, 1.39885
1497, 1.39885
1498, 1.39885
1499, 1.39885
1500, 1.39885
1501, 1.39885
1502, 1.39885
1503, 1.39885
1504, 1.39885
1505, 1.39885
1506, 1.39885
1507, 1.39885
1508, 1.39885
1509, 1.39885
1510, 1.39885
1511, 1.39885
1512, 1.39885
1513, 1.39885
1514, 1.39885
1515, 1.39885
1516, 1.39885
1517, 1.39885
1518, 1.39885
1519, 1.39885
1520, 1.39885
1521, 1.39885
1522, 1.39885
1523, 1.39885
1524, 1.39885
1525, 1.39885
1526, 1.39885
1527, 1.39885
1528, 1.39885
1529, 1.39885
1530, 1.39885
1531, 1.39885
1532, 1.39885
1533, 1.39885
1534, 1.39885
1535, 1.39885
1536, 1.39885
1537, 1.39885
1538, 1.39885
1539, 1.39885
1540, 1.39885
1541, 1.39885
1542, 1.39885
1543, 1.39885
1544, 1.39885
1545, 1.39885
1546, 1.39885
1547, 1.39885
1548, 1.39885
1549, 1.39885
1550, 1.39885
1551, 1.39885
1552, 1.39885
1553, 1.39885
1554, 1.39885
1555, 1.39885
1556, 1.39885
1557, 1.39885
1558, 1.39885
1559, 1.39885
1560, 1.39885
1561, 1.39885
1562, 1.39885
1563, 1.39885
1564, 1.39885
1565, 1.39885
1566, 1.39885
1567, 1.39885
1568, 1.39885
1569, 1.39885
1570, 1.39885
1571, 1.39885
1572, 1.39885
1573, 1.39885
1574, 1.39885
1575, 1.39885
1576, 1.39885
1577, 1.39885
1578, 1.39885
1579, 1.39885
1580, 1.39885
1581, 1.39885
1582, 1.39885
1583, 1.39885
1584, 1.39885
1585, 1.39885
1586, 1.39885
1587, 1.39885
1588, 1.39885
1589, 1.39885
1590, 1.39885
1591, 1.39885
1592, 1.39885
1593, 1.39885
1594, 1.39885
1595, 1.39885
1596, 1.39885
1597, 1.39885
1598, 1.39885
1599, 1.39885
1600, 1.39885
1601, 1.39885
1602, 1.39885
1603, 1.39885
1604, 1.39885
1605, 1.39885
1606, 1.39885
1607, 1.39885
1608, 1.39885
1609, 1.39885
1610, 1.39885
1611, 1.39885
1612, 1.39885
1613, 1.39885
1614, 1.39885
1615, 1.39885
1616, 1.39885
1617, 1.39885
1618, 1.39885
1619, 1.39885
1620, 1.39885
1621, 1.39885
1622, 1.39885
1623, 1.39885
1624, 1.39885
1625, 1.39885
1626, 1.39885
1627, 1.39885
1628, 1.39885
1629, 1.39885
1630, 1.39885
1631, 1.39885
1632, 1.39885
1633, 1.39885
1634, 1.39885
1635, 1.39885
1636, 1.39885
1637, 1.39885
1638, 1.39885
1639, 1.39885
1640, 1.39885
1641, 1.39885
1642, 1.39885
1643, 1.39885
1644, 1.39885
1645, 1.39885
1646, 1.39885
1647, 1.39885
1648, 1.39885
1649, 1.39885
1650, 1.39885
1651, 1.39885
1652, 1.39885
1653, 1.39885
1654, 1.39885
1655, 1.39885
1656, 1.39885
1657, 1.39885
1658, 1.39885
1659, 1.39885
1660, 1.39885
1661, 1.39885
1662, 1.39885
1663, 1.39885
1664, 1.39885
1665, 1.39885
1666, 1.39885
1667, 1.39885
1668, 1.39885
1669, 1.39885
1670, 1.39885
1671, 1.39885
1672, 1.39885
1673, 1.39885
1674, 1.39885
1675, 1.39885
1676, 1.39885
1677, 1.39885
1678, 1.39885
1679, 1.39885
1680, 1.39885
1681, 1.39885
1682, 1.39885
1683, 1.39885
1684, 1.39885
1685, 1.39885
1686, 1.39885
1687, 1.39885
1688, 1.39885
1689, 1.39885
1690, 1.39885
1691, 1.39885
1692, 1.39885
1693, 1.39885
1694, 1.39885
1695, 1.39885
1696, 1.39885
1697, 1.39885
1698, 1.39885
1699, 1.39885
1700, 1.39885
1701, 1.39885
1702, 1.39885
1703, 1.39885
1704, 1.39885
1705, 1.39885
1706, 1.39885
1707, 1.39885
1708, 1.39885
1709, 1.39885
1710, 1.39885
1711, 1.39885
1712, 1.39885
1713, 1.39885
1714, 1.39885
1715, 1.39885
1716, 1.39885
1717, 1.39885
1718, 1.39885
1719, 1.39885
1720, 1.39885
1721, 1.39885
1722, 1.39885
1723, 1.39885
1724, 1.39885
1725, 1.39885
1726, 1.39885
1727, 1.39885
1728, 1.39885
1729, 1.39885
1730, 1.39885
1731, 1.39885
1732, 1.39885
1733, 1.39885
1734, 1.39885
1735, 1.39885
1736, 1.39885
1737, 1.39885
1738, 1.39885
1739, 1.39885
1740, 1.39885
1741, 1.39885
1742, 1.39885
1743, 1.39885
1744, 1.39885
1745, 1.39885
1746, 1.39885
1747, 1.39885
1748, 1.39885
1749, 1.39885
1750, 1.39885
1751, 1.39885
1752, 1.39885
1753, 1.39885
1754, 1.39885
1755, 1.39885
1756, 1.39885
1757, 1.39885
1758, 1.39885
1759, 1.39885
1760, 1.39885
1761, 1.39885
1762, 1.39885
1763, 1.39885
1764, 1.39885
1765, 1.39885
1766, 1.39885
1767, 1.39885
1768, 1.39885
1769, 1.39885
1770, 1.39885
1771, 1.39885
1772, 1.39885
1773, 1.39885
1774, 1.39885
1775, 1.39885
1776, 1.39885
1777, 1.39885
1778, 1.39885
1779, 1.39885
1780, 1.39885
1781, 1.39885
1782, 1.39885
1783, 1.39885
1784, 1.39885
1785, 1.39885
1786, 1.39885
1787, 1.39885
1788, 1.39885
1789, 1.39885
1790, 1.39885
1791, 1.39885
1792, 1.39885
1793, 1.39885
1794, 1.39885
1795, 1.39885
1796, 1.39885
1797, 1.39885
1798, 1.39885
1799, 1.39885
1800, 1.39885
1801, 1.39885
1802, 1.39885
1803, 1.39885
1804, 1.39885
1805, 1.39885
1806, 1.39885
1807, 1.39885
1808, 1.39885
1809, 1.39885
1810, 1.39885
1811, 1.39885
1812, 1.39885
1813, 1.39885
1814, 1.39885
1815, 1.39885
1816, 1.39885
1817, 1.39885
1818, 1.39885
1819, 1.39885
1820, 1.39885
1821, 1.39885
1822, 1.39885
1823, 1.39885
1824, 1.39885
1825, 1.39885
1826, 1.39885
1827, 1.39885
1828, 1.39885
1829, 1.39885
1830, 1.39885
1831, 1.39885
1832, 1.39885
1833, 1.39885
1834, 1.39885
1835, 1.39885
1836, 1.39885
1837, 1.39885
1838, 1.39885
1839, 1.39885
1840, 1.39885
1841, 1.39885
1842, 1.39885
1843, 1.39885
1844, 1.39885
1845, 1.39885
1846, 1.39885
1847, 1.39885
1848, 1.39885
1849, 1.39885
1850, 1.39885
1851, 1.39885
1852, 1.39885
1853, 1.39885
1854, 1.39885
1855, 1.39885
1856, 1.39885
1857, 1.39885
1858, 1.39885
1859, 1.39885
1860, 1.39885
1861, 1.39885
1862, 1.39885
1863, 1.39885
1864, 1.39885
1865, 1.39885
1866, 1.39885
1867, 1.39885
1868, 1.39885
1869, 1.39885
1870, 1.39885
1871, 1.39885
1872, 1.39885
1873, 1.39885
1874, 1.39885
1875, 1.39885
1876, 1.39885
1877, 1.39885
1878, 1.39885
1879, 1.39885
1880, 1.39885
1881, 1.39885
1882, 1.39885
1883, 1.39885
1884, 1.39885
1885, 1.39885
1886, 1.39885
1887, 1.39885
1888, 1.39885
1889, 1.39885
1890, 1.39885
1891, 1.39885
1892, 1.39885
1893, 1.39885
1894, 1.39885
1895, 1.39885
1896, 1.39885
1897, 1.39885
1898, 1.39885
1899, 1.39885
1900, 1.39885
1901, 1.39885
1902, 1.39885
1903, 1.39885
1904, 1.39885
1905, 1.39885
1906, 1.39885
1907, 1.39885
1908, 1.39885
1909, 1.39885
1910, 1.39885
1911, 1.39885
1912, 1.39885
1913, 1.39885
1914, 1.39885
1915, 1.39885
1916, 1.39885
1917, 1.39885
1918, 1.39885
1919, 1.39885
1920, 1.39885
1921, 1.39885
1922, 1.39885
1923, 1.39885
1924, 1.39885
1925, 1.39885
1926, 1.39885
1927, 1.39885
1928, 1.39885
1929, 1.39885
1930, 1.39885
1931, 1.39885
1932, 1.39885
1933, 1.39885
1934, 1.39885
1935, 1.39885
1936, 1.39885
1937, 1.39885
1938, 1.39885
1939, 1.39885
1940, 1.39885
1941, 1.39885
1942, 1.39885
1943, 1.39885
1944, 1.39885
1945, 1.39885
1946, 1.39885
1947, 1.39885
1948, 1.39885
1949, 1.39885
1950, 1.39885
1951, 1.39885
1952, 1.39885
