TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""z""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 756, ELEMENTS= 1380, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.400000e-01	-1.440361e-01	2.198210e-01	1.286022e+00	7.617641e+01	-6.285877e-02	-2.148861e+00	2.554835e+05	1.012902e+05	-2.179402e-02	1.784520e-01	5.767448e-02	
1.400000e-01	-1.796509e-01	1.983683e-01	1.291146e+00	6.213141e+01	2.265587e+00	2.466953e-02	2.552243e+05	1.014909e+05	1.039848e-01	1.451558e-01	5.238132e-02	
1.400000e-01	-2.003836e-01	1.619197e-01	1.289226e+00	6.849160e+01	1.112267e+00	-2.117478e+00	2.553523e+05	1.014123e+05	5.470231e-02	1.601873e-01	6.291774e-02	
1.400000e-01	-2.210546e-01	1.296130e-01	1.285563e+00	7.851952e+01	9.973519e-01	-1.162514e+00	2.556341e+05	1.012941e+05	-1.934761e-02	1.839321e-01	6.377780e-02	
1.400000e-01	-2.404548e-01	1.169863e-01	1.287946e+00	6.490979e+01	1.764759e-01	7.967394e-01	2.548220e+05	1.012744e+05	-3.168516e-02	1.519084e-01	5.266577e-02	
1.400000e-01	-2.447526e-01	9.497678e-02	1.287127e+00	6.696280e+01	-9.561282e-01	1.133007e+00	2.544915e+05	1.010995e+05	-1.412936e-01	1.569245e-01	5.812972e-02	
1.400000e-01	-2.553331e-01	7.399962e-02	1.290027e+00	7.518001e+01	1.912841e+00	3.417174e+00	2.559407e+05	1.014976e+05	1.081835e-01	1.758326e-01	5.417867e-02	
1.400000e-01	-2.540333e-01	4.833941e-02	1.287782e+00	6.215961e+01	1.152606e+00	-1.591519e-01	2.547538e+05	1.013012e+05	-1.489086e-02	1.454761e-01	6.191802e-02	
1.400000e-01	-2.481228e-01	-1.939953e-03	1.282059e+00	7.645097e+01	-2.447475e-01	1.689990e-01	2.547403e+05	1.009843e+05	-2.134777e-01	1.795731e-01	7.216074e-02	
1.400000e-01	-2.628189e-01	-2.593676e-02	1.287144e+00	7.825404e+01	-3.264798e-01	3.351288e+00	2.558104e+05	1.013709e+05	2.873955e-02	1.832628e-01	5.593129e-02	
1.400000e-01	-2.560137e-01	-4.962029e-02	1.284536e+00	6.603468e+01	6.470608e-01	1.028468e+00	2.542405e+05	1.010171e+05	-1.929646e-01	1.549569e-01	5.963155e-02	
1.400000e-01	-2.604354e-01	-7.264725e-02	1.287514e+00	6.268089e+01	6.523492e-01	6.984167e-02	2.546810e+05	1.012620e+05	-3.945572e-02	1.467221e-01	4.964535e-02	
1.400000e-01	-1.925173e-01	-1.679606e-01	1.289083e+00	6.950583e+01	-3.426562e-01	2.118471e+00	2.552114e+05	1.013343e+05	5.832499e-03	1.626093e-01	6.456401e-02	
1.400000e-01	-1.753670e-01	-1.878162e-01	1.286825e+00	7.036626e+01	6.457686e-01	8.419424e-01	2.550838e+05	1.012638e+05	-3.835191e-02	1.647642e-01	6.313275e-02	
1.400000e-01	-1.265952e-01	-2.164826e-01	1.285977e+00	8.927017e+01	2.423431e+00	2.410708e+00	2.564853e+05	1.013529e+05	1.749887e-02	2.091345e-01	6.958746e-02	
1.400000e-01	-9.929516e-02	-2.291360e-01	1.287662e+00	5.928130e+01	-6.081784e-01	4.282549e+00	2.545692e+05	1.012789e+05	-2.887371e-02	1.391061e-01	7.055616e-02	
1.400000e-01	8.870465e-02	9.041886e-03	1.288709e+00	6.769725e+01	8.315775e+00	-9.178288e-01	2.552080e+05	1.013611e+05	2.260656e-02	1.595091e-01	3.344989e-02	
1.400000e-01	-4.517322e-02	-2.598475e-01	1.286537e+00	6.076084e+01	1.304225e+00	1.146840e+00	2.544009e+05	1.011860e+05	-8.712901e-02	1.423855e-01	5.637552e-02	
1.400000e-01	5.440761e-02	7.249046e-02	1.288095e+00	5.727773e+01	4.920815e+00	5.472406e+00	2.545617e+05	1.013069e+05	-1.135908e-02	1.351089e-01	7.252065e-02	
1.400000e-01	-2.366650e-01	-1.120529e-01	1.290467e+00	6.261145e+01	1.668109e+00	-9.778584e-01	2.551672e+05	1.014587e+05	8.379857e-02	1.463116e-01	5.843040e-02	
1.400000e-01	8.408398e-02	2.683282e-02	1.288820e+00	6.721425e+01	7.060993e+00	8.106925e-01	2.552222e+05	1.013800e+05	3.444777e-02	1.580300e-01	3.848215e-02	
1.400000e-01	-8.829961e-02	-8.500783e-03	1.289529e+00	6.981624e+01	-8.933948e+00	2.408306e+00	2.555637e+05	1.014562e+05	8.221730e-02	1.645578e-01	3.291623e-02	
1.400000e-01	-8.481649e-02	2.818112e-02	1.288866e+00	6.753701e+01	-6.484469e+00	-2.702338e-01	2.553494e+05	1.014254e+05	6.294007e-02	1.585976e-01	3.994996e-02	
1.400000e-01	-1.845767e-02	8.732462e-02	1.285623e+00	6.310957e+01	1.293390e+00	7.201728e+00	2.544629e+05	1.011572e+05	-1.051153e-01	1.488933e-01	9.525129e-02	
1.400000e-01	-3.616902e-02	8.141252e-02	1.290624e+00	7.159706e+01	-2.025016e+00	4.795044e+00	2.557670e+05	1.015082e+05	1.148198e-01	1.676198e-01	8.391273e-02	
1.400000e-01	-5.282214e-02	7.220054e-02	1.289444e+00	6.914236e+01	-2.159694e+00	3.878043e+00	2.555954e+05	1.014936e+05	1.056497e-01	1.618649e-01	7.229416e-02	
1.400000e-01	-6.661266e-02	5.985530e-02	1.286545e+00	6.210479e+01	-1.158063e+00	3.896585e+00	2.545189e+05	1.012054e+05	-7.495020e-02	1.457723e-01	6.070357e-02	
1.400000e-01	-7.731668e-02	4.552588e-02	1.286992e+00	6.059727e+01	-3.986471e+00	1.360509e+00	2.544912e+05	1.012231e+05	-6.386689e-02	1.422355e-01	5.005937e-02	
1.400000e-01	-8.489715e-02	-2.599011e-02	1.285015e+00	5.644365e+01	-4.067784e+00	-2.153982e+00	2.537091e+05	1.009845e+05	-2.133802e-01	1.328645e-01	3.849524e-02	
1.400000e-01	6.693382e-02	-2.532055e-01	1.286071e+00	6.146661e+01	3.891560e-01	1.544286e-01	2.542025e+05	1.010934e+05	-1.451101e-01	1.440759e-01	5.820138e-02	
1.400000e-01	-7.764502e-02	-4.332594e-02	1.284187e+00	7.744374e+01	-7.958013e+00	-4.122767e+00	2.551815e+05	1.011260e+05	-1.246721e-01	1.828377e-01	4.821047e-02	
1.400000e-01	-6.735043e-02	-5.951342e-02	1.286557e+00	7.935885e+01	-7.659291e+00	-4.769146e+00	2.560715e+05	1.014369e+05	7.012678e-02	1.868563e-01	6.049446e-02	
1.400000e-01	-5.436314e-02	-7.303713e-02	1.285384e+00	6.825649e+01	-3.763041e+00	-4.651592e+00	2.547473e+05	1.011684e+05	-9.811566e-02	1.605843e-01	7.306838e-02	
1.400000e-01	-3.680932e-02	-8.575408e-02	1.286334e+00	6.546487e+01	-3.178225e-01	-5.036480e+00	2.546229e+05	1.011789e+05	-9.156294e-02	1.538186e-01	8.798571e-02	
1.400000e-01	-1.660652e-02	-8.829128e-02	1.282489e+00	7.218756e+01	-2.950132e+00	-7.614688e+00	2.543511e+05	1.009174e+05	-2.554192e-01	1.706671e-01	9.688571e-02	
1.400000e-01	5.899774e-04	-9.007390e-02	1.286308e+00	6.004367e+01	-2.100119e+00	-6.892541e+00	2.543565e+05	1.011740e+05	-9.462538e-02	1.416775e-01	1.060153e-01	
1.400000e-01	1.890218e-02	-8.867354e-02	1.285848e+00	7.127107e+01	1.972493e+00	-6.474293e+00	2.549680e+05	1.011900e+05	-8.460110e-02	1.677394e-01	9.631507e-02	
1.400000e-01	3.658249e-02	-8.297910e-02	1.286508e+00	6.556124e+01	4.904411e+00	-5.214989e+00	2.547551e+05	1.012259e+05	-6.211777e-02	1.544560e-01	8.533603e-02	
1.400000e-01	5.267326e-02	-7.361265e-02	1.289833e+00	6.639854e+01	6.040230e+00	-3.048223e+00	2.553971e+05	1.014681e+05	8.969095e-02	1.559215e-01	7.371205e-02	
1.400000e-01	6.636265e-02	-6.137544e-02	1.282562e+00	6.742173e+01	5.579677e+00	-3.702844e+00	2.541007e+05	1.009244e+05	-2.510010e-01	1.591586e-01	6.216283e-02	
1.400000e-01	7.817434e-02	-4.702197e-02	1.285220e+00	6.651163e+01	6.694529e+00	-4.868109e+00	2.545396e+05	1.011168e+05	-1.304738e-01	1.571341e-01	5.177685e-02	
1.400000e-01	8.940652e-02	-2.998464e-02	1.288852e+00	6.406432e+01	5.252028e+00	-3.330186e+00	2.549965e+05	1.013557e+05	1.924403e-02	1.505092e-01	4.451874e-02	
1.400000e-01	6.745242e-02	5.773648e-02	1.288016e+00	7.103756e+01	7.502694e+00	5.151489e+00	2.555666e+05	1.014302e+05	6.591391e-02	1.674615e-01	5.876612e-02	
1.400000e-01	-8.853745e-02	9.654452e-03	1.285870e+00	7.994741e+01	-7.721623e+00	4.589673e-01	2.558402e+05	1.013326e+05	4.785958e-03	1.880574e-01	3.346053e-02	
1.400000e-01	-2.005389e-04	9.035137e-02	1.290583e+00	7.766265e+01	1.900180e+00	7.821869e+00	2.566246e+05	1.017051e+05	2.381698e-01	1.821395e-01	1.064566e-01	
1.400000e-01	1.920488e-02	8.938927e-02	1.284614e+00	8.031571e+01	-3.189042e+00	9.261210e+00	2.556557e+05	1.012431e+05	-5.133873e-02	1.896153e-01	9.685746e-02	
1.400000e-01	3.714907e-02	8.305254e-02	1.286803e+00	6.873671e+01	-2.679507e-01	7.759900e+00	2.549085e+05	1.012197e+05	-6.599775e-02	1.619905e-01	8.527709e-02	
1.400000e-01	7.715116e-02	4.239128e-02	1.288366e+00	6.173355e+01	7.645961e+00	3.484065e+00	2.549205e+05	1.013656e+05	2.547165e-02	1.457062e-01	4.715390e-02	
1.400000e-01	2.377339e-02	-2.610392e-01	1.287934e+00	6.823548e+01	-1.527367e+00	1.311917e+00	2.550782e+05	1.013076e+05	-1.088468e-02	1.597229e-01	5.849590e-02	
1.400000e-01	-1.528107e-01	-2.037705e-01	1.285887e+00	6.945325e+01	2.601744e+00	-1.346227e-03	2.548280e+05	1.011799e+05	-9.093168e-02	1.628488e-01	6.576567e-02	
1.400000e-01	-2.062430e-01	-1.488327e-01	1.288370e+00	7.120685e+01	1.869428e+00	8.752663e-02	2.553976e+05	1.013714e+05	2.907674e-02	1.665826e-01	6.595404e-02	
1.400000e-01	1.699952e-01	-1.982891e-01	1.284391e+00	6.882807e+01	-2.555469e-01	-1.551786e+00	2.543267e+05	1.009926e+05	-2.082699e-01	1.615554e-01	5.947248e-02	
1.400000e-01	1.867101e-01	-1.782166e-01	1.288472e+00	7.207291e+01	-4.079465e-01	-1.106098e-01	2.554899e+05	1.013896e+05	4.048622e-02	1.685316e-01	6.192930e-02	
1.400000e-01	2.454878e-01	-7.857621e-02	1.292261e+00	6.847730e+01	-3.424193e+00	3.112451e+00	2.564132e+05	1.018362e+05	3.203473e-01	1.598990e-01	6.279892e-02	
1.400000e-01	2.327634e-01	-1.128000e-01	1.286698e+00	6.181354e+01	6.770739e-01	2.077232e+00	2.543206e+05	1.011336e+05	-1.199399e-01	1.449121e-01	6.142229e-02	
1.400000e-01	2.500829e-01	-5.921551e-02	1.282517e+00	8.820356e+01	-6.863826e+00	1.244604e+00	2.558762e+05	1.011297e+05	-1.223887e-01	2.076372e-01	6.318825e-02	
1.400000e-01	2.515168e-01	6.538244e-02	1.286801e+00	6.777077e+01	9.465537e-01	7.497935e-01	2.548950e+05	1.012439e+05	-5.079783e-02	1.587110e-01	6.048476e-02	
1.400000e-01	2.359876e-01	1.256919e-01	1.284009e+00	6.247175e+01	1.936042e+00	1.548067e+00	2.539555e+05	1.009734e+05	-2.203441e-01	1.467485e-01	5.323341e-02	
1.400000e-01	2.039792e-01	1.548556e-01	1.290483e+00	7.610162e+01	9.173167e-02	-5.070566e-01	2.562640e+05	1.016080e+05	1.773362e-01	1.776232e-01	6.390311e-02	
1.400000e-01	1.875305e-01	1.706420e-01	1.287616e+00	6.991246e+01	5.395593e-02	-5.461244e-01	2.548831e+05	1.011940e+05	-8.209391e-02	1.636942e-01	6.699530e-02	
1.400000e-01	8.300854e-02	2.484979e-01	1.286740e+00	8.702777e+01	6.226575e-01	-3.076898e+00	2.563726e+05	1.013703e+05	2.837335e-02	2.037866e-01	5.815396e-02	
1.400000e-01	3.927363e-02	2.520967e-01	1.289553e+00	6.561673e+01	1.297976e+00	-1.683400e+00	2.552553e+05	1.014336e+05	6.808110e-02	1.534150e-01	6.543593e-02	
1.400000e-01	-6.188159e-04	2.568773e-01	1.288792e+00	5.986414e+01	1.899590e+00	-3.314386e-01	2.547451e+05	1.013413e+05	1.022936e-02	1.400694e-01	6.312574e-02	
1.400000e-01	-4.404540e-02	2.504487e-01	1.288205e+00	6.137106e+01	-5.718232e-01	1.078230e+00	2.547499e+05	1.013150e+05	-6.269414e-03	1.436006e-01	6.577876e-02	
1.400000e-01	-1.567535e-01	2.026308e-01	1.288453e+00	6.238773e+01	2.534917e+00	-2.281948e-01	2.547810e+05	1.013072e+05	-1.113350e-02	1.460635e-01	6.405029e-02	
1.400000e-01	-1.240596e-01	2.279547e-01	1.288951e+00	6.010199e+01	1.660189e+00	-2.321814e+00	2.547925e+05	1.013553e+05	1.895548e-02	1.406931e-01	6.049483e-02	
1.400000e-01	-1.886198e-01	1.782309e-01	1.285350e+00	7.310126e+01	3.298639e-01	-2.104207e+00	2.548631e+05	1.011131e+05	-1.328090e-01	1.714474e-01	6.060777e-02	
1.400000e-01	-2.155534e-01	1.501823e-01	1.282107e+00	7.954724e+01	-1.977927e+00	-4.192509e+00	2.545213e+05	1.008181e+05	-3.176430e-01	1.873121e-01	5.768515e-02	
1.400000e-01	-2.492985e-01	2.359545e-02	1.288417e+00	7.965379e+01	-1.291220e+00	-1.790575e+00	2.561669e+05	1.014811e+05	9.783310e-02	1.862466e-01	6.958956e-02	
1.400000e-01	-2.477801e-01	-9.097469e-02	1.286955e+00	6.982404e+01	-3.084799e-02	-7.113384e-01	2.549733e+05	1.012316e+05	-5.854064e-02	1.635023e-01	5.617538e-02	
1.400000e-01	-2.203540e-01	-1.289865e-01	1.290957e+00	7.143286e+01	2.216932e+00	2.034883e-02	2.560070e+05	1.016115e+05	1.795455e-01	1.667692e-01	6.469264e-02	
1.400000e-01	2.605737e-01	2.596524e-02	1.286648e+00	7.230245e+01	-1.439831e+00	1.357877e+00	2.548923e+05	1.011437e+05	-1.136020e-01	1.694542e-01	5.817035e-02	
1.400000e-01	-2.035578e-02	-2.532471e-01	1.282232e+00	7.862179e+01	6.413747e-01	1.566420e+00	2.548511e+05	1.009758e+05	-2.188063e-01	1.847088e-01	6.614925e-02	
1.400000e-01	2.882888e-03	-2.547706e-01	1.286633e+00	7.492051e+01	-8.815525e-01	7.719192e-01	2.555530e+05	1.013484e+05	1.469131e-02	1.753694e-01	6.529303e-02	
1.400000e-01	4.336156e-02	-2.552820e-01	1.286670e+00	6.823072e+01	-2.491379e+00	-6.445591e-01	2.547972e+05	1.011942e+05	-8.196243e-02	1.599238e-01	6.124710e-02	
1.400000e-01	1.738287e-01	-1.509869e-01	1.287640e+00	6.954394e+01	-5.987062e-02	-2.091350e+00	2.552971e+05	1.013669e+05	2.628511e-02	1.627595e-01	8.977240e-02	
1.400000e-01	1.008002e-01	-2.218591e-01	1.283426e+00	7.229437e+01	1.437571e+00	7.278275e-01	2.545236e+05	1.009946e+05	-2.070383e-01	1.697516e-01	7.632700e-02	
1.400000e-01	1.064111e-01	-1.689298e-02	1.287421e+00	6.644727e+01	4.862175e+00	-2.229111e+00	2.549886e+05	1.013051e+05	-1.246823e-02	1.560054e-01	5.269238e-02	
1.400000e-01	1.414422e-01	-1.971719e-01	1.289538e+00	6.026403e+01	1.444950e+00	9.603187e-01	2.547851e+05	1.013503e+05	1.586131e-02	1.409433e-01	7.736233e-02	
1.400000e-01	2.224065e-01	-8.884305e-02	1.287656e+00	7.163798e+01	-2.447535e+00	4.792272e+00	2.553059e+05	1.013208e+05	-2.656244e-03	1.680939e-01	8.070226e-02	
1.400000e-01	1.904534e-01	-1.287791e-01	1.287397e+00	6.242987e+01	2.423480e+00	-3.268841e-01	2.544977e+05	1.011927e+05	-8.291114e-02	1.462954e-01	9.013023e-02	
1.400000e-01	4.540028e-02	2.180106e-01	1.286825e+00	8.020083e+01	8.040997e-01	7.746714e-01	2.558399e+05	1.013361e+05	6.937874e-03	1.877220e-01	9.746630e-02	
1.400000e-01	2.348507e-01	-2.431991e-02	1.290577e+00	7.644557e+01	6.647056e-02	-2.584947e+00	2.561310e+05	1.015458e+05	1.383272e-01	1.785722e-01	8.394585e-02	
1.400000e-01	2.272287e-01	-4.398810e-02	1.287003e+00	7.844782e+01	-1.055395e+00	-4.322864e+00	2.557193e+05	1.013283e+05	2.067768e-03	1.838905e-01	8.880092e-02	
1.400000e-01	-1.001851e-01	2.232457e-02	1.285811e+00	6.699028e+01	-5.827995e+00	2.428154e-01	2.547264e+05	1.011872e+05	-8.633281e-02	1.575566e-01	4.905890e-02	
1.400000e-01	1.107386e-01	2.152975e-01	1.286988e+00	6.163427e+01	3.577397e-01	-9.042026e-01	2.544250e+05	1.011795e+05	-9.115218e-02	1.443706e-01	7.804878e-02	
1.400000e-01	1.569913e-01	-1.747119e-01	1.288504e+00	7.018512e+01	-4.803442e-01	-8.073778e-01	2.553421e+05	1.013721e+05	2.950711e-02	1.641413e-01	8.513867e-02	
1.400000e-01	1.262094e-01	1.940972e-01	1.285508e+00	7.986803e+01	-1.553136e-01	-1.142982e+00	2.556096e+05	1.012512e+05	-4.625052e-02	1.871185e-01	8.868282e-02	
1.400000e-01	1.985360e-01	1.276415e-01	1.287524e+00	6.571454e+01	-3.994538e-01	3.245224e-01	2.549375e+05	1.013042e+05	-1.306204e-02	1.537869e-01	8.405855e-02	
1.400000e-01	1.434426e-01	1.756397e-01	1.289473e+00	6.877392e+01	-2.016973e+00	1.282730e+00	2.555852e+05	1.014996e+05	1.093854e-01	1.607621e-01	9.324938e-02	
1.400000e-01	-3.299395e-02	9.753683e-02	1.289576e+00	5.817506e+01	-8.151889e-01	7.088512e+00	2.549347e+05	1.014411e+05	7.275473e-02	1.369571e-01	1.003293e-01	
1.400000e-01	1.625638e-01	1.600534e-01	1.291424e+00	5.924353e+01	-1.825721e+00	6.959802e-01	2.551528e+05	1.015170e+05	1.203033e-01	1.383596e-01	9.189130e-02	
1.400000e-01	-2.941403e-02	2.243828e-01	1.289845e+00	6.277714e+01	1.565535e+00	1.601421e+00	2.549651e+05	1.013742e+05	3.082280e-02	1.468187e-01	9.371722e-02	
1.400000e-01	-1.722808e-01	1.507557e-01	1.290273e+00	6.724289e+01	1.947679e-01	-3.030695e-01	2.555857e+05	1.015334e+05	1.305648e-01	1.570158e-01	9.111624e-02	
1.400000e-01	-8.173446e-02	2.296230e-01	1.289412e+00	6.164870e+01	-1.998461e+00	-9.690501e-01	2.548736e+05	1.013592e+05	2.140354e-02	1.442163e-01	7.665345e-02	
1.400000e-01	-9.980294e-02	2.100910e-01	1.288570e+00	7.534665e+01	-5.307305e-01	-2.916159e+00	2.558530e+05	1.014587e+05	8.377150e-02	1.762532e-01	8.747266e-02	
1.400000e-01	-1.620724e-01	1.760827e-01	1.287313e+00	6.832501e+01	1.693751e+00	-1.149816e+00	2.548836e+05	1.012275e+05	-6.108459e-02	1.600366e-01	8.069403e-02	
1.400000e-01	-1.959869e-01	1.374840e-01	1.291817e+00	6.556392e+01	8.072633e-01	-2.590418e+00	2.559137e+05	1.016988e+05	2.342523e-01	1.530079e-01	8.093310e-02	
1.400000e-01	-2.270109e-01	7.101185e-02	1.286835e+00	6.266633e+01	3.569315e-01	1.695082e+00	2.544889e+05	1.011848e+05	-8.788226e-02	1.468308e-01	8.245341e-02	
1.400000e-01	-2.208044e-01	1.014098e-01	1.287629e+00	7.044692e+01	-9.589479e-01	6.881015e-01	2.554467e+05	1.014076e+05	5.177580e-02	1.647890e-01	7.747872e-02	
1.400000e-01	-2.376331e-01	-2.588028e-02	1.289810e+00	6.465143e+01	2.678200e-01	2.166684e-01	2.553447e+05	1.014897e+05	1.032194e-01	1.510242e-01	8.108386e-02	
1.400000e-01	-1.661182e-01	-1.627610e-01	1.286969e+00	6.133493e+01	-1.157126e+00	1.961368e+00	2.543953e+05	1.011727e+05	-9.544790e-02	1.437565e-01	8.744669e-02	
1.400000e-01	-2.385341e-01	-6.799610e-02	1.289006e+00	6.902835e+01	3.793052e-02	5.212043e-01	2.551922e+05	1.013375e+05	7.848877e-03	1.614222e-01	7.196386e-02	
1.400000e-01	-8.510925e-02	-5.904328e-02	1.291135e+00	7.053083e+01	-2.706996e+00	-1.876381e+00	2.560602e+05	1.016518e+05	2.047854e-01	1.647193e-01	6.560944e-02	
1.400000e-01	-9.957482e-02	-1.925732e-02	1.293005e+00	6.170387e+01	-6.369598e+00	8.927452e-01	2.557580e+05	1.017079e+05	2.399094e-01	1.445832e-01	4.718352e-02	
1.400000e-01	-1.295827e-02	1.035543e-01	1.284829e+00	7.144894e+01	3.446163e+00	6.225399e+00	2.547589e+05	1.011010e+05	-1.403542e-01	1.683737e-01	1.123360e-01	
1.400000e-01	-9.429098e-02	-3.968436e-02	1.291246e+00	5.841662e+01	-5.528442e+00	-2.489463e+00	2.553624e+05	1.016107e+05	1.790265e-01	1.370329e-01	5.479970e-02	
1.400000e-01	6.743443e-02	-7.840843e-02	1.286233e+00	7.709046e+01	5.938317e+00	-1.784955e+00	2.554738e+05	1.012594e+05	-4.107637e-02	1.811171e-01	7.916719e-02	
1.400000e-01	9.485969e-02	-5.013910e-02	1.285630e+00	6.827447e+01	6.987294e+00	-4.189514e+00	2.546810e+05	1.011369e+05	-1.178655e-01	1.611579e-01	6.312999e-02	
1.400000e-01	-6.929676e-03	-2.254814e-01	1.287198e+00	6.469411e+01	-4.155919e-01	-2.845067e+00	2.546853e+05	1.012226e+05	-6.419435e-02	1.516240e-01	9.477225e-02	
1.400000e-01	-5.243958e-02	8.968219e-02	1.289461e+00	6.013533e+01	-2.351163e+00	5.283804e+00	2.549364e+05	1.014085e+05	5.229824e-02	1.411964e-01	8.977406e-02	
1.400000e-01	-7.286964e-02	-7.530432e-02	1.286186e+00	7.805930e+01	-5.223857e+00	-3.480501e+00	2.556141e+05	1.012920e+05	-2.065968e-02	1.833668e-01	7.706300e-02	
1.400000e-01	3.178409e-02	1.010297e-01	1.288264e+00	6.873335e+01	-2.143722e+00	6.189504e+00	2.553381e+05	1.013951e+05	4.395507e-02	1.614566e-01	1.040090e-01	
1.400000e-01	-4.084833e-02	-2.329032e-01	1.289997e+00	7.084217e+01	4.258571e-01	-4.121341e-01	2.557508e+05	1.015222e+05	1.235608e-01	1.654505e-01	8.359831e-02	
1.400000e-01	-6.606774e-02	-2.125370e-01	1.290602e+00	6.978554e+01	-9.449322e-01	-9.208473e-01	2.557999e+05	1.015650e+05	1.503776e-01	1.629337e-01	9.744708e-02	
1.400000e-01	3.170868e-02	-1.002806e-01	1.291467e+00	6.028604e+01	1.874746e+00	-6.973779e+00	2.553915e+05	1.015857e+05	1.633459e-01	1.416734e-01	1.032996e-01	
1.400000e-01	5.148433e-02	-9.094057e-02	1.287478e+00	6.191138e+01	4.087584e+00	-4.098790e+00	2.546850e+05	1.012734e+05	-3.235579e-02	1.455389e-01	9.107878e-02	
1.400000e-01	1.128111e-02	-1.042326e-01	1.289004e+00	5.547961e+01	-9.450137e-01	-5.953787e+00	2.545986e+05	1.013562e+05	1.956416e-02	1.304866e-01	1.136186e-01	
1.400000e-01	8.162898e-02	-6.456245e-02	1.290950e+00	7.870781e+01	6.379292e+00	-3.217286e+00	2.565088e+05	1.016359e+05	1.947993e-01	1.843986e-01	6.928042e-02	
1.400000e-01	-9.179165e-03	-1.032693e-01	1.288575e+00	7.572439e+01	-8.025672e-01	-6.100530e+00	2.558858e+05	1.014584e+05	8.361040e-02	1.775832e-01	1.135950e-01	
1.400000e-01	-2.512646e-02	-9.989203e-02	1.284821e+00	9.116630e+01	1.573921e+00	-6.197811e+00	2.565692e+05	1.013275e+05	1.593769e-03	2.140676e-01	1.047030e-01	
1.400000e-01	-5.660083e-02	-9.123563e-02	1.288052e+00	5.904251e+01	-2.571186e+00	-4.167655e+00	2.545758e+05	1.012853e+05	-2.486461e-02	1.386275e-01	9.123568e-02	
1.400000e-01	7.505134e-02	-2.251401e-01	1.289492e+00	7.116000e+01	1.773129e+00	8.417761e-01	2.554616e+05	1.013987e+05	4.616616e-02	1.663840e-01	8.276704e-02	
1.400000e-01	-7.009614e-02	7.687773e-02	1.287009e+00	7.197456e+01	-2.199572e+00	3.932472e+00	2.551316e+05	1.012445e+05	-5.047401e-02	1.688449e-01	7.807074e-02	
1.400000e-01	5.516538e-02	9.248256e-02	1.288508e+00	6.233250e+01	2.161128e+00	6.060503e+00	2.548719e+05	1.013393e+05	8.944315e-03	1.465614e-01	9.249219e-02	
1.400000e-01	-8.429753e-02	6.074902e-02	1.289259e+00	6.024862e+01	-3.296316e+00	1.851691e+00	2.548709e+05	1.013830e+05	3.636540e-02	1.411184e-01	6.680679e-02	
1.400000e-01	1.073927e-02	1.076653e-01	1.286035e+00	8.064447e+01	1.356470e+00	5.909483e+00	2.559010e+05	1.013433e+05	1.145449e-02	1.893262e-01	1.169866e-01	
1.400000e-01	-9.564147e-02	-1.962932e-01	1.283878e+00	7.949640e+01	-2.618893e+00	-2.548048e+00	2.551434e+05	1.010708e+05	-1.592846e-01	1.867097e-01	1.018154e-01	
1.400000e-01	-1.015352e-01	6.770799e-04	1.284734e+00	8.078405e+01	-6.846257e+00	8.788877e-01	2.554568e+05	1.011594e+05	-1.037886e-01	1.900778e-01	4.504031e-02	
1.400000e-01	1.041231e-01	2.151851e-03	1.287459e+00	8.167360e+01	5.602621e+00	-2.166136e+00	2.561918e+05	1.014349e+05	6.884680e-02	1.915265e-01	4.767167e-02	
1.400000e-01	7.152183e-02	7.451906e-02	1.283426e+00	8.006976e+01	5.799953e+00	3.893796e+00	2.553686e+05	1.011408e+05	-1.154517e-01	1.885396e-01	7.601807e-02	
1.400000e-01	9.979875e-02	2.199788e-02	1.288981e+00	7.033021e+01	6.394025e+00	-9.338296e-02	2.555881e+05	1.014614e+05	8.546947e-02	1.650411e-01	4.856633e-02	
1.400000e-01	2.196172e-01	8.881558e-02	1.287976e+00	7.388558e+01	-1.660138e-01	-8.323874e-01	2.554288e+05	1.013237e+05	-8.125759e-04	1.728681e-01	8.322164e-02	
1.400000e-01	1.942981e-02	2.373220e-01	1.285570e+00	7.547652e+01	2.936579e+00	1.565390e-01	2.554108e+05	1.012767e+05	-3.024494e-02	1.769190e-01	8.207147e-02	
1.400000e-01	2.174593e-01	1.133351e-01	1.288718e+00	6.034073e+01	1.384810e+00	2.623081e-01	2.548679e+05	1.013818e+05	3.558456e-02	1.411257e-01	7.495729e-02	
1.400000e-01	1.127883e-01	-1.978964e-01	1.287832e+00	7.075350e+01	1.091518e+00	1.992214e+00	2.551023e+05	1.012627e+05	-3.905537e-02	1.656736e-01	9.247005e-02	
1.400000e-01	2.212477e-01	-6.575538e-02	1.286491e+00	7.778425e+01	-1.403938e+00	3.378216e+00	2.558610e+05	1.014017e+05	4.806880e-02	1.822139e-01	8.924429e-02	
1.400000e-01	2.441218e-01	9.899776e-03	1.288274e+00	6.226479e+01	-1.723377e+00	-1.460513e+00	2.546908e+05	1.012737e+05	-3.217493e-02	1.457846e-01	7.572646e-02	
1.400000e-01	-9.418343e-02	4.199800e-02	1.287307e+00	6.907680e+01	-6.474211e+00	-1.033518e+00	2.550376e+05	1.012670e+05	-3.632209e-02	1.624203e-01	5.642582e-02	
