TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.406336e-03	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	1.779348e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.866501e-15	
-4.229681e-03	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	5.171241e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.913528e-14	
-4.061859e-03	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	1.185772e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.477750e-14	
-3.902428e-03	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	4.141549e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.100926e-14	
-1.183775e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.564455e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.131422e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.920963e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.081686e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.142421e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-1.034437e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.444909e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
-9.895502e-03	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.098400e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-9.469080e-03	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.333347e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-9.063978e-03	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.536081e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-8.679132e-03	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	7.438980e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.731577e-17	
-8.313528e-03	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.009921e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.731577e-17	
-7.966204e-03	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.886090e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.912780e-17	
-7.636246e-03	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.248391e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
-7.322787e-03	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.073213e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-7.025000e-03	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.165692e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.912780e-17	
-6.742102e-03	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.268049e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-6.473350e-03	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.240531e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-6.218035e-03	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.052486e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-7.369171e-17	
-5.975486e-03	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.541398e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.006764e-17	
-5.745064e-03	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.529327e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.555714e-16	
-5.526163e-03	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.106880e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.766465e-16	
-5.318208e-03	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.554037e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.154503e-15	
-5.120650e-03	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	7.347472e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.284443e-15	
-4.932970e-03	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	1.734106e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	7.197223e-15	
-4.754674e-03	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	5.969146e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.224920e-14	
-1.352537e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.678594e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.294924e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	-6.543805e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-1.240191e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.991487e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.188195e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.602225e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-1.138799e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.883171e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.091873e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.495627e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.047293e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.339544e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.004942e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.555154e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
-9.647084e-03	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.822727e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.731577e-17	
-9.264865e-03	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.723358e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
-8.901758e-03	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.246359e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-8.556806e-03	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.105487e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-8.229102e-03	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.559228e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
-7.917783e-03	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.194082e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-7.622030e-03	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-6.939201e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-7.341064e-03	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.899035e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-9.825561e-17	
-7.074147e-03	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	9.104936e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-6.820576e-03	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	-8.036693e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-6.579683e-03	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.767604e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-6.350835e-03	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	3.649548e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.006764e-17	
-6.133429e-03	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	8.825247e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.292631e-16	
-5.926893e-03	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.077031e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	7.614810e-16	
-5.730685e-03	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	6.849077e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.310075e-15	
-1.530411e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.586321e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.467915e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.279991e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.408543e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.839187e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.352140e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.810782e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.298557e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.300754e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.247654e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.244306e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-1.199295e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.226325e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.153355e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.393944e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.109711e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.952465e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.912780e-17	
-1.068250e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.977783e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
-1.028862e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.999587e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-9.914427e-03	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.245206e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-9.558947e-03	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.289660e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-9.221242e-03	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.301934e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-8.900422e-03	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.893270e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-8.595643e-03	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.216814e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-17	
-8.306103e-03	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.894368e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-8.031040e-03	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.342344e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-7.769730e-03	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.374945e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-5.731577e-17	
-7.521486e-03	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	9.399312e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-7.285654e-03	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	9.022143e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-7.061613e-03	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.096379e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.731577e-17	
-6.848775e-03	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	6.318236e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.146315e-16	
-1.717952e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.665271e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
-1.651064e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.557728e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.587520e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.965164e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.527153e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.447066e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.912780e-17	
-1.469805e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.073987e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-1.415324e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.506011e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.363567e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.649123e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.314398e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.493791e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.267688e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.085059e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
-1.223313e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.244010e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.181156e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.706632e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.141108e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.241216e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.103062e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.391128e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-1.066918e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.949215e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.032581e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.613523e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-9.999616e-03	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.523101e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-17	
-9.689729e-03	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.940539e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-9.395336e-03	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.304683e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-9.115662e-03	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.221143e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-5.731577e-17	
-8.849972e-03	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	5.055366e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
-8.597567e-03	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	4.396858e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-8.357782e-03	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	3.082660e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-8.129986e-03	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	4.871450e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-1.915760e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.858379e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.845105e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.640532e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.777983e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.195574e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.714218e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.479746e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
-1.653640e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.740939e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-1.596091e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.619854e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.541420e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.534814e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.489482e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.943739e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.440142e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.601250e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.393268e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.643743e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.348738e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.718936e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.306434e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.735160e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.266246e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.490063e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.228067e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.675485e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.191797e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.759163e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.157340e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.914709e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-17	
-1.124607e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.481256e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.093510e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.534568e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.063967e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.552630e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-5.731577e-17	
-1.035902e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	4.173522e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
-1.009241e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	-1.301023e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-9.839119e-03	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.391907e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-9.598496e-03	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	8.416097e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.124481e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.237713e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
