TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-5.679574e-03	2.763883e-02	1.177206e+00	2.043640e+03	4.822549e-01	2.027494e+06	1.014425e+05	3.001911e+02	4.998090e+00	6.627097e-05	
-5.439257e-03	2.419485e-02	1.177343e+00	2.043848e+03	5.899366e-01	2.027715e+06	1.014686e+05	3.002336e+02	4.997666e+00	8.099838e-05	
-5.210956e-03	2.092307e-02	1.185410e+00	2.057198e+03	1.193612e+00	2.041286e+06	1.024894e+05	3.011901e+02	4.988135e+00	6.566767e-04	
-4.994070e-03	1.781488e-02	1.197537e+00	2.077274e+03	2.051272e+00	2.061691e+06	1.040188e+05	3.025892e+02	4.974271e+00	1.519201e-03	
-4.788028e-03	1.486210e-02	1.209859e+00	2.097673e+03	2.921465e+00	2.082423e+06	1.055722e+05	3.039801e+02	4.960575e+00	2.395218e-03	
-4.592289e-03	1.205696e-02	1.222297e+00	2.118265e+03	3.798846e+00	2.103353e+06	1.071396e+05	3.053539e+02	4.947133e+00	3.279192e-03	
-4.406336e-03	9.392072e-03	1.234785e+00	2.138939e+03	4.678711e+00	2.124364e+06	1.087125e+05	3.067035e+02	4.934009e+00	4.166252e-03	
-4.229681e-03	6.860431e-03	1.247260e+00	2.159592e+03	5.556937e+00	2.145355e+06	1.102834e+05	3.080232e+02	4.921253e+00	5.052134e-03	
-4.061859e-03	4.455372e-03	1.259671e+00	2.180139e+03	6.429933e+00	2.166238e+06	1.118455e+05	3.093086e+02	4.908901e+00	5.933125e-03	
-3.902428e-03	2.170566e-03	1.271971e+00	2.200505e+03	7.294584e+00	2.186935e+06	1.133933e+05	3.105564e+02	4.896979e+00	6.806007e-03	
-1.183775e-02	9.293796e-02	1.176591e+00	2.042703e+03	9.650759e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.131422e-02	8.622903e-02	1.176591e+00	2.042703e+03	6.715933e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-1.081686e-02	7.985554e-02	1.176591e+00	2.042703e+03	4.258320e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-1.034437e-02	7.380072e-02	1.176591e+00	2.042703e+03	2.135950e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.723395e-16	
-9.895502e-03	6.804865e-02	1.176592e+00	2.042704e+03	3.331821e-04	2.026501e+06	1.013251e+05	3.000002e+02	4.999998e+00	6.197357e-08	
-9.469080e-03	6.258418e-02	1.176593e+00	2.042705e+03	9.022368e-04	2.026503e+06	1.013253e+05	3.000005e+02	4.999995e+00	1.678206e-07	
-9.063978e-03	5.739293e-02	1.176594e+00	2.042707e+03	1.645358e-03	2.026505e+06	1.013255e+05	3.000009e+02	4.999991e+00	3.060448e-07	
-8.679132e-03	5.246125e-02	1.176596e+00	2.042710e+03	2.538244e-03	2.026507e+06	1.013258e+05	3.000013e+02	4.999987e+00	4.721257e-07	
-8.313528e-03	4.777615e-02	1.176598e+00	2.042712e+03	3.558841e-03	2.026510e+06	1.013262e+05	3.000019e+02	4.999981e+00	6.619613e-07	
-7.966204e-03	4.332531e-02	1.176669e+00	2.042820e+03	5.929705e-02	2.026625e+06	1.013397e+05	3.000239e+02	4.999761e+00	8.306423e-06	
-7.636246e-03	3.909700e-02	1.176756e+00	2.042954e+03	1.280687e-01	2.026766e+06	1.013564e+05	3.000511e+02	4.999489e+00	1.772885e-05	
-7.322787e-03	3.508011e-02	1.176853e+00	2.043101e+03	2.044427e-01	2.026923e+06	1.013750e+05	3.000813e+02	4.999187e+00	2.818869e-05	
-7.025000e-03	3.126407e-02	1.176958e+00	2.043261e+03	2.871428e-01	2.027093e+06	1.013951e+05	3.001140e+02	4.998861e+00	3.951118e-05	
-6.742102e-03	2.763883e-02	1.177069e+00	2.043431e+03	3.750220e-01	2.027273e+06	1.014164e+05	3.001487e+02	4.998514e+00	5.153928e-05	
-6.473350e-03	2.419485e-02	1.177186e+00	2.043609e+03	4.670522e-01	2.027462e+06	1.014387e+05	3.001850e+02	4.998151e+00	6.413222e-05	
-6.218035e-03	2.092307e-02	1.183683e+00	2.054358e+03	9.597955e-01	2.038390e+06	1.022614e+05	3.009585e+02	4.990439e+00	5.280718e-04	
-5.975486e-03	1.781488e-02	1.193665e+00	2.070883e+03	1.672067e+00	2.055185e+06	1.035210e+05	3.021179e+02	4.978931e+00	1.238460e-03	
-5.745064e-03	1.486210e-02	1.204036e+00	2.088052e+03	2.410163e+00	2.072636e+06	1.048292e+05	3.033005e+02	4.967256e+00	1.976232e-03	
-5.526163e-03	1.205696e-02	1.214702e+00	2.105709e+03	3.167562e+00	2.090582e+06	1.061740e+05	3.044940e+02	4.955538e+00	2.734619e-03	
-5.318208e-03	9.392072e-03	1.225578e+00	2.123713e+03	3.938483e+00	2.108881e+06	1.075447e+05	3.056880e+02	4.943877e+00	3.507625e-03	
-5.120650e-03	6.860431e-03	1.236589e+00	2.141941e+03	4.717816e+00	2.127407e+06	1.089319e+05	3.068740e+02	4.932357e+00	4.289952e-03	
-4.932970e-03	4.455372e-03	1.247669e+00	2.160285e+03	5.501068e+00	2.146051e+06	1.103274e+05	3.080450e+02	4.921043e+00	5.076942e-03	
-4.754674e-03	2.170566e-03	1.258762e+00	2.178649e+03	6.284299e+00	2.164715e+06	1.117239e+05	3.091953e+02	4.909987e+00	5.864515e-03	
-1.352537e-02	9.293796e-02	1.176591e+00	2.042703e+03	9.035337e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-1.294924e-02	8.622903e-02	1.176591e+00	2.042703e+03	6.190681e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.215793e-16	
-1.240191e-02	7.985554e-02	1.176591e+00	2.042703e+03	3.426351e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-1.188195e-02	7.380072e-02	1.176591e+00	2.042703e+03	7.437762e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-1.138799e-02	6.804865e-02	1.176591e+00	2.042703e+03	-4.056546e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-1.091873e-02	6.258418e-02	1.176592e+00	2.042703e+03	5.333956e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.921433e-09	
-1.047293e-02	5.739293e-02	1.176592e+00	2.042704e+03	4.015877e-04	2.026501e+06	1.013251e+05	3.000002e+02	4.999998e+00	7.469735e-08	
-1.004942e-02	5.246125e-02	1.176593e+00	2.042705e+03	9.360501e-04	2.026503e+06	1.013253e+05	3.000005e+02	4.999995e+00	1.741100e-07	
-9.647084e-03	4.777615e-02	1.176594e+00	2.042707e+03	1.631550e-03	2.026505e+06	1.013255e+05	3.000009e+02	4.999991e+00	3.034764e-07	
-9.264865e-03	4.332531e-02	1.176632e+00	2.042765e+03	3.118752e-02	2.026566e+06	1.013327e+05	3.000126e+02	4.999874e+00	4.368887e-06	
-8.901758e-03	3.909700e-02	1.176687e+00	2.042848e+03	7.409351e-02	2.026654e+06	1.013432e+05	3.000296e+02	4.999704e+00	1.025735e-05	
-8.556806e-03	3.508011e-02	1.176754e+00	2.042950e+03	1.268819e-01	2.026762e+06	1.013560e+05	3.000505e+02	4.999495e+00	1.749557e-05	
-8.229102e-03	3.126407e-02	1.176831e+00	2.043069e+03	1.880825e-01	2.026888e+06	1.013709e+05	3.000747e+02	4.999253e+00	2.588228e-05	
-7.917783e-03	2.763883e-02	1.176918e+00	2.043201e+03	2.563696e-01	2.027028e+06	1.013875e+05	3.001017e+02	4.998984e+00	3.523600e-05	
-7.622030e-03	2.419485e-02	1.177012e+00	2.043344e+03	3.305510e-01	2.027181e+06	1.014055e+05	3.001310e+02	4.998691e+00	4.539351e-05	
-7.341064e-03	2.092307e-02	1.181756e+00	2.051192e+03	6.990590e-01	2.035160e+06	1.020070e+05	3.006994e+02	4.993019e+00	3.846420e-04	
-7.074147e-03	1.781488e-02	1.189330e+00	2.063728e+03	1.247559e+00	2.047903e+06	1.029636e+05	3.015864e+02	4.984199e+00	9.241246e-04	
-6.820576e-03	1.486210e-02	1.197493e+00	2.077240e+03	1.835564e+00	2.061637e+06	1.039941e+05	3.025283e+02	4.974872e+00	1.505270e-03	
-6.579683e-03	1.205696e-02	1.206134e+00	2.091543e+03	2.455400e+00	2.076174e+06	1.050844e+05	3.035100e+02	4.965195e+00	2.120112e-03	
-6.350835e-03	9.392072e-03	1.215152e+00	2.106471e+03	3.100229e+00	2.091347e+06	1.062217e+05	3.045182e+02	4.955300e+00	2.761549e-03	
-6.133429e-03	6.860431e-03	1.224458e+00	2.121878e+03	3.763973e+00	2.107006e+06	1.073951e+05	3.055419e+02	4.945301e+00	3.423272e-03	
-5.926893e-03	4.455372e-03	1.233975e+00	2.137632e+03	4.441247e+00	2.123019e+06	1.085945e+05	3.065715e+02	4.935290e+00	4.099692e-03	
-5.730685e-03	2.170566e-03	1.243633e+00	2.153620e+03	5.127298e+00	2.139269e+06	1.098113e+05	3.075990e+02	4.925346e+00	4.785877e-03	
-1.530411e-02	9.293796e-02	1.176591e+00	2.042703e+03	8.386689e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-1.467915e-02	8.622903e-02	1.176591e+00	2.042703e+03	5.683876e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.408543e-02	7.985554e-02	1.176591e+00	2.042703e+03	3.048633e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.215793e-16	
-1.352140e-02	7.380072e-02	1.176591e+00	2.042703e+03	4.835286e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.148930e-16	
-1.298557e-02	6.804865e-02	1.176591e+00	2.042703e+03	-4.027067e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.148930e-16	
-1.247654e-02	6.258418e-02	1.176591e+00	2.042703e+03	-8.753499e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-1.199295e-02	5.739293e-02	1.176591e+00	2.042703e+03	-1.338807e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-1.153355e-02	5.246125e-02	1.176591e+00	2.042703e+03	-1.792241e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.723395e-16	
-1.109711e-02	4.777615e-02	1.176591e+00	2.042703e+03	-2.234970e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.068250e-02	4.332531e-02	1.176592e+00	2.042704e+03	5.028500e-04	2.026501e+06	1.013251e+05	3.000002e+02	4.999998e+00	7.044306e-08	
-1.028862e-02	3.909700e-02	1.176611e+00	2.042732e+03	1.494282e-02	2.026531e+06	1.013287e+05	3.000060e+02	4.999940e+00	2.068744e-06	
-9.914427e-03	3.508011e-02	1.176645e+00	2.042784e+03	4.155256e-02	2.026586e+06	1.013352e+05	3.000165e+02	4.999835e+00	5.729991e-06	
-9.558947e-03	3.126407e-02	1.176692e+00	2.042856e+03	7.867735e-02	2.026662e+06	1.013442e+05	3.000312e+02	4.999688e+00	1.082778e-05	
-9.221242e-03	2.763883e-02	1.176751e+00	2.042945e+03	1.248214e-01	2.026757e+06	1.013554e+05	3.000495e+02	4.999505e+00	1.715742e-05	
-8.900422e-03	2.419485e-02	1.176819e+00	2.043049e+03	1.786356e-01	2.026868e+06	1.013685e+05	3.000708e+02	4.999292e+00	2.453425e-05	
-8.595643e-03	2.092307e-02	1.179604e+00	2.047655e+03	4.077803e-01	2.031552e+06	1.017229e+05	3.004088e+02	4.995917e+00	2.243888e-04	
-8.306103e-03	1.781488e-02	1.184470e+00	2.055706e+03	7.715481e-01	2.039736e+06	1.023385e+05	3.009855e+02	4.990171e+00	5.715823e-04	
-8.031040e-03	1.486210e-02	1.190129e+00	2.065072e+03	1.188865e+00	2.049257e+06	1.030540e+05	3.016484e+02	4.983584e+00	9.750762e-04	
-7.769730e-03	1.205696e-02	1.196455e+00	2.075542e+03	1.650948e+00	2.059900e+06	1.038531e+05	3.023804e+02	4.976335e+00	1.425752e-03	
-7.521486e-03	9.392072e-03	1.203332e+00	2.086924e+03	2.149932e+00	2.071470e+06	1.047214e+05	3.031660e+02	4.968581e+00	1.915446e-03	
-7.285654e-03	6.860431e-03	1.210658e+00	2.099051e+03	2.678799e+00	2.083796e+06	1.056460e+05	3.039919e+02	4.960460e+00	2.436867e-03	
-7.061613e-03	4.455372e-03	1.218342e+00	2.111770e+03	3.231296e+00	2.096724e+06	1.066153e+05	3.048462e+02	4.952091e+00	2.983523e-03	
-6.848775e-03	2.170566e-03	1.226303e+00	2.124948e+03	3.801872e+00	2.110117e+06	1.076192e+05	3.057190e+02	4.943576e+00	3.549648e-03	
-1.717952e-02	9.293796e-02	1.176591e+00	2.042703e+03	7.702787e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-1.651064e-02	8.622903e-02	1.176591e+00	2.042703e+03	5.147308e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.587520e-02	7.985554e-02	1.176591e+00	2.042703e+03	2.647077e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-1.527153e-02	7.380072e-02	1.176591e+00	2.042703e+03	2.057108e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-1.469805e-02	6.804865e-02	1.176591e+00	2.042703e+03	-3.995467e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.148930e-16	
-1.415324e-02	6.258418e-02	1.176591e+00	2.042703e+03	-8.410897e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-1.363567e-02	5.739293e-02	1.176591e+00	2.042703e+03	-1.276061e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-1.314398e-02	5.246125e-02	1.176591e+00	2.042703e+03	-1.703400e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-1.267688e-02	4.777615e-02	1.176591e+00	2.042703e+03	-2.122216e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-1.223313e-02	4.332531e-02	1.176591e+00	2.042703e+03	-2.007264e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-1.181156e-02	3.909700e-02	1.176591e+00	2.042703e+03	-1.857893e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-1.141108e-02	3.508011e-02	1.176591e+00	2.042703e+03	-1.716411e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-1.103062e-02	3.126407e-02	1.176591e+00	2.042703e+03	-1.582384e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-1.066918e-02	2.763883e-02	1.176591e+00	2.042703e+03	-1.455406e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-1.032581e-02	2.419485e-02	1.176603e+00	2.042721e+03	9.251964e-03	2.026519e+06	1.013273e+05	3.000037e+02	4.999963e+00	1.270848e-06	
-9.999616e-03	2.092307e-02	1.177196e+00	2.043696e+03	8.181634e-02	2.027514e+06	1.014048e+05	3.000822e+02	4.999178e+00	4.502473e-05	
-9.689729e-03	1.781488e-02	1.179011e+00	2.046696e+03	2.369342e-01	2.030565e+06	1.016363e+05	3.003041e+02	4.996962e+00	1.755481e-04	
-9.395336e-03	1.486210e-02	1.181829e+00	2.051358e+03	4.599819e-01	2.035305e+06	1.019941e+05	3.006426e+02	4.993586e+00	3.773254e-04	
-9.115662e-03	1.205696e-02	1.185508e+00	2.057444e+03	7.411198e-01	2.041493e+06	1.024601e+05	3.010791e+02	4.989240e+00	6.401540e-04	
-8.849972e-03	9.392072e-03	1.189919e+00	2.064743e+03	1.071510e+00	2.048913e+06	1.030182e+05	3.015968e+02	4.984096e+00	9.548629e-04	
-8.597567e-03	6.860431e-03	1.194945e+00	2.073061e+03	1.443229e+00	2.057369e+06	1.036536e+05	3.021807e+02	4.978310e+00	1.313227e-03	
-8.357782e-03	4.455372e-03	1.200484e+00	2.082228e+03	1.849191e+00	2.066687e+06	1.043534e+05	3.028172e+02	4.972021e+00	1.707888e-03	
-8.129986e-03	2.170566e-03	1.206444e+00	2.092092e+03	2.283075e+00	2.076713e+06	1.051059e+05	3.034943e+02	4.965350e+00	2.132277e-03	
-1.915760e-02	9.293796e-02	1.176591e+00	2.042703e+03	6.981444e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.845105e-02	8.622903e-02	1.176591e+00	2.042703e+03	4.578831e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.215793e-16	
-1.777983e-02	7.985554e-02	1.176591e+00	2.042703e+03	2.219749e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-1.714218e-02	7.380072e-02	1.176591e+00	2.042703e+03	-9.123706e-16	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-1.653640e-02	6.804865e-02	1.176591e+00	2.042703e+03	-3.961545e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-1.596091e-02	6.258418e-02	1.176591e+00	2.042703e+03	-8.041535e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-1.541420e-02	5.739293e-02	1.176591e+00	2.042703e+03	-1.208129e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-1.489482e-02	5.246125e-02	1.176591e+00	2.042703e+03	-1.606813e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-1.440142e-02	4.777615e-02	1.176591e+00	2.042703e+03	-1.999128e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-1.393268e-02	4.332531e-02	1.176591e+00	2.042703e+03	-1.882906e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.348738e-02	3.909700e-02	1.176591e+00	2.042703e+03	-1.734194e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-1.306434e-02	3.508011e-02	1.176591e+00	2.042703e+03	-1.593361e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-1.266246e-02	3.126407e-02	1.176591e+00	2.042703e+03	-1.459974e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-1.228067e-02	2.763883e-02	1.176591e+00	2.042703e+03	-1.333622e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-1.191797e-02	2.419485e-02	1.176591e+00	2.042703e+03	-1.213920e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.157340e-02	2.092307e-02	1.176591e+00	2.042703e+03	-1.058563e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.544059e-16	
-1.124607e-02	1.781488e-02	1.176591e+00	2.042703e+03	-8.888722e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-16	
-1.093510e-02	1.486210e-02	1.176591e+00	2.042703e+03	-7.250460e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.544059e-16	
-1.063967e-02	1.205696e-02	1.176591e+00	2.042703e+03	-5.670347e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.200590e-16	
-1.035902e-02	9.392072e-03	1.176591e+00	2.042703e+03	-4.147690e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-1.009241e-02	6.860431e-03	1.177041e+00	2.043447e+03	3.537807e-02	2.027257e+06	1.013821e+05	3.000543e+02	4.999457e+00	3.220115e-05	
-9.839119e-03	4.455372e-03	1.180075e+00	2.048466e+03	2.696422e-01	2.032360e+06	1.017667e+05	3.004183e+02	4.995822e+00	2.491224e-04	
-9.598496e-03	2.170566e-03	1.183682e+00	2.054433e+03	5.422473e-01	2.038426e+06	1.022233e+05	3.008469e+02	4.991551e+00	5.066193e-04	
-2.124481e-02	9.293796e-02	1.176591e+00	2.042703e+03	6.220306e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.708192e-16	
-2.050843e-02	8.622903e-02	1.176591e+00	2.042703e+03	3.976087e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-1.980887e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.764511e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
-1.914429e-02	7.380072e-02	1.176591e+00	2.042703e+03	-4.090542e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.148930e-16	
-1.851293e-02	6.804865e-02	1.176591e+00	2.042703e+03	-3.925073e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-1.791315e-02	6.258418e-02	1.176591e+00	2.042703e+03	-7.642635e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-1.734335e-02	5.739293e-02	1.176591e+00	2.042703e+03	-1.134443e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
-1.680204e-02	5.246125e-02	1.176591e+00	2.042703e+03	-1.501599e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-1.628780e-02	4.777615e-02	1.176591e+00	2.042703e+03	-1.864488e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-1.579927e-02	4.332531e-02	1.176591e+00	2.042703e+03	-1.746325e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.477196e-16	
-1.533517e-02	3.909700e-02	1.176591e+00	2.042703e+03	-1.597800e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-1.489427e-02	3.508011e-02	1.176591e+00	2.042703e+03	-1.457163e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-1.447542e-02	3.126407e-02	1.176591e+00	2.042703e+03	-1.323977e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-16	
-1.407751e-02	2.763883e-02	1.176591e+00	2.042703e+03	-1.197830e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.369949e-02	2.419485e-02	1.176591e+00	2.042703e+03	-1.078337e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.334038e-02	2.092307e-02	1.176591e+00	2.042703e+03	-9.301185e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.708192e-16	
-1.299922e-02	1.781488e-02	1.176591e+00	2.042703e+03	-7.703816e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.267512e-02	1.486210e-02	1.176591e+00	2.042703e+03	-6.159100e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-1.236722e-02	1.205696e-02	1.176591e+00	2.042703e+03	-4.666934e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-1.207472e-02	9.392072e-03	1.176591e+00	2.042703e+03	-3.226990e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.544059e-16	
-1.179685e-02	6.860431e-03	1.176591e+00	2.042703e+03	-1.838747e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.544059e-16	
-1.153287e-02	4.455372e-03	1.176591e+00	2.042703e+03	-5.015200e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-1.128208e-02	2.170566e-03	1.176591e+00	2.042703e+03	7.855181e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-2.344813e-02	9.293796e-02	1.176591e+00	2.042703e+03	5.416825e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-2.269159e-02	8.622903e-02	1.176591e+00	2.042703e+03	3.336492e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-2.197288e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.278988e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.129010e-02	7.380072e-02	1.176591e+00	2.042703e+03	-7.496839e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-2.064147e-02	6.804865e-02	1.176591e+00	2.042703e+03	-3.885796e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.790258e-16	
-2.002526e-02	6.258418e-02	1.176591e+00	2.042703e+03	-7.211066e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-1.943987e-02	5.739293e-02	1.176591e+00	2.042703e+03	-1.054364e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-1.888374e-02	5.246125e-02	1.176591e+00	2.042703e+03	-1.386760e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-1.835542e-02	4.777615e-02	1.176591e+00	2.042703e+03	-1.716913e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-1.785352e-02	4.332531e-02	1.176591e+00	2.042703e+03	-1.596012e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-1.737671e-02	3.909700e-02	1.176591e+00	2.042703e+03	-1.447105e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-1.692374e-02	3.508011e-02	1.176591e+00	2.042703e+03	-1.306113e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-1.649342e-02	3.126407e-02	1.176591e+00	2.042703e+03	-1.172599e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.608462e-02	2.763883e-02	1.176591e+00	2.042703e+03	-1.046148e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.569626e-02	2.419485e-02	1.176591e+00	2.042703e+03	-9.263726e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-1.532731e-02	2.092307e-02	1.176591e+00	2.042703e+03	-7.856850e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.708192e-16	
-1.497681e-02	1.781488e-02	1.176591e+00	2.042703e+03	-6.367218e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-1.464384e-02	1.486210e-02	1.176591e+00	2.042703e+03	-4.924298e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.432752e-02	1.205696e-02	1.176591e+00	2.042703e+03	-3.528337e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.775055e-16	
