TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1702	1802	1803	1703
1703	1803	1804	1704
1704	1804	1805	1705
1705	1805	1806	1706
1706	1806	1807	1707
1707	1807	1808	1708
1708	1808	1809	1709
1709	1809	1810	1710
1710	1810	1811	1711
1711	1811	1812	1712
1712	1812	1813	1713
1713	1813	1814	1714
1714	1814	1815	1715
1715	1815	1816	1716
1716	1816	1817	1717
1717	1817	1818	1718
1718	1818	1819	1719
1719	1819	1820	1720
1720	1820	1821	1721
1721	1821	1822	1722
1722	1822	1823	1723
1723	1823	1824	1724
1724	1824	1825	1725
1725	1825	1826	1726
1726	1826	1827	1727
1727	1827	1828	1728
1728	1828	1829	1729
1729	1829	1830	1730
1730	1830	1831	1731
1731	1831	1832	1732
1732	1832	1833	1733
1733	1833	1834	1734
1734	1834	1835	1735
1735	1835	1836	1736
1736	1836	1837	1737
1737	1837	1838	1738
1738	1838	1839	1739
1739	1839	1840	1740
1740	1840	1841	1741
1741	1841	1842	1742
1742	1842	1843	1743
1743	1843	1844	1744
1744	1844	1845	1745
1745	1845	1846	1746
1746	1846	1847	1747
1747	1847	1848	1748
1748	1848	1849	1749
1749	1849	1850	1750
1750	1850	1851	1751
1751	1851	1852	1752
1752	1852	1853	1753
1753	1853	1854	1754
1754	1854	1855	1755
1755	1855	1856	1756
1756	1856	1857	1757
1757	1857	1858	1758
1801	1901	1902	1802
1802	1902	1903	1803
1803	1903	1904	1804
1804	1904	1905	1805
1805	1905	1906	1806
1806	1906	1907	1807
1807	1907	1908	1808
1808	1908	1909	1809
1809	1909	1910	1810
1810	1910	1911	1811
1811	1911	1912	1812
1812	1912	1913	1813
1813	1913	1914	1814
1814	1914	1915	1815
1815	1915	1916	1816
1816	1916	1917	1817
1817	1917	1918	1818
1818	1918	1919	1819
1819	1919	1920	1820
1820	1920	1921	1821
1821	1921	1922	1822
1822	1922	1923	1823
1823	1923	1924	1824
1824	1924	1925	1825
1825	1925	1926	1826
1826	1926	1927	1827
1827	1927	1928	1828
1828	1928	1929	1829
1829	1929	1930	1830
1830	1930	1931	1831
1831	1931	1932	1832
1832	1932	1933	1833
1833	1933	1934	1834
1834	1934	1935	1835
1835	1935	1936	1836
1836	1936	1937	1837
1837	1937	1938	1838
1838	1938	1939	1839
1839	1939	1940	1840
1840	1940	1941	1841
1841	1941	1942	1842
1842	1942	1943	1843
1843	1943	1944	1844
1844	1944	1945	1845
1845	1945	1946	1846
1846	1946	1947	1847
1847	1947	1948	1848
1848	1948	1949	1849
1849	1949	1950	1850
1850	1950	1951	1851
1851	1951	1952	1852
1852	1952	1953	1853
1853	1953	1954	1854
1854	1954	1955	1855
1855	1955	1956	1856
1856	1956	1957	1857
1857	1957	1958	1858
1901	2001	2002	1902
1902	2002	2003	1903
1903	2003	2004	1904
1904	2004	2005	1905
1905	2005	2006	1906
1906	2006	2007	1907
1907	2007	2008	1908
1908	2008	2009	1909
1909	2009	2010	1910
1910	2010	2011	1911
1911	2011	2012	1912
1912	2012	2013	1913
1913	2013	2014	1914
1914	2014	2015	1915
1915	2015	2016	1916
1916	2016	2017	1917
1917	2017	2018	1918
1918	2018	2019	1919
1919	2019	2020	1920
1920	2020	2021	1921
1921	2021	2022	1922
1922	2022	2023	1923
1923	2023	2024	1924
1924	2024	2025	1925
1925	2025	2026	1926
1926	2026	2027	1927
1927	2027	2028	1928
1928	2028	2029	1929
1929	2029	2030	1930
1930	2030	2031	1931
1931	2031	2032	1932
1932	2032	2033	1933
1933	2033	2034	1934
1934	2034	2035	1935
1935	2035	2036	1936
1936	2036	2037	1937
1937	2037	2038	1938
1938	2038	2039	1939
1939	2039	2040	1940
1940	2040	2041	1941
1941	2041	2042	1942
1942	2042	2043	1943
1943	2043	2044	1944
1944	2044	2045	1945
1945	2045	2046	1946
1946	2046	2047	1947
1947	2047	2048	1948
1948	2048	2049	1949
1949	2049	2050	1950
1950	2050	2051	1951
1951	2051	2052	1952
1952	2052	2053	1953
1953	2053	2054	1954
1954	2054	2055	1955
1955	2055	2056	1956
1956	2056	2057	1957
1957	2057	2058	1958
2001	2101	2102	2002
2002	2102	2103	2003
2003	2103	2104	2004
2004	2104	2105	2005
2005	2105	2106	2006
2006	2106	2107	2007
2007	2107	2108	2008
2008	2108	2109	2009
2009	2109	2110	2010
2010	2110	2111	2011
2011	2111	2112	2012
2012	2112	2113	2013
2013	2113	2114	2014
2014	2114	2115	2015
2015	2115	2116	2016
2016	2116	2117	2017
2017	2117	2118	2018
2018	2118	2119	2019
2019	2119	2120	2020
2020	2120	2121	2021
2021	2121	2122	2022
2022	2122	2123	2023
2023	2123	2124	2024
2024	2124	2125	2025
2025	2125	2126	2026
2026	2126	2127	2027
2027	2127	2128	2028
2028	2128	2129	2029
2029	2129	2130	2030
2030	2130	2131	2031
2031	2131	2132	2032
2032	2132	2133	2033
2033	2133	2134	2034
2034	2134	2135	2035
2035	2135	2136	2036
2036	2136	2137	2037
2037	2137	2138	2038
2038	2138	2139	2039
2039	2139	2140	2040
2040	2140	2141	2041
2041	2141	2142	2042
2042	2142	2143	2043
2043	2143	2144	2044
2044	2144	2145	2045
2045	2145	2146	2046
2046	2146	2147	2047
2047	2147	2148	2048
2048	2148	2149	2049
2049	2149	2150	2050
2050	2150	2151	2051
2051	2151	2152	2052
2052	2152	2153	2053
2053	2153	2154	2054
2054	2154	2155	2055
2055	2155	2156	2056
2056	2156	2157	2057
2057	2157	2158	2058
2101	2201	2202	2102
2102	2202	2203	2103
2103	2203	2204	2104
2104	2204	2205	2105
2105	2205	2206	2106
2106	2206	2207	2107
2107	2207	2208	2108
2108	2208	2209	2109
2109	2209	2210	2110
2110	2210	2211	2111
2111	2211	2212	2112
2112	2212	2213	2113
2113	2213	2214	2114
2114	2214	2215	2115
2115	2215	2216	2116
2116	2216	2217	2117
2117	2217	2218	2118
2118	2218	2219	2119
2119	2219	2220	2120
2120	2220	2221	2121
2121	2221	2222	2122
2122	2222	2223	2123
2123	2223	2224	2124
2124	2224	2225	2125
2125	2225	2226	2126
2126	2226	2227	2127
2127	2227	2228	2128
2128	2228	2229	2129
2129	2229	2230	2130
2130	2230	2231	2131
2131	2231	2232	2132
2132	2232	2233	2133
2133	2233	2234	2134
2134	2234	2235	2135
2135	2235	2236	2136
2136	2236	2237	2137
2137	2237	2238	2138
2138	2238	2239	2139
2139	2239	2240	2140
2140	2240	2241	2141
2141	2241	2242	2142
2142	2242	2243	2143
2143	2243	2244	2144
2144	2244	2245	2145
2145	2245	2246	2146
2146	2246	2247	2147
2147	2247	2248	2148
2148	2248	2249	2149
2149	2249	2250	2150
2150	2250	2251	2151
2151	2251	2252	2152
2152	2252	2253	2153
2153	2253	2254	2154
2154	2254	2255	2155
2155	2255	2256	2156
2156	2256	2257	2157
2157	2257	2258	2158
2201	2301	2302	2202
2202	2302	2303	2203
2203	2303	2304	2204
2204	2304	2305	2205
2205	2305	2306	2206
2206	2306	2307	2207
2207	2307	2308	2208
2208	2308	2309	2209
2209	2309	2310	2210
2210	2310	2311	2211
2211	2311	2312	2212
2212	2312	2313	2213
2213	2313	2314	2214
2214	2314	2315	2215
2215	2315	2316	2216
2216	2316	2317	2217
2217	2317	2318	2218
2218	2318	2319	2219
2219	2319	2320	2220
2220	2320	2321	2221
2221	2321	2322	2222
2222	2322	2323	2223
2223	2323	2324	2224
2224	2324	2325	2225
2225	2325	2326	2226
2226	2326	2327	2227
2227	2327	2328	2228
2228	2328	2329	2229
2229	2329	2330	2230
2230	2330	2331	2231
2231	2331	2332	2232
2232	2332	2333	2233
2233	2333	2334	2234
2234	2334	2335	2235
2235	2335	2336	2236
2236	2336	2337	2237
2237	2337	2338	2238
2238	2338	2339	2239
2239	2339	2340	2240
2240	2340	2341	2241
2241	2341	2342	2242
2242	2342	2343	2243
2243	2343	2344	2244
2244	2344	2345	2245
2245	2345	2346	2246
2246	2346	2347	2247
2247	2347	2348	2248
2248	2348	2349	2249
2249	2349	2350	2250
2250	2350	2351	2251
2251	2351	2352	2252
2252	2352	2353	2253
2253	2353	2354	2254
2254	2354	2355	2255
2255	2355	2356	2256
2256	2356	2357	2257
2257	2357	2358	2258
2258	2358	2359	2259
2301	2401	2402	2302
2302	2402	2403	2303
2303	2403	2404	2304
2304	2404	2405	2305
2311	2411	2412	2312
2312	2412	2413	2313
2313	2413	2414	2314
2314	2414	2415	2315
2315	2415	2416	2316
2319	2419	2420	2320
2320	2420	2421	2321
2321	2421	2422	2322
2322	2422	2423	2323
2323	2423	2424	2324
2324	2424	2425	2325
2325	2425	2426	2326
2326	2426	2427	2327
2327	2427	2428	2328
2328	2428	2429	2329
2329	2429	2430	2330
2330	2430	2431	2331
2331	2431	2432	2332
2332	2432	2433	2333
2333	2433	2434	2334
2334	2434	2435	2335
2335	2435	2436	2336
2336	2436	2437	2337
2337	2437	2438	2338
2338	2438	2439	2339
2339	2439	2440	2340
2340	2440	2441	2341
2341	2441	2442	2342
2342	2442	2443	2343
2343	2443	2444	2344
2344	2444	2445	2345
2345	2445	2446	2346
2346	2446	2447	2347
2347	2447	2448	2348
2348	2448	2449	2349
2349	2449	2450	2350
2350	2450	2451	2351
2351	2451	2452	2352
2352	2452	2453	2353
2353	2453	2454	2354
2354	2454	2455	2355
2355	2455	2456	2356
2356	2456	2457	2357
2357	2457	2458	2358
2358	2458	2459	2359
2401	2501	2502	2402
2402	2502	2503	2403
2403	2503	2504	2404
2423	2523	2524	2424
2424	2524	2525	2425
2425	2525	2526	2426
2426	2526	2527	2427
2427	2527	2528	2428
2428	2528	2529	2429
2429	2529	2530	2430
2430	2530	2531	2431
2431	2531	2532	2432
2432	2532	2533	2433
2433	2533	2534	2434
2434	2534	2535	2435
2435	2535	2536	2436
2436	2536	2537	2437
2437	2537	2538	2438
2438	2538	2539	2439
2439	2539	2540	2440
2440	2540	2541	2441
2441	2541	2542	2442
2442	2542	2543	2443
2443	2543	2544	2444
2444	2544	2545	2445
2445	2545	2546	2446
2446	2546	2547	2447
2447	2547	2548	2448
2448	2548	2549	2449
2449	2549	2550	2450
2450	2550	2551	2451
2451	2551	2552	2452
2452	2552	2553	2453
2453	2553	2554	2454
2454	2554	2555	2455
2455	2555	2556	2456
2456	2556	2557	2457
2457	2557	2558	2458
2458	2558	2559	2459
2525	2625	2626	2526
2526	2626	2627	2527
2527	2627	2628	2528
2528	2628	2629	2529
2529	2629	2630	2530
2530	2630	2631	2531
2531	2631	2632	2532
2532	2632	2633	2533
2533	2633	2634	2534
2534	2634	2635	2535
2535	2635	2636	2536
2536	2636	2637	2537
2537	2637	2638	2538
2538	2638	2639	2539
2539	2639	2640	2540
2540	2640	2641	2541
2541	2641	2642	2542
2542	2642	2643	2543
2543	2643	2644	2544
2544	2644	2645	2545
2545	2645	2646	2546
2546	2646	2647	2547
2547	2647	2648	2548
2548	2648	2649	2549
2549	2649	2650	2550
2550	2650	2651	2551
2551	2651	2652	2552
2552	2652	2653	2553
2553	2653	2654	2554
2554	2654	2655	2555
2555	2655	2656	2556
2556	2656	2657	2557
2557	2657	2658	2558
2558	2658	2659	2559
2625	2725	2726	2626
2626	2726	2727	2627
2627	2727	2728	2628
2628	2728	2729	2629
2629	2729	2730	2630
2630	2730	2731	2631
2631	2731	2732	2632
2632	2732	2733	2633
2633	2733	2734	2634
2634	2734	2735	2635
2635	2735	2736	2636
2636	2736	2737	2637
2637	2737	2738	2638
2638	2738	2739	2639
2639	2739	2740	2640
2640	2740	2741	2641
2641	2741	2742	2642
2642	2742	2743	2643
2643	2743	2744	2644
2644	2744	2745	2645
2645	2745	2746	2646
2646	2746	2747	2647
2647	2747	2748	2648
2648	2748	2749	2649
2649	2749	2750	2650
2650	2750	2751	2651
2651	2751	2752	2652
2652	2752	2753	2653
2653	2753	2754	2654
2654	2754	2755	2655
2655	2755	2756	2656
2656	2756	2757	2657
2657	2757	2758	2658
2658	2758	2759	2659
2725	2825	2826	2726
2726	2826	2827	2727
2727	2827	2828	2728
2728	2828	2829	2729
2729	2829	2830	2730
2730	2830	2831	2731
2731	2831	2832	2732
2732	2832	2833	2733
2733	2833	2834	2734
2734	2834	2835	2735
2735	2835	2836	2736
2736	2836	2837	2737
2737	2837	2838	2738
2738	2838	2839	2739
2739	2839	2840	2740
2740	2840	2841	2741
2741	2841	2842	2742
2742	2842	2843	2743
2743	2843	2844	2744
2744	2844	2845	2745
2745	2845	2846	2746
2746	2846	2847	2747
2747	2847	2848	2748
2748	2848	2849	2749
2749	2849	2850	2750
2750	2850	2851	2751
2751	2851	2852	2752
2752	2852	2853	2753
2753	2853	2854	2754
2754	2854	2855	2755
2755	2855	2856	2756
2756	2856	2857	2757
2757	2857	2858	2758
2829	2929	2930	2830
2830	2930	2931	2831
2831	2931	2932	2832
2832	2932	2933	2833
2833	2933	2934	2834
2834	2934	2935	2835
2835	2935	2936	2836
2836	2936	2937	2837
2837	2937	2938	2838
2838	2938	2939	2839
2839	2939	2940	2840
2840	2940	2941	2841
2841	2941	2942	2842
2842	2942	2943	2843
2843	2943	2944	2844
2844	2944	2945	2845
2845	2945	2946	2846
2846	2946	2947	2847
2847	2947	2948	2848
2848	2948	2949	2849
2849	2949	2950	2850
2850	2950	2951	2851
2851	2951	2952	2852
2852	2952	2953	2853
2853	2953	2954	2854
2854	2954	2955	2855
2855	2955	2956	2856
2856	2956	2957	2857
2857	2957	2958	2858
2930	3030	3031	2931
2931	3031	3032	2932
2932	3032	3033	2933
2933	3033	3034	2934
2934	3034	3035	2935
2935	3035	3036	2936
2936	3036	3037	2937
2937	3037	3038	2938
2938	3038	3039	2939
2939	3039	3040	2940
2940	3040	3041	2941
2941	3041	3042	2942
2942	3042	3043	2943
2943	3043	3044	2944
2944	3044	3045	2945
2945	3045	3046	2946
2946	3046	3047	2947
2947	3047	3048	2948
2948	3048	3049	2949
2949	3049	3050	2950
2950	3050	3051	2951
2951	3051	3052	2952
2952	3052	3053	2953
2953	3053	3054	2954
2954	3054	3055	2955
2955	3055	3056	2956
2956	3056	3057	2957
2957	3057	3058	2958
3030	3130	3131	3031
3031	3131	3132	3032
3032	3132	3133	3033
3033	3133	3134	3034
3034	3134	3135	3035
3035	3135	3136	3036
3036	3136	3137	3037
3037	3137	3138	3038
3038	3138	3139	3039
3039	3139	3140	3040
3040	3140	3141	3041
3041	3141	3142	3042
3042	3142	3143	3043
3043	3143	3144	3044
3044	3144	3145	3045
3045	3145	3146	3046
3046	3146	3147	3047
3047	3147	3148	3048
3048	3148	3149	3049
3049	3149	3150	3050
3050	3150	3151	3051
3051	3151	3152	3052
3052	3152	3153	3053
3053	3153	3154	3054
3054	3154	3155	3055
3055	3155	3156	3056
3056	3156	3157	3057
3057	3157	3158	3058
3132	3232	3233	3133
3133	3233	3234	3134
3134	3234	3235	3135
3135	3235	3236	3136
3136	3236	3237	3137
3137	3237	3238	3138
3138	3238	3239	3139
3139	3239	3240	3140
3140	3240	3241	3141
3141	3241	3242	3142
3142	3242	3243	3143
3143	3243	3244	3144
3144	3244	3245	3145
3145	3245	3246	3146
3146	3246	3247	3147
3147	3247	3248	3148
3148	3248	3249	3149
3149	3249	3250	3150
3150	3250	3251	3151
3151	3251	3252	3152
3152	3252	3253	3153
3153	3253	3254	3154
3154	3254	3255	3155
3155	3255	3256	3156
3156	3256	3257	3157
3157	3257	3258	3158
3232	3332	3333	3233
3233	3333	3334	3234
3234	3334	3335	3235
3235	3335	3336	3236
3236	3336	3337	3237
1668	1768	1769	1669
1669	1769	1770	1670
1670	1770	1771	1671
1671	1771	1772	1672
1672	1772	1773	1673
1673	1773	1774	1674
1674	1774	1775	1675
1675	1775	1776	1676
1676	1776	1777	1677
1677	1777	1778	1678
1678	1778	1779	1679
1679	1779	1780	1680
1680	1780	1781	1681
1681	1781	1782	1682
1682	1782	1783	1683
1683	1783	1784	1684
1684	1784	1785	1685
1685	1785	1786	1686
1686	1786	1787	1687
1687	1787	1788	1688
1688	1788	1789	1689
1689	1789	1790	1690
1690	1790	1791	1691
1691	1791	1792	1692
1692	1792	1793	1693
1693	1793	1794	1694
1694	1794	1795	1695
1695	1795	1796	1696
1696	1796	1797	1697
1697	1797	1798	1698
1698	1798	1799	1699
1699	1799	1800	1700
1758	1858	1859	1759
1759	1859	1860	1760
1760	1860	1861	1761
1761	1861	1862	1762
1762	1862	1863	1763
1763	1863	1864	1764
1764	1864	1865	1765
1765	1865	1866	1766
1766	1866	1867	1767
1767	1867	1868	1768
1768	1868	1869	1769
1769	1869	1870	1770
1770	1870	1871	1771
1771	1871	1872	1772
1772	1872	1873	1773
1773	1873	1874	1774
1774	1874	1875	1775
1775	1875	1876	1776
1776	1876	1877	1777
1777	1877	1878	1778
1778	1878	1879	1779
1779	1879	1880	1780
1780	1880	1881	1781
1781	1881	1882	1782
1782	1882	1883	1783
1783	1883	1884	1784
1784	1884	1885	1785
1785	1885	1886	1786
1786	1886	1887	1787
1787	1887	1888	1788
1788	1888	1889	1789
1789	1889	1890	1790
1790	1890	1891	1791
1791	1891	1892	1792
1792	1892	1893	1793
1793	1893	1894	1794
1794	1894	1895	1795
1795	1895	1896	1796
1796	1896	1897	1797
1797	1897	1898	1798
1798	1898	1899	1799
1799	1899	1900	1800
1858	1958	1959	1859
1859	1959	1960	1860
1860	1960	1961	1861
1861	1961	1962	1862
1862	1962	1963	1863
1863	1963	1964	1864
1864	1964	1965	1865
1865	1965	1966	1866
1866	1966	1967	1867
1867	1967	1968	1868
1868	1968	1969	1869
1869	1969	1970	1870
1870	1970	1971	1871
1871	1971	1972	1872
1872	1972	1973	1873
1873	1973	1974	1874
1874	1974	1975	1875
1875	1975	1976	1876
1876	1976	1977	1877
1877	1977	1978	1878
1878	1978	1979	1879
1879	1979	1980	1880
1880	1980	1981	1881
1881	1981	1982	1882
1882	1982	1983	1883
1883	1983	1984	1884
1884	1984	1985	1885
1885	1985	1986	1886
1886	1986	1987	1887
1887	1987	1988	1888
1888	1988	1989	1889
1889	1989	1990	1890
1890	1990	1991	1891
1891	1991	1992	1892
1892	1992	1993	1893
1893	1993	1994	1894
1894	1994	1995	1895
1895	1995	1996	1896
1896	1996	1997	1897
1897	1997	1998	1898
1898	1998	1999	1899
1899	1999	2000	1900
1958	2058	2059	1959
1959	2059	2060	1960
1960	2060	2061	1961
1961	2061	2062	1962
1962	2062	2063	1963
1963	2063	2064	1964
1964	2064	2065	1965
1965	2065	2066	1966
1966	2066	2067	1967
1967	2067	2068	1968
1968	2068	2069	1969
1969	2069	2070	1970
1970	2070	2071	1971
1971	2071	2072	1972
1972	2072	2073	1973
1973	2073	2074	1974
1974	2074	2075	1975
1975	2075	2076	1976
1976	2076	2077	1977
1977	2077	2078	1978
1978	2078	2079	1979
1979	2079	2080	1980
1980	2080	2081	1981
1981	2081	2082	1982
1982	2082	2083	1983
1983	2083	2084	1984
1984	2084	2085	1985
1985	2085	2086	1986
1986	2086	2087	1987
1987	2087	2088	1988
1988	2088	2089	1989
1989	2089	2090	1990
1990	2090	2091	1991
1991	2091	2092	1992
1992	2092	2093	1993
1993	2093	2094	1994
1994	2094	2095	1995
1995	2095	2096	1996
1996	2096	2097	1997
1997	2097	2098	1998
1998	2098	2099	1999
1999	2099	2100	2000
2058	2158	2159	2059
2059	2159	2160	2060
2060	2160	2161	2061
2061	2161	2162	2062
2062	2162	2163	2063
2063	2163	2164	2064
2064	2164	2165	2065
2065	2165	2166	2066
2066	2166	2167	2067
2067	2167	2168	2068
2068	2168	2169	2069
2069	2169	2170	2070
2070	2170	2171	2071
2071	2171	2172	2072
2072	2172	2173	2073
2073	2173	2174	2074
2074	2174	2175	2075
2075	2175	2176	2076
2076	2176	2177	2077
2077	2177	2178	2078
2078	2178	2179	2079
2079	2179	2180	2080
2080	2180	2181	2081
2081	2181	2182	2082
2082	2182	2183	2083
2083	2183	2184	2084
2084	2184	2185	2085
2085	2185	2186	2086
2086	2186	2187	2087
2087	2187	2188	2088
2088	2188	2189	2089
2089	2189	2190	2090
2090	2190	2191	2091
2091	2191	2192	2092
2092	2192	2193	2093
2093	2193	2194	2094
2094	2194	2195	2095
2095	2195	2196	2096
2096	2196	2197	2097
2097	2197	2198	2098
2098	2198	2199	2099
2099	2199	2200	2100
2158	2258	2259	2159
2159	2259	2260	2160
2160	2260	2261	2161
2161	2261	2262	2162
2162	2262	2263	2163
2163	2263	2264	2164
2164	2264	2265	2165
2165	2265	2266	2166
2166	2266	2267	2167
2167	2267	2268	2168
2168	2268	2269	2169
2169	2269	2270	2170
2170	2270	2271	2171
2171	2271	2272	2172
2172	2272	2273	2173
2173	2273	2274	2174
2174	2274	2275	2175
2175	2275	2276	2176
2176	2276	2277	2177
2177	2277	2278	2178
2178	2278	2279	2179
2179	2279	2280	2180
2180	2280	2281	2181
2181	2281	2282	2182
2182	2282	2283	2183
2183	2283	2284	2184
2184	2284	2285	2185
2185	2285	2286	2186
2186	2286	2287	2187
2187	2287	2288	2188
2188	2288	2289	2189
2189	2289	2290	2190
2190	2290	2291	2191
2191	2291	2292	2192
2192	2292	2293	2193
2193	2293	2294	2194
2194	2294	2295	2195
2195	2295	2296	2196
2196	2296	2297	2197
2197	2297	2298	2198
2198	2298	2299	2199
2199	2299	2300	2200
2259	2359	2360	2260
2260	2360	2361	2261
2261	2361	2362	2262
2262	2362	2363	2263
2263	2363	2364	2264
2264	2364	2365	2265
2265	2365	2366	2266
2266	2366	2367	2267
2267	2367	2368	2268
2268	2368	2369	2269
2269	2369	2370	2270
2270	2370	2371	2271
2271	2371	2372	2272
2272	2372	2373	2273
2273	2373	2374	2274
2274	2374	2375	2275
2275	2375	2376	2276
2276	2376	2377	2277
2277	2377	2378	2278
2278	2378	2379	2279
2279	2379	2380	2280
2280	2380	2381	2281
2281	2381	2382	2282
2282	2382	2383	2283
2283	2383	2384	2284
2284	2384	2385	2285
2285	2385	2386	2286
2286	2386	2387	2287
2287	2387	2388	2288
2288	2388	2389	2289
2289	2389	2390	2290
2290	2390	2391	2291
2291	2391	2392	2292
2292	2392	2393	2293
2293	2393	2394	2294
2294	2394	2395	2295
2295	2395	2396	2296
2296	2396	2397	2297
2297	2397	2398	2298
2298	2398	2399	2299
2299	2399	2400	2300
2359	2459	2460	2360
2360	2460	2461	2361
2361	2461	2462	2362
2362	2462	2463	2363
2363	2463	2464	2364
2364	2464	2465	2365
2365	2465	2466	2366
2366	2466	2467	2367
2367	2467	2468	2368
2368	2468	2469	2369
2369	2469	2470	2370
2370	2470	2471	2371
2371	2471	2472	2372
2372	2472	2473	2373
2373	2473	2474	2374
2374	2474	2475	2375
2375	2475	2476	2376
2376	2476	2477	2377
2377	2477	2478	2378
2378	2478	2479	2379
2379	2479	2480	2380
2380	2480	2481	2381
2381	2481	2482	2382
2382	2482	2483	2383
2383	2483	2484	2384
2384	2484	2485	2385
2385	2485	2486	2386
2386	2486	2487	2387
2387	2487	2488	2388
2388	2488	2489	2389
2389	2489	2490	2390
2390	2490	2491	2391
2391	2491	2492	2392
2392	2492	2493	2393
2393	2493	2494	2394
2394	2494	2495	2395
2395	2495	2496	2396
2396	2496	2497	2397
2397	2497	2498	2398
2398	2498	2499	2399
2399	2499	2500	2400
2459	2559	2560	2460
2460	2560	2561	2461
2461	2561	2562	2462
2462	2562	2563	2463
2463	2563	2564	2464
2464	2564	2565	2465
2465	2565	2566	2466
2466	2566	2567	2467
2467	2567	2568	2468
2468	2568	2569	2469
2469	2569	2570	2470
2470	2570	2571	2471
2471	2571	2572	2472
2472	2572	2573	2473
2473	2573	2574	2474
2474	2574	2575	2475
2475	2575	2576	2476
2476	2576	2577	2477
2477	2577	2578	2478
2478	2578	2579	2479
2479	2579	2580	2480
2480	2580	2581	2481
2481	2581	2582	2482
2482	2582	2583	2483
2483	2583	2584	2484
2484	2584	2585	2485
2485	2585	2586	2486
2486	2586	2587	2487
2487	2587	2588	2488
2488	2588	2589	2489
2489	2589	2590	2490
2490	2590	2591	2491
2491	2591	2592	2492
2492	2592	2593	2493
2493	2593	2594	2494
2494	2594	2595	2495
2495	2595	2596	2496
2496	2596	2597	2497
2497	2597	2598	2498
2498	2598	2599	2499
2499	2599	2600	2500
2559	2659	2660	2560
2560	2660	2661	2561
2561	2661	2662	2562
2562	2662	2663	2563
2563	2663	2664	2564
2564	2664	2665	2565
2565	2665	2666	2566
2566	2666	2667	2567
2567	2667	2668	2568
2568	2668	2669	2569
2569	2669	2670	2570
2570	2670	2671	2571
2571	2671	2672	2572
2572	2672	2673	2573
2573	2673	2674	2574
2574	2674	2675	2575
2575	2675	2676	2576
2576	2676	2677	2577
2577	2677	2678	2578
2578	2678	2679	2579
2579	2679	2680	2580
2580	2680	2681	2581
2581	2681	2682	2582
2582	2682	2683	2583
2583	2683	2684	2584
2584	2684	2685	2585
2585	2685	2686	2586
2586	2686	2687	2587
2587	2687	2688	2588
2588	2688	2689	2589
2589	2689	2690	2590
2590	2690	2691	2591
2591	2691	2692	2592
2592	2692	2693	2593
2593	2693	2694	2594
2594	2694	2695	2595
2595	2695	2696	2596
2596	2696	2697	2597
2597	2697	2698	2598
2598	2698	2699	2599
2599	2699	2700	2600
2659	2759	2760	2660
2660	2760	2761	2661
2661	2761	2762	2662
2662	2762	2763	2663
2663	2763	2764	2664
2664	2764	2765	2665
2665	2765	2766	2666
2666	2766	2767	2667
2667	2767	2768	2668
2668	2768	2769	2669
2669	2769	2770	2670
2670	2770	2771	2671
2671	2771	2772	2672
2672	2772	2773	2673
2673	2773	2774	2674
2674	2774	2775	2675
2675	2775	2776	2676
2676	2776	2777	2677
2677	2777	2778	2678
2678	2778	2779	2679
2679	2779	2780	2680
2680	2780	2781	2681
2681	2781	2782	2682
2682	2782	2783	2683
2683	2783	2784	2684
2684	2784	2785	2685
2685	2785	2786	2686
2686	2786	2787	2687
2687	2787	2788	2688
2688	2788	2789	2689
2689	2789	2790	2690
2690	2790	2791	2691
2691	2791	2792	2692
2692	2792	2793	2693
2693	2793	2794	2694
2694	2794	2795	2695
2695	2795	2796	2696
2696	2796	2797	2697
2697	2797	2798	2698
2698	2798	2799	2699
2699	2799	2800	2700
2758	2858	2859	2759
2759	2859	2860	2760
2760	2860	2861	2761
2761	2861	2862	2762
2762	2862	2863	2763
2763	2863	2864	2764
2764	2864	2865	2765
2765	2865	2866	2766
2766	2866	2867	2767
2767	2867	2868	2768
2768	2868	2869	2769
2769	2869	2870	2770
2770	2870	2871	2771
2771	2871	2872	2772
2772	2872	2873	2773
2773	2873	2874	2774
2774	2874	2875	2775
2775	2875	2876	2776
2776	2876	2877	2777
2777	2877	2878	2778
2778	2878	2879	2779
2779	2879	2880	2780
2780	2880	2881	2781
2781	2881	2882	2782
2782	2882	2883	2783
2783	2883	2884	2784
2784	2884	2885	2785
2785	2885	2886	2786
2786	2886	2887	2787
2787	2887	2888	2788
2788	2888	2889	2789
2789	2889	2890	2790
2790	2890	2891	2791
2791	2891	2892	2792
2792	2892	2893	2793
2793	2893	2894	2794
2794	2894	2895	2795
2795	2895	2896	2796
2796	2896	2897	2797
2797	2897	2898	2798
2798	2898	2899	2799
2799	2899	2900	2800
2858	2958	2959	2859
2859	2959	2960	2860
2860	2960	2961	2861
2861	2961	2962	2862
2862	2962	2963	2863
2863	2963	2964	2864
2864	2964	2965	2865
2865	2965	2966	2866
2866	2966	2967	2867
2867	2967	2968	2868
2868	2968	2969	2869
