TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.943987e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.790550e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.888374e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.757012e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.835542e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.776954e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.785352e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.932683e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.737671e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.957202e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.692374e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.004365e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.649342e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.075427e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.608462e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.171369e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.569626e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.929304e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.532731e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.299964e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.497681e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	-9.005416e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.464384e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.572885e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.432752e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.329823e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.402701e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	-3.156116e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.374153e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	-4.038285e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.347032e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	-4.964442e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.321267e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	-5.924129e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.577513e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.110615e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.501026e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.671625e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.428363e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.331752e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.359333e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.905042e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.293755e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.926579e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.231456e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.440320e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.172272e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.051231e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.116047e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.743438e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.062633e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.502807e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.011890e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.718686e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.963684e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.824422e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.917888e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.948749e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.874382e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.093124e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.833052e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.258720e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.793787e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.464578e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.756487e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.280087e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-1.721051e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.637789e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.687387e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.280474e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.655406e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	-6.022807e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.625024e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	-9.699715e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.596161e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	-1.416440e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.568742e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	-1.928657e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.542693e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	-2.495076e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.823401e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.006227e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.747514e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.899309e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.675421e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.817469e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.606933e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.174156e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.541870e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.089563e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.480060e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.586673e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.421340e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.106433e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.365556e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.642847e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.312561e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.190728e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.262216e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.476683e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.214389e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.677136e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.168952e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.886832e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.125788e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.112895e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.084782e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.356627e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.045826e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-6.190778e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.008818e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	9.977469e-17	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-1.973660e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.694284e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-1.940260e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.083533e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-1.908530e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.361675e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.878387e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	1.521390e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.849751e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	1.578358e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.822546e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	1.546584e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.796702e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	1.438557e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.083368e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.958611e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.009807e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.077473e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.939924e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.266874e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.873535e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.463923e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.810466e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.221381e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.750550e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.580220e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.693630e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.967310e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.639556e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.376508e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.588185e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.802474e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.539384e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.076335e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.493022e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.296942e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.448978e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.556823e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.407137e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.853983e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.367387e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.186530e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.329625e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.526703e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-5.731577e-17	
-2.293752e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.695151e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-5.731577e-17	
-2.259671e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.424486e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.227295e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.457226e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-5.731577e-17	
-2.196538e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.465788e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.167318e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	4.362504e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.139560e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	5.000900e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.113189e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	5.526238e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.088137e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	5.951779e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.358384e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	7.791062e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.289215e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.202009e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.223503e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.765678e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.161078e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.776450e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-3.101773e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.364345e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.045434e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.573186e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.991912e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.814906e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.941066e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.083427e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.892762e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.373437e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.846874e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.632187e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.803279e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.847430e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.761865e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.102195e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.722521e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.394477e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.685145e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	-7.223761e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.649637e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-8.408695e-17	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.615904e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	7.038135e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.583859e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.564250e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.553415e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.410286e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.524494e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.239774e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.497019e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	4.050962e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.470917e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	4.842449e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.446121e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	5.613138e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.422564e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	6.362196e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.649510e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.570282e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.587192e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.268365e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-3.527989e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.274353e-17	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.471746e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.114112e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.418316e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.519694e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-3.367557e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.565502e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.319336e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.647613e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.273526e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.760262e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-3.230006e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.898383e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.188663e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.138497e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
