TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 8109, ELEMENTS= 7950, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.415913e+00	-5.071513e+00	8.005971e-04	8.012738e-07	3.553155e+00	-1.785272e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998445e-04	5.000168e+01	2.100071e+02	2.101171e+02	1.499975e+01	2.126751e-07	1.457967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.213669e+00	-5.162998e+00	8.005971e-04	8.012714e-07	3.553155e+00	-1.861098e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998416e-04	5.000171e+01	2.100072e+02	2.101171e+02	1.499974e+01	2.167357e-07	1.457967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.007968e+00	-5.246422e+00	8.005971e-04	8.012689e-07	3.553155e+00	-1.936662e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998385e-04	5.000174e+01	2.100073e+02	2.101171e+02	1.499974e+01	2.209642e-07	1.457968e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.799132e+00	-5.321654e+00	8.005971e-04	8.012663e-07	3.553155e+00	-2.011601e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998353e-04	5.000178e+01	2.100075e+02	2.101171e+02	1.499973e+01	2.253595e-07	1.457968e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.587487e+00	-5.388577e+00	8.005971e-04	8.012637e-07	3.553154e+00	-2.085512e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998319e-04	5.000181e+01	2.100076e+02	2.101171e+02	1.499973e+01	2.299198e-07	1.457969e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.373363e+00	-5.447086e+00	8.005971e-04	8.012609e-07	3.553154e+00	-2.157956e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998285e-04	5.000185e+01	2.100078e+02	2.101171e+02	1.499972e+01	2.346422e-07	1.457970e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.157095e+00	-5.497091e+00	8.005971e-04	8.012580e-07	3.553154e+00	-2.228457e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998249e-04	5.000189e+01	2.100079e+02	2.101171e+02	1.499972e+01	2.395228e-07	1.457970e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.390206e-01	-5.538512e+00	8.005971e-04	8.012551e-07	3.553154e+00	-2.296517e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998212e-04	5.000193e+01	2.100081e+02	2.101171e+02	1.499971e+01	2.445567e-07	1.457971e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.194797e-01	-5.571286e+00	8.005971e-04	8.012520e-07	3.553154e+00	-2.361611e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998174e-04	5.000197e+01	2.100083e+02	2.101171e+02	1.499970e+01	2.497378e-07	1.457972e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.988154e-01	-5.595360e+00	8.005971e-04	8.012489e-07	3.553154e+00	-2.423205e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998135e-04	5.000201e+01	2.100085e+02	2.101171e+02	1.499970e+01	2.550589e-07	1.457973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.773723e-01	-5.610699e+00	8.005971e-04	8.012457e-07	3.553154e+00	-2.478570e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998095e-04	5.000205e+01	2.100086e+02	2.101171e+02	1.499969e+01	2.605061e-07	1.457973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.549613e-02	-5.617276e+00	8.005971e-04	8.012424e-07	3.553154e+00	-2.526146e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998054e-04	5.000210e+01	2.100088e+02	2.101171e+02	1.499968e+01	2.660796e-07	1.457974e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.664667e-01	-5.615084e+00	8.005971e-04	8.012391e-07	3.553154e+00	-2.566577e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998012e-04	5.000214e+01	2.100090e+02	2.101171e+02	1.499968e+01	2.717409e-07	1.457975e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.881696e-01	-5.604123e+00	8.005971e-04	8.012357e-07	3.553154e+00	-2.598565e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.997970e-04	5.000219e+01	2.100092e+02	2.101171e+02	1.499967e+01	2.774858e-07	1.457976e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.092665e-01	-5.584413e+00	8.005971e-04	8.012323e-07	3.553154e+00	-2.626487e-07	8.028625e+03	7.690958e-05	9.990002e-01	9.997928e-04	5.000223e+01	2.100094e+02	2.101171e+02	1.499966e+01	2.832957e-07	1.457977e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.294120e-01	-5.555983e+00	8.005971e-04	8.012288e-07	3.553154e+00	-2.665609e-07	8.028625e+03	7.801742e-05	9.990002e-01	9.997885e-04	5.000228e+01	2.100096e+02	2.101171e+02	1.499966e+01	2.891658e-07	1.457977e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.048263e+00	-5.518879e+00	8.005972e-04	8.012255e-07	3.553155e+00	-2.985212e-07	8.028626e+03	7.796640e-05	9.990002e-01	9.997841e-04	5.000233e+01	2.100098e+02	2.101171e+02	1.499965e+01	2.962198e-07	1.457978e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.265476e+00	-5.473157e+00	8.005983e-04	8.012230e-07	3.553160e+00	-6.905478e-07	8.028637e+03	8.065480e-05	9.990002e-01	9.997797e-04	5.000250e+01	2.100102e+02	2.107271e+02	1.499963e+01	3.169986e-07	1.457980e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.480714e+00	-5.418889e+00	8.006075e-04	8.012287e-07	3.553200e+00	-4.399740e-06	8.028728e+03	1.100580e-04	9.990002e-01	9.997754e-04	5.000368e+01	2.100128e+02	2.146919e+02	1.499954e+01	4.669275e-07	1.457991e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.693640e+00	-5.356161e+00	8.006669e-04	8.012851e-07	3.553459e+00	-3.153687e-05	8.029319e+03	4.233755e-04	9.990002e-01	9.997716e-04	5.001232e+01	2.100335e+02	2.347447e+02	1.499879e+01	1.563887e-06	1.458078e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.903922e+00	-5.285069e+00	8.009727e-04	8.015913e-07	3.554789e+00	-1.907062e-04	8.032351e+03	2.937807e-03	9.990002e-01	9.997718e-04	5.006553e+01	2.101767e+02	2.710951e+02	1.499356e+01	8.319103e-06	1.458679e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.111230e+00	-5.205726e+00	8.022577e-04	8.028987e-07	3.560333e+00	-9.604057e-04	8.045041e+03	1.901687e-02	9.990002e-01	9.997985e-04	5.034219e+01	2.109996e+02	3.185536e+02	1.496363e+01	4.344231e-05	1.462131e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.315243e+00	-5.118254e+00	8.067594e-04	8.075395e-07	3.579538e+00	-4.090923e-03	8.089233e+03	1.037802e-01	9.990000e-01	9.999661e-04	5.157717e+01	2.149694e+02	3.786422e+02	1.482162e+01	2.002293e-04	1.478727e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.515640e+00	-5.022791e+00	8.200899e-04	8.215309e-07	3.635475e+00	-1.493425e-02	8.218983e+03	4.804769e-01	9.989992e-01	1.000755e-03	5.634958e+01	2.310424e+02	4.556688e+02	1.428426e+01	8.061119e-04	1.544991e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.712110e+00	-4.919485e+00	8.537146e-04	8.578050e-07	3.773227e+00	-4.706388e-02	8.542447e+03	1.906521e+00	9.989962e-01	1.003783e-03	7.221125e+01	2.844147e+02	5.552695e+02	1.283678e+01	2.819831e-03	1.755804e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.904344e+00	-4.808499e+00	9.260560e-04	9.392061e-07	4.059857e+00	-1.281795e-01	9.228217e+03	6.498892e+00	9.989868e-01	1.013173e-03	1.165138e+02	4.230501e+02	6.825684e+02	1.044445e+01	8.444263e-03	2.256300e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.092045e+00	-4.690004e+00	1.057976e-03	1.097362e-06	4.560103e+00	-3.005500e-01	1.045880e+04	1.894879e+01	9.989638e-01	1.036153e-03	2.173804e+02	6.908382e+02	8.387669e+02	8.048729e+00	2.124979e-02	3.111650e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.274917e+00	-4.564186e+00	1.258736e-03	1.361705e-06	5.280766e+00	-6.024550e-01	1.230220e+04	4.695125e+01	9.989194e-01	1.080635e-03	4.004528e+02	1.069572e+03	1.018688e+03	6.322801e+00	4.449178e-02	4.189187e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.452676e+00	-4.431242e+00	1.506546e-03	1.737120e-06	6.111985e+00	-1.024443e+00	1.454237e+04	9.843149e+01	9.988483e-01	1.151720e-03	6.621829e+02	1.477498e+03	1.213082e+03	5.240190e+00	7.771975e-02	5.253466e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.625043e+00	-4.291379e+00	1.741338e-03	2.183102e-06	6.829694e+00	-1.471854e+00	1.662386e+04	1.748477e+02	9.987479e-01	1.252123e-03	9.520758e+02	1.837523e+03	1.413935e+03	4.582302e+00	1.145231e-01	6.140216e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.791751e+00	-4.144816e+00	1.888118e-03	2.620122e-06	7.196686e+00	-1.793874e+00	1.787079e+04	2.656916e+02	9.986142e-01	1.385767e-03	1.189219e+03	2.116220e+03	1.617177e+03	4.179675e+00	1.446297e-01	6.802176e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.952539e+00	-3.991781e+00	1.901255e-03	2.971938e-06	7.100193e+00	-1.880968e+00	1.788672e+04	3.516704e+02	9.984393e-01	1.560706e-03	1.309283e+03	2.312967e+03	1.821623e+03	3.930804e+00	1.598724e-01	7.259228e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.107155e+00	-3.832513e+00	1.790296e-03	3.210666e-06	6.605396e+00	-1.737114e+00	1.677821e+04	4.158938e+02	9.982098e-01	1.790161e-03	1.301670e+03	2.440917e+03	2.027134e+03	3.777161e+00	1.589060e-01	7.552700e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.255358e+00	-3.667261e+00	1.603866e-03	3.362600e-06	5.884567e+00	-1.454155e+00	1.499888e+04	4.524585e+02	9.979078e-01	2.092172e-03	1.203204e+03	2.517014e+03	2.233661e+03	3.683064e+00	1.464051e-01	7.726266e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.396917e+00	-3.496284e+00	1.393821e-03	3.477095e-06	5.105654e+00	-1.133571e+00	1.302260e+04	4.652672e+02	9.975116e-01	2.488441e-03	1.063233e+03	2.557360e+03	2.440780e+03	3.625381e+00	1.286352e-01	7.818481e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.531610e+00	-3.319847e+00	1.193620e-03	3.595021e-06	4.373104e+00	-8.384689e-01	1.115132e+04	4.616727e+02	9.969972e-01	3.002819e-03	9.175408e+02	2.574440e+03	2.647417e+03	3.589364e+00	1.101387e-01	7.858301e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.659228e+00	-3.138226e+00	1.017548e-03	3.737674e-06	3.730213e+00	-5.927130e-01	9.511577e+03	4.480286e+02	9.963402e-01	3.659773e-03	7.837771e+02	2.576265e+03	2.851848e+03	3.566422e+00	9.315675e-02	7.864041e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.779572e+00	-2.951706e+00	8.683396e-04	3.910180e-06	3.184073e+00	-3.979135e-01	8.125349e+03	4.285777e+02	9.955171e-01	4.482868e-03	6.675971e+02	2.567218e+03	3.051935e+03	3.552092e+00	7.840711e-02	7.845645e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.892452e+00	-2.760577e+00	7.437506e-04	4.108133e-06	2.726187e+00	-2.471601e-01	6.969965e+03	4.058995e+02	9.945068e-01	5.493194e-03	5.689968e+02	2.549429e+03	3.245400e+03	3.544314e+00	6.588930e-02	7.807906e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.997694e+00	-2.565138e+00	6.400859e-04	4.322531e-06	2.343532e+00	-1.318588e-01	6.010096e+03	3.815561e+02	9.932922e-01	6.707751e-03	4.859615e+02	2.523882e+03	3.430052e+03	3.542252e+00	5.534755e-02	7.752987e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.095132e+00	-2.365693e+00	5.536634e-04	4.542629e-06	2.023204e+00	-4.425639e-02	5.210923e+03	3.565338e+02	9.918621e-01	8.137908e-03	4.160765e+02	2.491096e+03	3.603945e+03	3.545626e+00	4.647528e-02	7.681954e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.184615e+00	-2.162555e+00	4.812861e-04	4.757445e-06	1.753943e+00	2.194458e-02	4.542335e+03	3.314877e+02	9.902119e-01	9.788105e-03	3.571099e+02	2.451479e+03	3.765485e+03	3.554369e+00	3.898917e-02	7.595571e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.266002e+00	-1.956040e+00	4.203199e-04	4.956591e-06	1.526400e+00	7.164783e-02	3.979560e+03	3.068681e+02	9.883450e-01	1.165498e-02	3.071677e+02	2.405490e+03	3.913488e+03	3.568474e+00	3.264875e-02	7.494679e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.339168e+00	-1.746471e+00	3.686385e-04	5.130762e-06	1.332974e+00	1.086059e-01	3.502619e+03	2.829885e+02	9.862729e-01	1.372708e-02	2.646937e+02	2.353698e+03	4.047208e+03	3.587917e+00	2.725646e-02	7.380335e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.403997e+00	-1.534176e+00	3.245500e-04	5.272292e-06	1.167562e+00	1.356530e-01	3.095616e+03	2.600741e+02	9.840147e-01	1.598525e-02	2.284463e+02	2.296934e+03	4.166340e+03	3.612485e+00	2.265467e-02	7.254175e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.460388e+00	-1.319484e+00	3.014776e-04	5.664181e-06	1.069865e+00	1.400816e-01	2.876006e+03	2.506439e+02	9.815584e-01	1.844158e-02	2.190828e+02	2.359745e+03	4.271988e+03	3.508105e+00	2.146593e-02	7.404886e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.508253e+00	-1.102733e+00	4.257359e-04	9.650072e-06	1.429497e+00	1.998629e-02	3.996488e+03	3.677678e+02	9.778356e-01	2.216441e-02	3.896778e+02	2.950138e+03	4.385190e+03	2.926032e+00	4.312383e-02	8.748146e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.547518e+00	-8.842595e-01	4.981155e-04	1.447537e-05	1.607552e+00	-4.540954e-02	4.664417e+03	4.448865e+02	9.717604e-01	2.823961e-02	4.950368e+02	3.164493e+03	4.485838e+03	2.689556e+00	5.649970e-02	9.237953e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.578122e+00	-6.644055e-01	4.726663e-04	1.753231e-05	1.472520e+00	-2.729279e-02	4.428040e+03	4.285441e+02	9.642343e-01	3.576574e-02	4.928055e+02	3.270195e+03	4.530287e+03	2.522275e+00	5.621642e-02	9.491700e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.600015e+00	-4.435142e-01	4.383028e-04	2.001252e-05	1.295459e+00	-1.192371e-02	4.076813e+03	3.947364e+02	9.563346e-01	4.366539e-02	4.877868e+02	3.435865e+03	4.506549e+03	2.304321e+00	5.557927e-02	9.877045e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.613165e+00	-2.219304e-01	3.950560e-04	2.114484e-05	1.052871e+00	-1.950977e-04	3.571816e+03	3.487937e+02	9.491956e-01	5.080441e-02	4.913326e+02	3.785145e+03	4.442917e+03	1.956545e+00	5.602943e-02	1.065422e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.081554e+00	2.404493e-01	3.903649e-04	2.046127e-05	1.060318e+00	1.246834e-03	3.544058e+03	3.423416e+02	9.501948e-01	4.980517e-02	4.764456e+02	3.722017e+03	4.422755e+03	2.014201e+00	5.413945e-02	1.051536e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.067307e+00	4.805231e-01	4.336101e-04	1.904601e-05	1.299765e+00	1.406764e-02	4.040461e+03	3.875580e+02	9.579239e-01	4.207612e-02	4.739714e+02	3.385448e+03	4.483513e+03	2.360505e+00	5.382533e-02	9.762397e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.043587e+00	7.198467e-01	4.672220e-04	1.635717e-05	1.474243e+00	2.958516e-02	4.379456e+03	4.184151e+02	9.661748e-01	3.382523e-02	4.778441e+02	3.220352e+03	4.492339e+03	2.582583e+00	5.431700e-02	9.376821e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.010430e+00	9.580463e-01	4.971832e-04	1.338900e-05	1.624468e+00	5.066215e-02	4.656693e+03	4.354330e+02	9.737765e-01	2.622353e-02	4.837375e+02	3.110587e+03	4.425903e+03	2.755713e+00	5.506519e-02	9.113731e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.967888e+00	1.194750e+00	4.492424e-04	9.225235e-06	1.521955e+00	6.049873e-03	4.212944e+03	3.768465e+02	9.798781e-01	2.012189e-02	4.063750e+02	2.927508e+03	4.297883e+03	2.973247e+00	4.524363e-02	8.692370e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.916029e+00	1.429588e+00	3.186871e-04	5.281696e-06	1.138652e+00	-1.202913e-01	3.031483e+03	2.544573e+02	9.836969e-01	1.630310e-02	2.334844e+02	2.389259e+03	4.156068e+03	3.511976e+00	2.329428e-02	7.468044e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.854932e+00	1.662194e+00	3.345969e-04	4.728862e-06	1.216357e+00	-1.230622e-01	3.188697e+03	2.553208e+02	9.860639e-01	1.393605e-02	2.313743e+02	2.265789e+03	4.030845e+03	3.681747e+00	2.302639e-02	7.177454e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.784693e+00	1.892205e+00	3.822801e-04	4.576381e-06	1.396971e+00	-9.266083e-02	3.630374e+03	2.769514e+02	9.881703e-01	1.182966e-02	2.690244e+02	2.315614e+03	3.893399e+03	3.662865e+00	2.780626e-02	7.288220e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.705423e+00	2.119262e+00	4.387512e-04	4.400492e-06	1.610390e+00	-5.089279e-02	4.153570e+03	2.992487e+02	9.900700e-01	9.929990e-03	3.134676e+02	2.359830e+03	3.741334e+03	3.649388e+00	3.344856e-02	7.385883e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.617244e+00	2.343009e+00	5.060710e-04	4.209502e-06	1.864142e+00	5.693159e-03	4.777726e+03	3.219180e+02	9.917506e-01	8.249389e-03	3.661261e+02	2.397648e+03	3.575522e+03	3.641570e+00	4.013382e-02	7.468869e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.520294e+00	2.563098e+00	5.868559e-04	4.013206e-06	2.167687e+00	8.171831e-02	5.527518e+03	3.445686e+02	9.932080e-01	6.792039e-03	4.288033e+02	2.428616e+03	3.397320e+03	3.639400e+00	4.809102e-02	7.536350e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.414725e+00	2.779185e+00	6.843513e-04	3.822152e-06	2.532674e+00	1.832458e-01	6.433591e+03	3.666471e+02	9.944459e-01	5.554053e-03	5.036829e+02	2.452368e+03	3.208541e+03	3.642891e+00	5.759737e-02	7.587649e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.300702e+00	2.990933e+00	8.024364e-04	3.646990e-06	2.972937e+00	3.179912e-01	7.532673e+03	3.873405e+02	9.954757e-01	4.524333e-03	5.932531e+02	2.468490e+03	3.011387e+03	3.652226e+00	6.896876e-02	7.621932e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.178402e+00	3.198011e+00	9.453114e-04	3.497202e-06	3.503454e+00	4.950371e-01	8.864827e+03	4.053778e+02	9.963141e-01	3.685888e-03	6.998925e+02	2.476205e+03	2.808336e+03	3.668068e+00	8.250718e-02	7.637489e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.048017e+00	3.400095e+00	1.116302e-03	3.378549e-06	4.136448e+00	7.229435e-01	1.046267e+04	4.186459e+02	9.969826e-01	3.017424e-03	8.245642e+02	2.473739e+03	2.601977e+03	3.692227e+00	9.833489e-02	7.630292e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.909750e+00	3.596871e+00	1.314620e-03	3.288201e-06	4.870984e+00	1.003787e+00	1.232196e+04	4.235547e+02	9.975050e-01	2.495016e-03	9.635524e+02	2.457196e+03	2.394763e+03	3.728892e+00	1.159801e-01	7.591427e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.763816e+00	3.788030e+00	1.528658e-03	3.207286e-06	5.671462e+00	1.319680e+00	1.434020e+04	4.144154e+02	9.979063e-01	2.093712e-03	1.102156e+03	2.419056e+03	2.188691e+03	3.786562e+00	1.335766e-01	7.503568e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.610445e+00	3.973275e+00	1.726906e-03	3.095082e-06	6.437733e+00	1.613265e+00	1.623237e+04	3.840525e+02	9.982109e-01	1.789063e-03	1.207317e+03	2.347093e+03	1.984969e+03	3.880358e+00	1.469273e-01	7.338174e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.449875e+00	4.152316e+00	1.856018e-03	2.897446e-06	6.994633e+00	1.782656e+00	1.750959e+04	3.277049e+02	9.984413e-01	1.558676e-03	1.229628e+03	2.225202e+03	1.783884e+03	4.034339e+00	1.497598e-01	7.056482e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.282357e+00	4.324874e+00	1.861653e-03	2.579732e-06	7.149816e+00	1.726579e+00	1.766440e+04	2.495938e+02	9.986162e-01	1.383804e-03	1.128402e+03	2.036550e+03	1.585028e+03	4.285364e+00	1.369087e-01	6.614901e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.108153e+00	4.490679e+00	1.728326e-03	2.164246e-06	6.818971e+00	1.429952e+00	1.653511e+04	1.651772e+02	9.987493e-01	1.250655e-03	9.094631e+02	1.768499e+03	1.387912e+03	4.693109e+00	1.091132e-01	5.973275e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.927534e+00	4.649472e+00	1.500277e-03	1.728538e-06	6.112485e+00	9.989070e-01	1.450650e+04	9.326918e+01	9.988492e-01	1.150820e-03	6.347661e+02	1.422245e+03	1.193154e+03	5.360154e+00	7.423904e-02	5.113552e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.740783e+00	4.801006e+00	1.255160e-03	1.357315e-06	5.279841e+00	5.873634e-01	1.228168e+04	4.457845e+01	9.989198e-01	1.080220e-03	3.848783e+02	1.030903e+03	1.004431e+03	6.455474e+00	4.251451e-02	4.083942e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.548191e+00	4.945044e+00	1.055834e-03	1.095058e-06	4.557076e+00	2.927532e-01	1.044444e+04	1.806074e+01	9.989639e-01	1.036075e-03	2.101162e+02	6.691074e+02	8.295063e+02	8.188652e+00	2.032758e-02	3.045951e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.350060e+00	5.081360e+00	9.250518e-04	9.382585e-07	4.057531e+00	1.250558e-01	9.220626e+03	6.250667e+00	9.989868e-01	1.013249e-03	1.139724e+02	4.142717e+02	6.774471e+02	1.055968e+01	8.121622e-03	2.226143e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.146697e+00	5.209743e+00	8.534759e-04	8.576382e-07	3.772630e+00	4.624510e-02	8.540613e+03	1.865397e+00	9.989961e-01	1.003868e-03	7.163659e+01	2.822302e+02	5.533257e+02	1.288789e+01	2.746875e-03	1.747420e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.938421e+00	5.329991e+00	8.201791e-04	8.216573e-07	3.635898e+00	1.489486e-02	8.219913e+03	4.830911e-01	9.989992e-01	1.000800e-03	5.631947e+01	2.308938e+02	4.559941e+02	1.428896e+01	8.022889e-04	1.544385e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.725557e+00	5.441917e+00	8.068941e-04	8.076859e-07	3.580109e+00	4.181372e-03	8.090551e+03	1.085062e-01	9.990000e-01	9.999803e-04	5.161839e+01	2.151053e+02	3.805246e+02	1.481682e+01	2.054629e-04	1.479293e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.508438e+00	5.545346e+00	8.023418e-04	8.029838e-07	3.560692e+00	1.017721e-03	8.045867e+03	2.097376e-02	9.990002e-01	9.997996e-04	5.036556e+01	2.110754e+02	3.215058e+02	1.496088e+01	4.640949e-05	1.462449e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.287402e+00	5.640116e+00	8.010086e-04	8.016250e-07	3.554944e+00	2.125252e-04	8.032706e+03	3.472804e-03	9.990002e-01	9.997690e-04	5.007355e+01	2.102009e+02	2.747549e+02	1.499268e+01	9.337721e-06	1.458781e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.062794e+00	5.726081e+00	8.006783e-04	8.012938e-07	3.553509e+00	3.761504e-05	8.029432e+03	5.307535e-04	9.990002e-01	9.997682e-04	5.001440e+01	2.100392e+02	2.384808e+02	1.499858e+01	1.827598e-06	1.458102e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.834966e+00	5.803104e+00	8.006102e-04	8.012290e-07	3.553212e+00	5.703260e-06	8.028755e+03	1.264254e-04	9.990002e-01	9.997723e-04	5.000412e+01	2.100139e+02	2.166743e+02	1.499950e+01	5.226491e-07	1.457995e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.604272e+00	5.871067e+00	8.005988e-04	8.012214e-07	3.553162e+00	9.213951e-07	8.028642e+03	8.174663e-05	9.990002e-01	9.997770e-04	5.000259e+01	2.100105e+02	2.107271e+02	1.499963e+01	3.286492e-07	1.457981e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
